data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-07,marmita fitness,589619776247676193,27,6,0,,,,https://i.pinimg.com/originals/1b/e7/90/1be790e3d1cb69391f20304890d7c0b0.jpg,800,1200,0,2024-07-07
2026-09-07,marmita fitness,214202526016239448,28,4351,0,,,,https://i.pinimg.com/originals/52/68/07/52680707ab0ba289b1860f05a5668b6e.jpg,736,1103,0,2020-10-07
2026-09-07,marmita fitness,831688256205907617,29,1308,0,👩🏼‍🍳Vão ficar fora dessa?👩🏼‍🍳 Corra aprender a deixar sua marmita coloridinha assim😍,,,https://i.pinimg.com/originals/a8/3d/77/a83d77fbc0004f8ab215db3e6be4eda0.jpg,1080,1920,0,2023-02-07
2026-09-07,marmita fitness,588493876353224668,30,3,0,Marmita fit barata,go.hotmart.com,https://go.hotmart.com/D107274938C,https://i.pinimg.com/originals/73/fc/ca/73fccaeeb127a4dfe24587848f0ef36c.jpg,1280,1920,0,2026-08-24
2026-09-07,marmita fitness,ATT0OZaDdG4p7sv8qASU3wnunmrAkaBRgE-u7Bh_oo6AwkzJIFmMOLRKu1tdgZtTA4FHIUtL-yFbgp03pbPxTJQ,31,18,0,"marmita, dieta para emagrecer, refeição saudável, marmita fitness, potes de vidro, cozinha",s.shopee.com.br,https://s.shopee.com.br/5VKQ56Va95?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/4d/2d/76/4d2d7637006a9659239a5d56194cad25.jpg,736,1288,0,2025-08-20
2026-09-07,marmita fitness,1091911872201692996,32,1,0,5 Potes de Vidro Herméticos para Marmitas Fitness,ednaseleciona.com,https://ednaseleciona.com/potes-de-vidro-hermeticos-para-marmitas-fitness/,https://i.pinimg.com/originals/b5/7d/8e/b57d8e28c59c19c7bfc037328ae1c107.png,1024,1536,0,2026-08-30
2026-09-07,marmita fitness,629237379227558863,33,310,0,"divas no cutting com comida gostosa!!!! pq aqui não queremos um projeto verão, e sim um estilo de vida! 🫴🏻 #cutting #dieta",instagram.com,https://www.instagram.com/p/DQCC3fUjh31/?img_index=15,https://i.pinimg.com/originals/e4/10/ab/e410abeb060672c9f78636550d7d643e.jpg,1440,1920,0,2025-10-20
2026-09-07,marmita fitness,847943436138391744,34,8,0,Comida saudável ideias de marmita saudável Fit Fitness almoço saudável e equilibrado marmitas para a semana,,,https://i.pinimg.com/originals/f7/d8/d2/f7d8d28ae99ae758e4188ca08410272f.jpg,3000,4000,0,2026-08-22
2026-09-07,marmita fitness,954552083512363542,35,13,0,Inspiração de marmita saudável.,linktr.ee,https://linktr.ee/carllamo,https://i.pinimg.com/originals/2b/25/91/2b259110b875cb4ec37afbb3a1369cd8.jpg,1080,1920,0,2024-06-12
2026-09-07,marmita fitness,218635756907239737,36,34,0,Como economizar no mercado e comer bem todos os dias 🛒,carolcarlosfit.com.br,https://carolcarlosfit.com.br/curso-marmita-fit-congelada,https://i.pinimg.com/originals/21/30/eb/2130ebe0ae5cf4ed40e602453d7c8e48.jpg,735,913,0,2026-05-25
2026-09-07,marmita fitness,408701734956201411,37,15,0,🍱 Grilled Chicken Meal Prep Boxes,,,https://i.pinimg.com/originals/0a/cf/aa/0acfaa40472fd2688bc21af981d44589.jpg,768,1365,0,2026-08-25
2026-09-07,marmita fitness,118712140174607824,38,34,0,🔴 40 Receitas de Marmita Fitness para uma Refeição Saudável e Prática,,,https://i.pinimg.com/originals/42/4a/17/424a17e6fd8ab964e160b08a2a7840f9.jpg,1080,1350,0,2025-07-11
2026-09-07,marmita fitness,625015254581412752,39,231,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=2,https://i.pinimg.com/originals/5f/51/16/5f5116168d573662dee8656db4597ff6.jpg,1080,1440,0,2026-08-05
2026-09-07,marmita fitness,928234173189569878,40,2885,0,Curso de Preparação de Marmita Fit 100% Online.,linktr.ee,https://linktr.ee/marmitasfit.mark,https://i.pinimg.com/originals/a0/a8/84/a0a8846515c6adfd7e49c88564823db3.jpg,800,1200,0,2024-07-17
2026-09-07,marmita fitness,225320787611682885,41,10,0,,,,https://i.pinimg.com/originals/ac/0d/4d/ac0d4d7217cb2a9c88b98b383fe53d79.jpg,675,1200,0,2025-12-15
2026-09-07,marmita fitness,2040762329120348,42,479,0,,,,https://i.pinimg.com/originals/f1/6a/02/f16a02956ebb099ea55fd267466c0f24.jpg,736,919,0,2026-01-10
2026-09-07,marmita fitness,900860731750890374,43,1,0,Renda Extra com Marmitas (Mesmo Sem Experiência),carolcarlosfit.com.br,https://carolcarlosfit.com.br/curso-marmita-fit-congelada-oferta,https://i.pinimg.com/originals/12/64/0e/12640eec1f292b87a2225098506e8c15.jpg,400,600,0,2026-03-26
2026-09-07,marmita fitness,1115555770225961062,44,1,0,Receitas fitness para o seu dia a dia,go.hotmart.com,https://go.hotmart.com/O106607253T,https://i.pinimg.com/originals/80/e3/d4/80e3d4319af0370562a7f90a566a7241.jpg,1080,1920,0,2026-07-05
2026-09-07,marmita fitness,773352567310985632,45,2,0,Marmita fit,,,https://i.pinimg.com/originals/3c/d1/66/3cd166b5b10006dfc592d781ec6fce59.png,1264,1264,0,2026-08-17
2026-09-07,marmita fitness,596586281933346299,46,3,0,marmita,s.shopee.com.br,https://s.shopee.com.br/2g6WaIcYbO?channel_type=pinterest,https://i.pinimg.com/originals/85/04/38/8504386b599e0a63684e517153022950.png,1024,1536,0,2026-04-04
2026-09-07,marmita fitness,995014111423545315,48,7,0,Organizando a alimentação 🥦,pay.hotmart.com,https://pay.hotmart.com/A84811017H?checkoutMode=10,https://i.pinimg.com/originals/9c/13/ca/9c13ca8a612d5728df2ceb49ee1e428b.jpg,1224,1632,0,2025-02-22
2026-09-07,marmita fitness,1090434128560034807,51,64,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=5,https://i.pinimg.com/originals/69/15/86/69158631ee972362d87cb5d7edab295a.jpg,1080,1440,0,2026-08-04
2026-09-07,marmita fitness,460563499405506936,52,3003,0,Marmitas congeladas saudáveis.,,,https://i.pinimg.com/originals/a0/45/19/a045190e6b577f829fc13d5d152630e1.jpg,900,1200,0,2023-01-21
2026-09-07,marmita fitness,31454897394394732,53,801,0,,,,https://i.pinimg.com/originals/3d/37/86/3d3786727c150cd1efcfccff360082b7.jpg,1080,1920,0,2026-08-18
2026-09-07,marmita fitness,544654148711859398,54,1,0,Refeições fitness saudáveis.,go.hotmart.com,https://go.hotmart.com/Q107317662E,https://i.pinimg.com/originals/dd/9a/48/dd9a486cc7524d7260bf7e71a1cfb059.jpg,848,1264,0,2026-08-25
2026-09-07,marmita fitness,209910032630295793,55,118,0,marmita da semana,,,https://i.pinimg.com/originals/27/4e/17/274e1770c83e8560852e5b351f53b282.jpg,1884,3343,0,2026-04-26
2026-09-07,marmita fitness,4574037116946924,56,1432,0,Aprenda a fazer Marmita Fit Congelada,vivabemavida.com,https://vivabemavida.com/marmita-fit-congelada/,https://i.pinimg.com/originals/5d/bf/b1/5dbfb1222e0b41d29e0826c372c59be6.jpg,563,751,0,2024-12-30
2026-09-07,marmita fitness,971088738460624454,57,169,0,Kit 10 Potes de Vidro 640ml Hermético Marmita Fit com Tampa 4 Travas,s.shopee.com.br,https://s.shopee.com.br/2BARHNFgah?channel_type=pinterest,https://i.pinimg.com/originals/03/29/15/03291505cefb966f9640e1aedf2935a6.jpg,736,890,0,2026-03-26
2026-09-07,marmita fitness,70368812924964392,58,237,0,marmitas fitness 🫶🏻 #fitness,,,https://i.pinimg.com/originals/20/4e/65/204e6530364784c8a14ec1c04ab5fa81.jpg,1224,1632,0,2026-07-11
2026-09-07,marmita fitness,41376890330554335,59,90,0,Clique na imagem AGORA,bio.site,https://bio.site/ProjetoMenosPesoMaisVida,https://i.pinimg.com/originals/5d/91/54/5d915429ecfe273901123317361bc98b.jpg,736,1104,0,2026-08-20
2026-09-07,marmita fitness,630363279115920540,60,476,0,Marmitas fitnes,,,https://i.pinimg.com/originals/a9/9f/e2/a99fe2758caf47cb721aaeda07a7d82b.jpg,1134,2016,0,2023-04-17
2026-09-07,marmita fitness,737183032794143807,61,24,0,"A vida aqui é corrida, eu sei. Às vezes a gente almoça no carro, às vezes pega qualquer coisa na rua só pra matar a fome. Mas olha isso: COR, VIDA, NUTRIÇÃO! 🌈💪 Cada marmita dessas foi pensada para te",instagram.com,https://www.instagram.com/p/DOYi5b2jc_U/,https://i.pinimg.com/originals/f9/a4/00/f9a40017c32e240fd281e7a5f88a45fb.jpg,1440,1920,0,2025-09-25
2026-09-07,marmita fitness,705657835381429110,62,1745,0,"Vera Senerine/ marmitas saudáveis congeladas on Instagram: ""Uma obra de arte 🥰. Essa marmita ficou linda de bonita e muito saborosa 😋 Aqui temos cubos de frango cremoso, batata doce assada e mix de br",instagram.com,https://www.instagram.com/p/CoD48JipDaW/?igshid=NTU1Mzc3ZGM=,https://i.pinimg.com/originals/98/07/d0/9807d0ba2c6e6bca24f625273b2b0eb3.jpg,511,640,0,2023-02-16
2026-09-07,marmita fitness,671036413275740641,63,11,0,Marmitas para Semana: ideias práticas e saudáveis para deixar as refeições prontas e facilitar sua alimentação no trabalho • Healthy Meal Prep | Meal Prep Ideas 🍱💚 Marmitas para a semana: uma estratég,instagram.com,https://www.instagram.com/p/DcOhPGjEUHn/?img_index=8,https://i.pinimg.com/originals/d9/49/1b/d9491b6cb96736204909a8df643e034f.jpg,1080,1439,0,2026-08-20
2026-09-07,marmita fitness,723461127686336547,64,31,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=6,https://i.pinimg.com/originals/c6/aa/54/c6aa548d150b465478cc7ab1a47738d4.jpg,1080,1440,0,2026-08-05
2026-09-07,marmita fitness,917960336571589690,65,47,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=7,https://i.pinimg.com/originals/51/65/f7/5165f707985dfd8360e798dd9077f410.jpg,1080,1440,0,2026-08-05
2026-09-07,marmita fitness,54746951715059055,66,63,0,"Rotina corrida, mas com escolhas que fazem bem. 🤍 As marmitas da @marmitasmarmitay entraram no meu dia a dia pela praticidade, pelo equilíbrio e pelo sabor de comida feita com cuidado. É sobre se alim",instagram.com,https://www.instagram.com/p/DT2edkllaNa/,https://i.pinimg.com/originals/0c/83/0a/0c830a783d4ca67fd4aaddb5b006c9c2.jpg,1440,1920,0,2026-02-24
2026-09-07,marmita fitness,771734086194296844,67,81,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=3,https://i.pinimg.com/originals/52/f7/bf/52f7bf5f1d3fb53f44ef1f0dc46a8626.jpg,1080,1440,0,2026-08-05
2026-09-07,marmita fitness,958633470702523226,68,2,0,Easy Meal Prep for Busy Moms – Healthy Make Ahead Family Meals,,,https://i.pinimg.com/originals/4b/e2/1d/4be21dc25d4bd1097fa7a5aba118726b.jpg,941,1672,0,2026-08-26
2026-09-07,marmita fitness,681239881153260989,69,823,0,marmitinhas fitness,,,https://i.pinimg.com/originals/3a/e5/db/3ae5db1657a17dd5ed9cc5096e46b44d.jpg,675,1200,0,2023-03-08
2026-09-07,marmita fitness,914862420401511,70,2761,0,,,,https://i.pinimg.com/originals/94/f2/1c/94f21cac37afd6fb92d81f5b06fb6caa.jpg,2976,3968,0,2024-10-23
2026-09-07,marmita fitness,118712140174400636,71,206,0,"arroz integral, carne ao molho, cenoura e brocolis",,,https://i.pinimg.com/originals/37/c0/51/37c0515e500fbfb986d63dd1ffe31d68.jpg,384,480,0,2025-06-18
2026-09-07,marmita fitness,737183032794143713,72,17,0,"Comida saudável, sem mistério! 🔥🥗 Planejamento alimentar feito sob medida para facilitar sua rotina e garantir resultados! ✅Praticidade, sabor e saúde em cada marmita 💜 . . . #RealFoodNutri #ComidaDeV",instagram.com,https://www.instagram.com/p/DGtyX9ts6kY/,https://i.pinimg.com/originals/6f/f9/f6/6ff9f6f25a408c249b648e1228e91784.jpg,1440,1800,0,2025-09-25
2026-09-07,marmita fitness,437271445092540697,73,43,0,Comida Saudável! - Não é qualquer Marmita! - Ribeirão Preto - Delicias Saudáveis,photofood.com.br,https://www.photofood.com.br/portfolio/comida-saudavel/1042984-nao-e-qualquer-marmita,https://i.pinimg.com/originals/3d/98/0e/3d980eeec9fcbb8ba011ef31ed2d50fa.jpg,1024,1535,0,2026-02-05
2026-09-07,marmita fitness,6966574419832244,74,1016,0,Marmitas saudável,,,https://i.pinimg.com/originals/6e/3b/e3/6e3be324e00c8880faa20f95b0d8311c.jpg,1080,1814,0,2024-11-03
2026-09-07,marmita fitness,218635756907140952,75,103,0,Fitness | marmita fit | marmitinha | marmitinha fitness |,,,https://i.pinimg.com/originals/bd/bf/dc/bdbfdc6f044686829144693e96894d9f.jpg,1080,1920,0,2026-04-26
2026-09-07,receita barata para o mes,4785143352512401,2,1279,0,30 IDEIAS DE ALMOÇO,,,https://i.pinimg.com/originals/66/6f/85/666f855c30d67498e0b8fd3b0065b03e.png,1024,1536,0,2026-08-01
2026-09-07,receita barata para o mes,573997915008391544,3,213,0,"17 receitas rápidas, fáceis e baratas para uma refeição | Receitas",anamariabraga.globo.com,https://anamariabraga.globo.com/materia/receitas-faceis-rapidas-e-baratas-para-quem-mora-sozinho/?utm_source=pinterest&utm_medium=social&utm_campaign=receita&utm_term=receitas-faceis-rapidas-e-baratas-para-quem-mora-sozinho&utm_content=ana-junho,https://i.pinimg.com/originals/7a/93/5f/7a935f355f355f9dbe0751b94a0df692.jpg,289,434,0,2019-06-27
2026-09-07,receita barata para o mes,3940718421478056,4,1269,0,,,,https://i.pinimg.com/originals/c5/e3/e1/c5e3e1d262b8eb9b0c2fa1bf23cea05c.jpg,1080,1920,0,2026-08-23
2026-09-07,receita barata para o mes,700380179593537515,5,1824,0,Emagreça de Vez com Esse Cardápio Simples e Barato 🥗🔥,,,https://i.pinimg.com/originals/0f/82/47/0f824799d960d00de730ad855aadb660.png,1024,1536,0,2026-04-22
2026-09-07,receita barata para o mes,1055599909453127,6,2521,0,bolinhos de arroz,,,https://i.pinimg.com/originals/5a/0e/61/5a0e61207f2c9c5e74b35e2ee12d58f5.jpg,720,1280,0,2026-05-25
2026-09-07,receita barata para o mes,2533343539395475,7,9771,0,,,,https://i.pinimg.com/originals/2d/63/8b/2d638ba274b00b99068c37087cf277c2.jpg,736,1104,0,2026-08-25
2026-09-07,receita barata para o mes,622130136014419331,8,62,0,20 Pratos Baratos e Nutritivos para Economizar! - Manga com Pimenta,mangacompimenta.com,https://mangacompimenta.com/2020/03/18/pratos-baratos-e-nutritivos/,https://i.pinimg.com/originals/0f/db/cb/0fdbcb954964350aa74f83a5ad21b102.jpg,236,542,0,2020-04-23
2026-09-07,receita barata para o mes,625015254581412752,9,231,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=2,https://i.pinimg.com/originals/5f/51/16/5f5116168d573662dee8656db4597ff6.jpg,1080,1440,0,2026-08-05
2026-09-07,receita barata para o mes,1055599909530709,10,4609,0,Almoço Semanal,,,https://i.pinimg.com/originals/1f/54/d2/1f54d2dadc04c7c99b16c9c0e77b3914.png,1024,1536,0,2026-06-25
2026-09-07,receita barata para o mes,24699498006547163,11,138,0,"Durante 7 dias, faça essas refeições.",instagram.com,https://www.instagram.com/p/DaScca_FptI/?img_index=3,https://i.pinimg.com/originals/58/c2/c0/58c2c0fc5dfc6dbf38ccb067bf293b59.jpg,1080,1344,0,2026-08-20
2026-09-07,receita barata para o mes,813814595170573486,12,4,0,"20 Receitas De Comidas Rápidas, Fáceis e Baratas que facilitam o seu dia",sabornamesa.com.br,https://www.sabornamesa.com.br/cardapios/receitas-de-comidas-rapidas-faceis-baratas-e-simples,https://i.pinimg.com/originals/bd/e5/a0/bde5a0b2c882f8727c46c75710d31f05.jpg,1000,1500,0,2021-08-24
2026-09-07,receita barata para o mes,174303448076812458,13,116,0,"🍚 Cardápio Alimentar Sem Arroz: ideias de refeições saudáveis, práticas e equilibradas para variar o dia a dia sem abrir mão do sabor e da alimentação saudável! 🥗✨ Procurando um cardápio alimentar sem",instagram.com,https://www.instagram.com/p/DbI5ctqlgM0/?img_index=8,https://i.pinimg.com/originals/5a/ee/39/5aee399483ee7219bef6bbc65f92271a.jpg,1080,1344,0,2026-08-23
2026-09-07,receita barata para o mes,619033911331546443,14,3,0,"Macarrão com Atum: rápido, econômico e delicioso 🍝",drive.google.com,https://drive.google.com/file/d/1PUqhJofipJXbmsDATP0Bl00Z0q36vPn6/view?usp=sharing,https://i.pinimg.com/originals/70/bf/80/70bf80020abe20b5683924d1b6425aa9.png,1024,1536,0,2026-08-03
2026-09-07,receita barata para o mes,648307308861421283,15,5,0,22 receitas de jantar simples que vão te salvar na hora da fome,receiteria.com.br,https://www.receiteria.com.br/receitas-de-jantar-simples/,https://i.pinimg.com/originals/72/29/1b/72291b31daf41f555e3578cbfaf2b8f2.jpg,600,900,0,2021-05-28
2026-09-07,receita barata para o mes,222576406581206500,16,74,0,"Quer construir músculo de verdade? Então não é só treinar — é comer certo todos os dias. 💪 Para crescer, seu corpo precisa de: 🥩 Proteínas — frango, ovos, carne, peixe, iogurte, feijão 🍚 Carboidratos ",instagram.com,https://www.instagram.com/p/DUyj_RDkSVt/?img_index=5,https://i.pinimg.com/originals/e5/78/7b/e5787b29234a056601bd80ec415c9865.jpg,1080,1440,0,2026-03-29
2026-09-07,receita barata para o mes,3096293491571505,17,9001,0,frango com creme de milho * INGREDIENTES: 1kg de peito de frango Sal e pimenta do reino 1 1/2 lata de milho 200g de creme de leite 1 xícara de leite 2 dentes de alho Queijo mussarela Batata Palha,,,https://i.pinimg.com/originals/3f/77/ac/3f77acbd2ab3bf351840f39980e45884.jpg,1080,1920,1,2026-02-13
2026-09-07,receita barata para o mes,21462535722912301,18,385,0,"Durante 7 dias, faça essas refeições.",instagram.com,https://www.instagram.com/p/DaScca_FptI/?img_index=2,https://i.pinimg.com/originals/6b/72/2a/6b722a3e5e8833a8cc12b81492d87146.jpg,1080,1344,0,2026-08-19
2026-09-07,receita barata para o mes,9007268002799864,19,804,0,Maionese protéica,,,https://i.pinimg.com/originals/a7/ca/38/a7ca38c6f656e4fa8a8f47211f5c41b1.jpg,1080,1920,0,2026-02-25
2026-09-07,receita barata para o mes,5488830792163813,20,989,0,"Sabia que temos vários eBooks de receitas incríveis? 📚 Desde massas, sobremesas até opções práticas para o dia a dia, tudo para facilitar sua vida na cozinha e deixar suas refeições ainda mais delicio",instagram.com,https://www.instagram.com/reel/DHCfZgiTl6e/,https://i.pinimg.com/originals/b4/a9/e6/b4a9e6aa7525496ef955d897ed001c78.jpg,720,1280,0,2025-05-11
2026-09-07,receita barata para o mes,84301824266518863,21,1061,0,17 receitas com ovos para salvar o jantar,anamariabraga.globo.com,https://anamariabraga.globo.com/materias/variedades/receitas-com-ovos-que-salvam-seu-jantar/,https://i.pinimg.com/originals/83/e8/56/83e856da39781c412654b19a545824ec.jpg,736,1308,0,2022-08-31
2026-09-07,receita barata para o mes,68117013110051288,22,428,0,"🍚 Cardápio Alimentar Sem Arroz: ideias de refeições saudáveis, práticas e equilibradas para variar o dia a dia sem abrir mão do sabor e da alimentação saudável! 🥗✨ Procurando um cardápio alimentar sem",instagram.com,https://www.instagram.com/p/DbI5ctqlgM0/?img_index=6,https://i.pinimg.com/originals/0b/57/02/0b57022ba18baab56917e551d5ad7c3f.jpg,1080,1344,0,2026-08-15
2026-09-07,receita barata para o mes,1055599909530706,23,5665,0,,,,https://i.pinimg.com/originals/12/8e/88/128e88ebf9198067482caa5b39567bd1.jpg,1024,1536,0,2026-06-25
2026-09-07,receita barata para o mes,1125968743589416,24,2391,0,Como economizar tempo e dinheiro na cozinha: Almoço Saudável 🥗,,,https://i.pinimg.com/originals/a8/b3/92/a8b392cef573b908cbcb3209e3c137d4.jpg,720,1280,0,2026-04-20
2026-09-07,receita barata para o mes,865465253423871880,25,3,0,,,,https://i.pinimg.com/originals/b4/16/7f/b4167f5ad99cbab385fe35cf562e4a2c.jpg,1080,1251,0,2026-08-26
2026-09-07,receita barata para o mes,1133922012477906220,26,1,0,Você Nunca Mais Vai Ver a Batata do Mesmo Jeito!,magic-potato-pages.lovable.app,https://magic-potato-pages.lovable.app/,https://i.pinimg.com/originals/80/ee/31/80ee31da5d5389c62f56e4ee17584b12.png,1024,1536,0,2026-08-30
2026-09-07,receita barata para o mes,841680617898688677,27,47,0,Simplifica,facebook.com,https://www.facebook.com/story.php?story_fbid=122162336744516043&id=61565481306807,https://i.pinimg.com/originals/58/6c/c1/586cc19cdcee2f3b2d3c6401064b354a.jpg,600,750,0,2025-08-09
2026-09-07,receita barata para o mes,8866530512654444,28,585,0,Power Salad,,,https://i.pinimg.com/originals/c2/53/c4/c253c48d53bd3a812f8f33613f8671e0.jpg,720,1280,0,2026-08-25
2026-09-07,receita barata para o mes,9992430419178351,29,1886,0,,,,https://i.pinimg.com/originals/a5/16/57/a5165748a6379861a84c1bbd88ec4f67.jpg,506,1251,0,2026-05-31
2026-09-07,receita barata para o mes,2533343538513462,30,6818,0,,,,https://i.pinimg.com/originals/8d/d1/06/8dd1060d4d32460a14274c12d59747d2.jpg,736,736,0,2025-10-09
2026-09-07,receita barata para o mes,1147995761289739093,31,4,0,Seu corpo não muda por esforço… muda quando você faz do jeito certo. Treino e alimentação andam juntos.,,,https://i.pinimg.com/originals/d8/53/29/d853295bc1c3021fab0ff6a09555764a.jpg,736,920,0,2026-07-06
2026-09-07,receita barata para o mes,238901955229126036,32,303,0,,,,https://i.pinimg.com/originals/ca/66/c2/ca66c2e42d9366deedd022d2a0e5a46e.jpg,1080,1920,0,2026-08-22
2026-09-07,receita barata para o mes,14144186327090525,33,395,0,,,,https://i.pinimg.com/originals/ef/62/56/ef6256f4530c2c24032d5e0a754f4b95.jpg,736,1104,0,2026-08-23
2026-09-07,receita barata para o mes,703756189233448,34,1556,0,Instagram,instagram.com,https://www.instagram.com/corpo.emforma3/p/DUK8bMMAu8N/,https://i.pinimg.com/originals/7a/83/d7/7a83d744a5f97d28713e3cd2f187b615.webp,810,1080,0,2026-04-08
2026-09-07,receita barata para o mes,700380179593733781,35,562,0,DIETA FÁCIL E BARATA | COMER BEM SEM GASTAR MUITO 💪,,,https://i.pinimg.com/originals/b0/a5/f8/b0a5f816c9c4a3dfa9765236a0180638.png,1024,1536,0,2026-05-04
2026-09-07,receita barata para o mes,935693260059149667,36,381,0,Frango cremoso com brócolis 🥦 Fica uma delícia e é super fácil de fazer!,,,https://i.pinimg.com/originals/d8/3a/87/d83a874ad4a4bbcc0af28d03e828c137.jpg,1080,1920,0,2023-01-11
2026-09-07,receita barata para o mes,941252390871903030,37,7553,0,Descubra o prazer de cozinhar com receitas saudáveis! 🥗✨,,,https://i.pinimg.com/originals/ac/d9/e0/acd9e047974e74610ef8c2cf2ae25c68.jpg,612,1088,1,2024-12-07
2026-09-07,receita barata para o mes,883057439475385453,38,210,0,"🍽️ Pratos Saudáveis: ideias práticas e deliciosas de receita saudável para o dia a dia — refeições rápidas, leves e que ajudam no emagrecimento sem abrir mão do sabor Se você vive pensando “não sei co",instagram.com,https://www.instagram.com/p/DWoVi2iDhv-/,https://i.pinimg.com/originals/eb/dc/c6/ebdcc6f8d47d6c3f87684d949e5377aa.jpg,1080,1440,0,2026-07-09
2026-09-07,receita barata para o mes,844493676988560,39,1633,0,"🍚 Cardápio Alimentar Sem Arroz: ideias de refeições saudáveis, práticas e equilibradas para variar o dia a dia sem abrir mão do sabor e da alimentação saudável! 🥗✨ Procurando um cardápio alimentar sem",instagram.com,https://www.instagram.com/p/DbI5ctqlgM0/,https://i.pinimg.com/originals/2b/3f/0c/2b3f0ca1d6b489ea073dfe94d361ec67.jpg,1080,1344,0,2026-08-23
2026-09-07,receita barata para o mes,1030057746006614346,40,4268,0,Quer perder mais de 8kg em menos de 1 mês?,,,https://i.pinimg.com/originals/4c/1e/62/4c1e62ba75822716351764d8b54bb341.jpg,288,512,1,2023-09-28
2026-09-07,receita barata para o mes,440719513553447522,41,3,0,Como driblar a xepa do final do mês,tudogostoso.com.br,https://www.tudogostoso.com.br/noticias/receitas-baratas-simples-e-deliciosas-a11212.htm?utm_source=pinterest&utm_medium=social&utm_campaign=none,https://i.pinimg.com/originals/20/99/52/209952f117d95ff4ae1b1ff5473dee94.png,1080,1920,0,2024-06-12
2026-09-07,receita barata para o mes,2322237303317731,42,602,0,,,,https://i.pinimg.com/originals/52/69/8e/52698e108a1411d3f8438cd14ed97967.jpg,720,1429,0,2026-04-20
2026-09-07,receita barata para o mes,1114078026594190457,43,30,0,💸 DIETA BARATA PRA QUEM QUER EMAGRECER DE VERDADE,,,https://i.pinimg.com/originals/d0/70/dc/d070dcaa858a1bcdc21dbb1222afdfad.jpg,1000,1000,0,2026-05-14
2026-09-07,receita barata para o mes,1071927148790814574,44,1361,0,MUITO MAIS DO QUE BATATAS,,,https://i.pinimg.com/originals/b9/9d/1c/b99d1c03860432a306a80ad98ddb4b7d.jpg,576,1024,0,2023-02-12
2026-09-07,receita barata para o mes,1125968651727539,45,7698,0,Panqueca de Legumes,,,https://i.pinimg.com/originals/75/6b/ba/756bbab31f2330c29de030e6e1bc9e38.jpg,375,666,0,2024-08-09
2026-09-07,receita barata para o mes,745486544616676396,46,11,0,"🍳 Jantar Low Carb Barato Uma opção prática, saborosa e feita com ingredientes simples para variar o jantar sem complicação. Fica cremoso, bem temperado e com aquela camada de queijo douradinha por cim",instagram.com,https://www.instagram.com/p/Db4H0h3mscR/,https://i.pinimg.com/originals/e4/ee/c9/e4eec938764687d9eb4e95e57918640a.jpg,1122,1402,0,2026-08-23
2026-09-07,receita barata para o mes,4222193396116782,47,1739,0,Torta de Frango Fácil,,,https://i.pinimg.com/originals/0e/74/53/0e745340854681e2b413b3b1a393889f.jpg,576,1024,0,2026-04-22
2026-09-07,receita barata para o mes,47428602323433734,51,1051,0,Salada fresca e nutritiva,panelinhadesabores.blogspot.com,https://panelinhadesabores.blogspot.com/2023/06/salada-fresca-e-nutritiva.html?m=1,https://i.pinimg.com/originals/c1/2f/b5/c12fb527fb44be8efae4fffbdbff84be.jpg,3024,4032,0,2024-11-04
2026-09-07,receita barata para o mes,899242250621211951,52,1,0,Como Organizar a Semana: Ementa económica Junho,cozinharesaborear.com,https://cozinharesaborear.com/ementa-semanal-junho-2026/,https://i.pinimg.com/originals/2a/77/d7/2a77d7edd208e7daed77d1ed463235e6.png,1080,1920,0,2026-06-23
2026-09-07,receita barata para o mes,1055599909648391,53,623,0,,,,https://i.pinimg.com/originals/6b/d6/0e/6bd60e83acf185195346f6278bfa6340.jpg,524,792,0,2026-08-12
