data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,receitas fitness,AWAnPZuikXDedi47O4l1ayWm259CY-KTrgauqwFDk4o77wUIZymiLGQUbGg0gGWLX8j4_380UwUgNtbJ58-V5eM,12,1,0,Protein Breakfasts Made,amazon.com,https://www.amazon.com/Protein-Breakfasts-Delicious-Recipes-Strong-ebook/dp/B0C2D425XZ/ref=asc_df_B0C2D425XZ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifm,https://i.pinimg.com/originals/e5/0e/50/e50e500161141655d03e756251edbe9b.jpg,1600,2560,0,2026-03-24
2026-09-02,receitas fitness,AeYickwOx91LoIsA3iUQUaVHOtLTetiDzAWF1iY27eIM_Etc3l0C8I4ZgEQmli4qq96jE9VW_3f91kAdsfKipMo,13,22,0,High Protein & Airfryer -,amazon.com,https://www.amazon.com/High-Protein-Airfryer-Lifestyle-Breakfasts/dp/B0DYYFP44B/ref=asc_df_B0DYYFP44B?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/1a/d2/55/1ad2551d204a47aac77ad9a7c8855642.jpg,1000,1499,0,2025-10-20
2026-09-02,receitas fitness,535717318199998703,14,26,0,"🍝 Espaguete de Abobrinha: leve, saudável e cheio de sabor!",,,https://i.pinimg.com/originals/c5/f8/e1/c5f8e1f8408e37c0365622d2057b5da0.jpg,736,1104,0,2026-08-17
2026-09-02,receitas fitness,AVKVCi774d-UWJiOcX3kSLTLV0MlCitYSREF5NzskxQn-gztAv17QIOwpyjF7B33YXvOL-Wu54ziF2I8nCE9Wd0,15,1,0,The Easiest Way to Eat,eat.hungryroot.com,https://eat.hungryroot.com/oct-2025-different-30/?utm_source=pinads-sub&utm_medium=cpc&utm_campaign=ACQ-Pin-S114_P+&utm_content=PNEW1083&wm_source=pinterest&wm_medium=ads&wm_ad_id=%7Badid%7D,https://i.pinimg.com/originals/ad/e6/ca/ade6ca5bae13292fc58185f3e4962043.png,1000,1500,0,2026-08-21
2026-09-02,receitas fitness,1067212442941354991,16,34,0,,,,https://i.pinimg.com/originals/d6/e7/a4/d6e7a4a290adaf62e31dcf94d7d4c891.jpg,564,846,0,2024-08-09
2026-09-02,receitas fitness,ASUzxB9a1Y6dRrI75Gbbc2jeE_YamQX74j1gaBObykO4u5LlztnUGqj9jZt6ZMMFeykTdW2bPU8OAe6qgVsegHo,17,5831,0,Best High-Protein Meal,athleticlift.com,https://athleticlift.com/high-protein-meal-prep-bowls/,https://i.pinimg.com/originals/42/c0/54/42c054608a77c0230a5e7a75d43542e8.png,887,1774,0,2026-05-13
2026-09-02,receitas fitness,AX7kuZjxglEsf5ta1faAgzxJHi92ik4tjGgR9-OKJ3FHGzhgiBBKR3dLeW_bjdwHiitI3R0-Fbc7yNYjjCUCbZs,18,8,0,High Protein & Airfryer -,amazon.com,https://www.amazon.com/High-Protein-Airfryer-Lifestyle-Breakfasts/dp/B0DYYGZ5BY/ref=asc_df_B0DYYGZ5BY?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/99/7c/01/997c01fa379dc5ec86f2e2ef2278fb68.jpg,1000,1491,0,2026-03-03
2026-09-02,receitas fitness,676947387781084313,19,3779,0,Receitas fit,,,https://i.pinimg.com/originals/3f/1d/3b/3f1d3be38cb268bedd5d51b7d22d429d.jpg,1080,1920,0,2025-06-12
2026-09-02,receitas fitness,1086493478877153555,20,1713,0,,,,https://i.pinimg.com/originals/75/cf/20/75cf20c3ef23b4ae1ce5c34e8ff59c00.png,1024,1536,0,2026-04-09
2026-09-02,receitas fitness,AflsWJbDNZc0t81bPl_chfu7INJ-NYTvoX0Mdq1Qw3qDNuy1DwAXlRMGfYjPojIe2c3SpBYCudByg08DSAUErak,21,1,0,Jamie Oliver's,uk.pinterest.com,https://uk.pinterest.com/jamieoliver/back-to-school-recipes/,https://i.pinimg.com/originals/8c/f5/68/8cf56820fa5d18a953add6ec8ea5d18b.jpg,969,1279,0,2026-08-13
2026-09-02,receitas fitness,AURxKLSUp-P9ojzPw0GO3o1hW-fIrtGp4-Shuq4HtiJ3LoGD7O8AY-L6n6_lIFmmdRlTjTcdt4kUJLPuqe-Auos,22,47,0,50 COTTAGE CHEESE BOWL,amazon.com,https://www.amazon.com/COTTAGE-CHEESE-BOWL-RECIPES-BREAKFAST/dp/B0F8VHSPRR/ref=asc_df_B0F8VHSPRR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/4d/00/c5/4d00c532ccf59773bdd7afc504151730.jpg,1000,1293,0,2025-10-25
2026-09-02,receitas fitness,1085015735254546692,23,61,0,"Sopa de Lentilhas Fitness | Receita Saudável, Nutritiva e Fácil",s.shopee.com.br,https://s.shopee.com.br/50YC8B1Dg1?channel_type=pinterest,https://i.pinimg.com/originals/93/9d/18/939d18077633c1ab6b954bfa2d9c30ae.png,1024,1536,0,2026-08-12
2026-09-02,receitas fitness,633387444713540,24,27183,0,,,,https://i.pinimg.com/originals/70/4c/1f/704c1ff69264a2a908672457503894ef.jpg,1137,1363,0,2026-07-16
2026-09-02,receitas fitness,AdTXdxLPjpUSKZ8BS-s3xeaOsHbTi-DDscXU_FsukIU4XT0ne5TB6ITCD0X0rAKAaw_EZa6fOGIW2zLIxf8mVSA,25,688,0,High Protein,organicvalley.coop,https://www.organicvalley.coop/recipes/high-protein-fluffy-pancakes/,https://i.pinimg.com/originals/52/14/5e/52145e534723c73e0e4dc6d0bb8fc6fb.jpg,1000,1500,0,2026-01-14
2026-09-02,receitas fitness,AQdwOX9R3o5AjnpolqF5HBVnT_5QmgWL48n9Np45O7fHTs5gN8zDDLaK2iA8DLrUNqMq_q_p_BBu4EINCMPEhK8,26,2448,0,Probiotic Sweet Potato,lifewaykefir.com,https://lifewaykefir.com/recipes/probiotic-sweet-potato-protein-bowl/,https://i.pinimg.com/originals/02/27/5c/02275cacd643cee98f8eae8060477a3c.png,1000,1500,0,2025-05-02
2026-09-02,receitas fitness,AX3XAlAiqph_52LGLpAjfxCSdzclYT1ZE1meMM91sqXijNJ37d9sUaAQRpMQKp91pFnSpTwswnRh3tKg9z5CSxA,27,898,0,meal prep with siggi's,siggis.com,https://siggis.com/recipe/meal-prep-salad/,https://i.pinimg.com/originals/5d/a5/fc/5da5fcb5e0468afffe26665e90af3f7e.jpg,720,1280,1,2024-01-17
2026-09-02,receitas fitness,6403624466201789,28,2722,0,,,,https://i.pinimg.com/originals/7d/19/0c/7d190cad9661bf61b5aa556c15dfe8ed.jpg,1080,1918,0,2025-12-10
2026-09-02,receitas fitness,1021261653030730770,29,1730,0,,,,https://i.pinimg.com/originals/79/f9/df/79f9df1605edd4d87ff97e3ad9c45653.jpg,736,920,0,2026-02-28
2026-09-02,receitas fitness,351912467393351,30,15331,0,,,,https://i.pinimg.com/originals/bb/8e/9d/bb8e9da23f4302aa5fbcdd8832ac459c.jpg,600,900,0,2026-05-27
2026-09-02,receitas fitness,AcPdWwDbYDQ0eUc7dNBBlJ8gaKH9yVxYJBPwfNmXATjApJhUOvf6uYhaZELHxZTGjAxhpBvYpJ44XTl5VOzlMRg,31,582,0,25+ Quick and Easy,upgradedhealth.net,https://upgradedhealth.net/25-quick-and-easy-high-protein-lunch-recipes/,https://i.pinimg.com/originals/61/f4/a5/61f4a509d0b17fe31f8d15f6ec529668.png,704,1408,0,2026-03-31
2026-09-02,receitas fitness,AdP1x-BF5RkTTD2Q-mp_v61xhedaDntKu5vtc33dZT76Ybh83Upo1BXvWR3BDVSPkPWt64C7u9DHOs_I3L1YlXM,32,3,0,Air Fryer High Protein,amazon.com,https://www.amazon.com/Air-Fryer-High-Protein-Cookbook/dp/B0F74N3RMX/ref=asc_df_B0F74N3RMX?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-,https://i.pinimg.com/originals/c8/dc/c9/c8dcc9ac158728c00c95f134a09fae35.jpg,1000,1250,0,2026-04-17
2026-09-02,receitas fitness,220394975511111525,33,75,0,"Brownie Fit de Banana 🍫🍌 | Sem Açúcar, Fácil e Delicioso",,,https://i.pinimg.com/originals/59/8f/fd/598ffd8784d9ffc578d63a86cffee16b.png,1024,1536,0,2026-08-22
2026-09-02,receitas fitness,AX8wt2rWP3y8XqjOocZAtQ358lNijcDHB-aPgNYtceZMda2lqlqBJQlLVDWxzsuJ8QzQAMqQc4xf-pYbBGMbyek,34,647,0,50 CHIA PUDDING RECIPES,amazon.com,https://www.amazon.com/CHIA-PUDDING-RECIPES-BREAKFAST-Nutrient-Packed/dp/B0F2ZD6WDW/ref=asc_df_B0F2ZD6WDW?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/8d/cf/aa/8dcfaa32a49563eeed03b64c9ea39938.jpg,1000,1293,0,2026-03-20
2026-09-02,receitas fitness,872079915361621087,35,1720,0,,,,https://i.pinimg.com/originals/fa/44/63/fa44633891b28216f4c0fc5339cda7b9.jpg,1091,1281,0,2025-09-09
2026-09-02,receitas fitness,776167317077704339,36,3329,0,,,,https://i.pinimg.com/originals/80/94/2a/80942a7ceb11257bb75d83738f687f83.jpg,720,900,0,2026-05-05
2026-09-02,receitas fitness,944770828096340479,37,21,0,,,,https://i.pinimg.com/originals/33/f4/4f/33f44f7a02ccac5d42181dbb3be7e2b1.jpg,1024,1024,0,2026-01-16
2026-09-02,receitas fitness,AX1Tt62tX1mgFvRxXcycybH56eTlR6lZT_YTAr8oGiQr5YukCFxQHG81Ik-T0RdhROs3vuiXHXMSAx99cY81LnI,38,1,0,POWER MEALS: 100,amazon.com,https://www.amazon.com/POWER-MEALS-HIGH-PROTEIN-RECIPES-BODYBUILDING/dp/B0DP225B26/ref=asc_df_B0DP225B26?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/65/0b/8f/650b8fb416b9ec7e2d750b180c577a63.jpg,1000,1293,0,2026-04-17
2026-09-02,receitas fitness,AeksWdB-ieceSi6H7yHYRZ4ou_Y4nheO5jnUkT6uU5KmsyC3mWQ0mNuzOfPsY-4VsgERwbyNrhxH-Av04UMAhSs,39,1921,0,21 Anti-Inflammation,panfetti.com,https://panfetti.com/summer-high-protein-anti-inflammatory-dinner-ideas/,https://i.pinimg.com/originals/00/6f/c8/006fc80490a43b1fedeb6ee8bc72bfcb.jpg,736,1472,0,2026-04-18
2026-09-02,receitas fitness,836191855815074768,40,664142,0,,eatwell101.com,https://www.eatwell101.com/roasted-potatoes-carrots-zucchini-recipe,https://i.pinimg.com/originals/fb/bf/12/fbbf12bc47e4356fbd1487ee0c47dce7.jpg,1080,1620,0,2021-04-03
2026-09-02,receitas fitness,704109723041648161,41,10,0,Curso de Marmitas Fitness: Renda Extra Cozinhando em Casa 🍱,go.hotmart.com,https://go.hotmart.com/D106085027V,https://i.pinimg.com/originals/ee/62/47/ee6247ebaf03f7b18e8a6932da6a2b66.png,1000,1500,0,2026-08-11
2026-09-02,receitas fitness,AbOgzR_K3wBpKlPZ_2pcatW_fpMypumFV5ZXxOClLE-f_4PPdJI6fy3mWsSw3l5Nngogd-ACTwH6_i2P7LkLREg,42,1,0,50 Salades Repas Healthy:,amazon.com,https://www.amazon.com/Salades-Repas-Healthy-seulement-ingr%C3%A9dients/dp/B0H98ZQQ93/ref=asc_df_B0H98ZQQ93?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmo,https://i.pinimg.com/originals/9d/3e/45/9d3e45fbdef6f3e9c01194beff6dd67a.jpg,1000,1499,0,2026-07-22
2026-09-02,receitas fitness,Ad_0IBnjOi2v-jrfD-8XYIiRTzsL6xQuyeaqi1YvE-fCb4xBjct8gigAextVglYXuYF4Px7nHhhTb8aM8y0-w2M,43,2516,0,15-Minute Minced Chicken,stroller-envy.com,https://stroller-envy.com/minced-chicken-recipes/#wprm-recipe-container-64131,https://i.pinimg.com/originals/5c/a2/7b/5ca27b88fba1e2de7b147ac9dbbdaad8.png,2000,3556,0,2026-05-27
2026-09-02,receitas fitness,ASpj8vQkJZ0sTB8UC18L8U3tMgbg2w8KS9A0Lw-C-Khmitc0KoZc3WGblDUHCTmHFVkllujN3753LwvGWpBe4bM,44,6,0,50 Healthy Dinner Recipes,amazon.com,https://www.amazon.com/50-Healthy-Dinner-Recipes-Home/dp/B0DG4KKTY4/ref=asc_df_B0DG4KKTY4?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-2,https://i.pinimg.com/originals/59/74/49/597449b4a65b20b40d2d330c53871cdf.jpg,1051,1360,0,2026-04-20
2026-09-02,receitas fitness,1101341283884092883,45,2621,0,,,,https://i.pinimg.com/originals/d8/cd/02/d8cd02f8c4b7145b1b38192076b981f5.jpg,563,857,0,2025-04-30
2026-09-02,receitas fitness,AYXQunbleV2_x1ASA1aPfnsXWweakgtYE4trXlHwsnnndJAZmodo9V0d7WDIvTUKTT96h2nsUWNcH70AwrJt9Kk,46,1706,0,15 Healthy Coffee,roastycoffee.com,https://www.roastycoffee.com/healthy-coffee-smoothie-recipes/?utm_source=pinterest&utm_medium=paid&utm_campaign=coffee-desserts-smoothies-pairings,https://i.pinimg.com/originals/b5/12/38/b512384944a67f1f46fa60f20d01dcd3.png,2000,3000,0,2026-05-04
2026-09-02,receitas fitness,1108659633296336558,47,271,0,,,,https://i.pinimg.com/originals/b7/15/1e/b7151e6702ed312d3e8df89478bf7733.jpg,736,1104,0,2026-01-23
2026-09-02,receitas fitness,1096978421766827823,48,47,0,Einfache Rezepte für eine gesunde Ernährung,,,https://i.pinimg.com/originals/f3/d2/c2/f3d2c2d40d093394df7467aff08c5e15.jpg,2803,4096,0,2026-08-19
2026-09-02,receitas fitness,6051780743254784,49,1753,0,Bolinho de cenoura saudável e rápida de prepara,,,https://i.pinimg.com/originals/e6/98/92/e69892291ec833712dc396c5a9782c83.png,720,1280,0,2024-06-10
2026-09-02,receitas fitness,5488830793513008,50,9365,0,,,,https://i.pinimg.com/originals/2d/63/8b/2d638ba274b00b99068c37087cf277c2.jpg,736,1104,0,2026-08-20
2026-09-02,receitas fitness,636485359853908864,51,9270,0,"Um pós treino aí pra vocês , uma delícia é muito prático #fitness #Postreino",,,https://i.pinimg.com/originals/e3/07/68/e30768d8b7d31e83b6d12e296409877e.jpg,1080,1920,0,2022-09-02
2026-09-02,receitas fitness,AbL6KEasAsav58GBp5pin04-HgVapHVi7LoQphs3IRyzH7pb7AnDedZHB5UifX-Tj6APQnu-mq25dmZK6TF63Hg,51,0,0,LIME WILL ZEST YOU FREE.,click2cart.com,https://click2cart.com/074000t,https://i.pinimg.com/originals/ef/b5/1d/efb51d2f84c0e21cf6d1798e044f931e.jpg,1000,1500,1,2026-08-21
2026-09-02,receitas fitness,AVbXDBvG_osCqGAsYUGvcXLF6-QMeAA5DTz1aS2kV576G4M4YbDWEyBK7zjz3NgG3T2bFrhhCccQIWvWI2kVb00,52,20,0,FixtureDisplays Snow Cone,wayfair.com,https://www.wayfair.com/FixtureDisplays--FixtureDisplays-Snow-Cone-Syrup-877PIT004253-L971-K~FXTU7662.html,https://i.pinimg.com/originals/f8/52/63/f852632a8806d3bbfa7915fcdbe42223.jpg,400,400,0,2026-03-25
2026-09-02,receitas fitness,4644405861393222,53,6461,0,,,,https://i.pinimg.com/originals/46/2d/b5/462db58e553bf4391f47fc344a1e36bc.jpg,908,2016,0,2026-04-14
2026-09-02,receitas fitness,AUAuQN5pw2DaAuiGRBxC1rJduedi159eu9WMRrbGmELJW9TcMekrZoNQDxGsc0LvmPZTLeOxv5ackcRW4otgevM,54,1,0,Gluten-Free Deep Dish,amazon.com,http://amazon.com/dp/B0BLPCSDC6,https://i.pinimg.com/originals/56/bd/0f/56bd0f0871aae43af66ea4b24fad39d3.png,1080,1081,0,2026-08-11
2026-09-02,receitas fitness,Af3n5EylXeE75Q9cH5A2c2d6wCSFuPbFkHLJLPeWSfMayQ-HP7RhEaa5FRqoQPQ6BbI0jxMKOqyfdATH2sLERYo,55,759,0,Make This 30-Minute,sietefoods.com,https://sietefoods.com/recipes/chicken-fajitas/,https://i.pinimg.com/originals/36/82/b7/3682b7449fdd497b342de141d3aaecc9.png,1000,1501,0,2026-02-25
2026-09-02,receitas fitness,7318418142258366,56,3217,0,,,,https://i.pinimg.com/originals/a7/3d/be/a73dbe1483327088e3dcb6a6a44195e0.jpg,1024,1536,0,2026-07-03
2026-09-02,receitas fitness,AdXzrbUn660O2AmV478DIqH9LrXZl3GWe2uyKxh8j0XzKMK4lxFqIR5l5PFpKhJdWJc7t7b3uiXIOFeV1hwiK0k,57,0,0,Kurhotel Roswitha,expedia.com,https://www.expedia.com/Hotel-Search?destination=Bad+Woerishofen&selected=23907596&startDate=2026-09-03&endDate=2026-09-04,https://i.pinimg.com/originals/9e/81/bf/9e81bf8dc075eb67b01b8ba9bbbb5b19.jpg,1000,1500,0,2026-08-24
2026-09-02,receitas fitness,AUBojXOB6G-Nxouo47E5DUpCmSAZ1MgVxKmpcvQ1zBQUFt7J4fYmurvIZkM4sG9W9uWv9lIFiPGB9AzLTkTDx-g,58,1,0,35 High-Protein Breakfast,homeviable.com,https://homeviable.com/high-protein-breakfast-ideas/,https://i.pinimg.com/originals/e9/fb/85/e9fb852af46c1af886348288d06fe43f.jpg,1200,2400,0,2026-04-06
2026-09-02,receitas fitness,774056254749709168,59,56,0,"Quer comer bem sem passar horas na cozinha? 😍 Separei 4 receitas saudáveis, fáceis, econômicas e deliciosas que vão transformar sua alimentação: 🥪 Sanduíche Natural de Frango Cremoso 🥘 Jantar Rápido c",instagram.com,https://www.instagram.com/reel/DawHHLmgZxm/,https://i.pinimg.com/originals/7b/8b/fb/7b8bfb972b60a4304f76895b195d3430.jpg,640,1136,0,2026-08-22
2026-09-02,receitas fitness,AVsuhF2eRNPEftwXNbqux89Ju3O6zAktbEmSX8KBgSLjlPA0WVzWZPKi5Pxtb-uO2nCdcuWGRDPiFQeflVHgREQ,60,193,0,Probiotic Banana Split,lifewaykefir.com,https://lifewaykefir.com/recipes/probiotic-banana-split-smoothie/,https://i.pinimg.com/originals/6d/9b/41/6d9b412299becff6a276aca595ae4cd9.png,1000,1500,0,2026-08-05
2026-09-02,receitas fitness,1091489659719970700,61,19,0,"Pizza fitness, com poucas calorias😋🍕",,,https://i.pinimg.com/originals/6b/71/40/6b7140cf8b5f4bcecca65b2042a0d166.jpg,1024,1536,0,2026-08-08
2026-09-02,receitas fitness,950892908843931721,62,242,0,High Protein Chicken Dinner Recipe for Easy Healthy Meal Prep,,,https://i.pinimg.com/originals/51/36/89/513689fa0cd5df93d254195142f92506.jpg,736,977,0,2026-02-22
2026-09-02,receitas fitness,ASh94eZqCbdU_CnBEvJoj6SOYYAJk3p0pi5R-9EYI2zoXu_ihUgbPh4PATaL6rT4B4TRl0hNcj-uKAqdkVsm29o,63,3,0,Stylish Spoon - Choose,goldbelly.com,https://www.goldbelly.com/restaurants/stylish-spoon/choose-your-own-oatmeal-chia-cups-18-pack,https://i.pinimg.com/originals/c4/b2/4e/c4b24e0b8e2f973de318ff246cca65a0.jpg,1200,1200,0,2025-04-30
2026-09-02,receitas fitness,896005288377674874,64,17,0,Marmitas Fit,connectdigitalhub.com,https://connectdigitalhub.com/transforme-sua-alimentacao-com-marmitas-fit-o-guia-definitivo-para-refeicoes-saudaveis-e-praticas/?amp=1,https://i.pinimg.com/originals/56/df/a5/56dfa5c72032274502d8f8618198d74e.jpg,736,736,0,2026-01-11
2026-09-02,receitas fitness,AQypO2M0q4nQEGSC-bdcayJ3pt8-rGZ9rPlYv0SR4QFxUiL9Nt2IVh-yi6eCtDgvz8_poN-RZlZTb3v4UTqJGAk,65,1,0,Free Heart-Friendly,ubiquinol.org,https://ubiquinol.org/healthy-dinner-cookbook/?utm_source=pinterest&utm_medium=cpc&utm_campaign=cookbook,https://i.pinimg.com/originals/b4/39/98/b43998d82b60d285d3236bcc87161c3a.jpg,1440,1440,0,2026-02-09
2026-09-02,receitas fitness,AQ82KAk_z7MF9yyfmvoHhyKb-QDcCeBjCUJFn6zmpU78HPdA3KXKdYmkJ53HnCf1jTsgEK1wiLnPVFv7Dt1b6ZY,66,1160,0,Fiber Packed Banana Oat,instacart.com,https://www.instacart.com/store/recipes/15252182?utm_source=PinterestxInstacart&utm_medium=ProjectFlip,https://i.pinimg.com/originals/58/95/68/58956811f584b103427340af7ab3a194.jpg,1080,1920,1,2026-06-30
2026-09-02,receitas fitness,AfTZfNxwqYdW-TJvh7DGMDOI4a1H3dKGp7XJZY7el4VVWTP7GoaWkJImHqjiOR8KeXBu3pjftwfj1oknQhmDQXs,67,1,0,Fresh Summer Fruit Board,ediblearrangements.com,https://www.ediblearrangements.com/fruit-gifts/fresh-summer-fruit-board-9131,https://i.pinimg.com/originals/34/b3/f5/34b3f5f92b823f64cbf8540f105610ab.png,1200,1800,0,2026-08-07
2026-09-02,receitas fitness,1055599909617751,68,194,0,🍫✨ Brigadeiro Fit de Colher,,,https://i.pinimg.com/originals/0d/d9/40/0dd940005248812dd8fdaabcddc24776.png,1024,1536,0,2026-07-30
2026-09-02,receitas fitness,1101200546408338855,69,691,0,,,,https://i.pinimg.com/originals/3c/fd/f8/3cfdf8c58c0a373208ef2f36ece25ac0.jpg,566,800,0,2026-04-17
2026-09-02,receitas fitness,AXnFX41XymZy3np9azvMT_tXEGTq66y2Bt4Qar0K2pxawFJ2Mj4iUlOZi7d1g4mVqEmn3zOYHC34bwRtCRT5_Zg,70,15,0,"Trapani 8"" Salad Plate",allmodern.com,https://www.allmodern.com/Wrought-Studio%E2%84%A2--Trapani-8-Salad-Plate-X112069098-L6424-K~A001311420.html?refid=PSO81-A001311420_1211896248&PiID[]=1211896248,https://i.pinimg.com/originals/61/87/be/6187be5f1ba44e448269ac10532080df.jpg,375,400,0,2025-08-22
2026-09-02,receitas fitness,10696117861228293,71,415,0,"🍮 PUDIM DE IOGURTE FITNESS Delicioso, leve e com uma textura supercremosa! Uma sobremesa simples para matar a vontade de comer doce sem exagerar. 💚 Ingredientes: 2 potes (340 g) de iogurte natural int",instagram.com,https://www.instagram.com/p/DbTBZzxmmsa/,https://i.pinimg.com/originals/85/f2/93/85f293cfd0732ec8bdbd916b63a13f77.jpg,1122,1402,0,2026-08-08
2026-09-02,receitas fitness,290904457185903188,72,48555,0,Grilled Salmon with Mango Salsa & Coconut Rice - Cooking Classy,cookingclassy.com,https://www.cookingclassy.com/grilled-lime-salmon-avocado-mango-salsa-coconut-rice/,https://i.pinimg.com/originals/d0/d7/7e/d0d77e8e950231a70942e783e54fba9a.png,600,900,0,2020-10-18
2026-09-02,receitas fitness,790522540882700355,73,281,0,,gimmedelicious.com,https://gimmedelicious.com/cranberry-pecan-cheese-ball/?fbclid=IwAR2-xG02qY7G5-Eu16ynEA61XfvEiWEJ0BqtqFhzfpci-TxSKpP7Iba52-Y,https://i.pinimg.com/originals/f1/75/86/f17586e2a48d2c1dda000579c85e4fbf.jpg,1365,1912,0,2025-06-29
2026-09-02,receitas fitness,1113515076636791282,74,171,0,Vegetarian Recipes | Quick Vegetarian Dinner Recipes | Easy Vegetarian Recipes,,,https://i.pinimg.com/originals/93/78/c4/9378c4a91a7b62ce58b13cfb7cbf61e9.jpg,736,1104,0,2026-03-21
2026-09-02,receitas fitness,714242822186802662,75,6302,0,Wholesome Hawaiian Chicken Salad: Gluten-Free and Flexi-Plan Friendly,etsy.com,https://www.etsy.com/listing/1827275475/chocolate-seed-sticks-with-tahini?4579947618=,https://i.pinimg.com/originals/b5/77/a9/b577a9f82a2ecc6c93c72f69fdcc6ec3.jpg,2988,4536,0,2024-11-17
2026-09-02,receita low carb,612489618120896615,2,55,0,Lasanha de Abobrinha Fit | Receita Low Carb Fácil e Cremosa,,,https://i.pinimg.com/originals/99/de/e1/99dee16f65d8382f3314ab9803a4f8b4.png,848,1264,0,2026-08-21
2026-09-02,receita low carb,1133499799987798113,3,910,0,,,,https://i.pinimg.com/originals/db/52/83/db5283ff71a1da9d5d935c4e3030c7f8.jpg,1000,1000,0,2025-12-01
