data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,receita low carb,896005288377674874,55,18,0,Marmitas Fit,connectdigitalhub.com,https://connectdigitalhub.com/transforme-sua-alimentacao-com-marmitas-fit-o-guia-definitivo-para-refeicoes-saudaveis-e-praticas/?amp=1,https://i.pinimg.com/originals/56/df/a5/56dfa5c72032274502d8f8618198d74e.jpg,736,736,0,2026-01-11
2026-09-12,receita low carb,ASR0-V8r7o9LGevQtIm6o9BWb2GIFX7Bq9el5eG7kB8E8vRX71TvwN1wmKURGuB6FPQCzVD8tMO7oyqTSHVISyI,56,4,0,1-800-Flowers Everyday,1800flowers.com,https://1800flowers.com/sincere-sympathy-dipped-strawberries-192655,https://i.pinimg.com/originals/43/73/88/437388d7833808f5d330bbbc6feda2c6.jpg,686,1029,0,2025-10-22
2026-09-12,receita low carb,9710955438459185,57,934,0,Receitas de torta low carb #receitas #lowcarb,receiteria.com.br,https://www.receiteria.com.br/receitas-de-torta-low-carb/,https://i.pinimg.com/originals/d6/f1/ee/d6f1ee7243028db3cb1b39dae87afe7e.jpg,289,434,0,2021-12-18
2026-09-12,receita low carb,1119144576240341436,58,1632,0,Receitas Saudáveis/ Low Carb,,,https://i.pinimg.com/originals/15/cd/a4/15cda46755fab31ee4cc1ff5fa4a8cf9.jpg,576,1024,0,2024-11-15
2026-09-12,receita low carb,AW_qJdv0zKEz2ovEAV4cLOHL223faNqt0_dv9YWh11ETT7Nj1ik6SVb4UoZLDOw8Xi8uOb1tgUCrMxpO7_iiUrY,59,1,0,The Easiest Way to Eat,eat.hungryroot.com,https://eat.hungryroot.com/oct-2025-different-30/?utm_source=pinads-sub&utm_medium=cpc&utm_campaign=ACQ-Pin-S115_P+&utm_content=PNEW1095&wm_source=pinterest&wm_medium=ads&wm_ad_id=%7Badid%7D,https://i.pinimg.com/originals/19/3b/81/193b81b28b2676864eef9da68a4df590.png,1000,1500,0,2026-09-08
2026-09-12,receita low carb,AarVtpp3eIqzYaT_h9zymAG2mlPu-Nv4YPGJ-xL2p09oTBpAeBGQbBDfh7bb88IZAX76X3q4Dy9iVKY0_oq_61I,60,1,0,Check GoodRx,goodrx.com,https://www.goodrx.com/well-being/diet-nutrition/gluten-free-grains,https://i.pinimg.com/originals/71/00/4a/71004a36cdf0c58a0fd4ea331fcf9ba6.jpg,736,1308,0,2026-07-23
2026-09-12,receita low carb,AXqB-wRmOJfgqfvWoqr3aA1o43ccnJHpBEmk7jlsdT8QhFj968W8_kWI2fwNimqP_gIsFcgNKLpZcoH_EB6axmA,61,1,0,Sesame Wheat Bread made,kingarthurbaking.com,https://www.kingarthurbaking.com/recipes/sesame-wheat-recipe?utm_source=social&utm_medium=pinterest&utm_campaign=fy27fallwholegrains,https://i.pinimg.com/originals/d4/53/5f/d4535f4c2b3374a924f9747aafcd5657.jpg,1080,1080,0,2026-08-20
2026-09-12,receita low carb,485685141085398906,62,13529,0,,,,https://i.pinimg.com/originals/8b/d4/f2/8bd4f270ee532c1e63d9d6ec0094ee8a.jpg,1024,1536,0,2026-03-02
2026-09-12,receita low carb,866380047092405474,63,3,0,"Pão de Batata-Doce Low Carb: Receita Fácil, Macia e com 3g de Carboidratos",,,https://i.pinimg.com/originals/16/cd/48/16cd48c33446d3bd5bcc56bb5a1caf2c.png,736,1308,0,2026-08-17
2026-09-12,receita low carb,AYx4JJyWagclf6uqtlGcMtO9JAayzTK9Hd1MeIJKoYSXSgayJBZ_VHBWrbE-6x104mzh2qjKy-NycJ0L4RuxMGk,64,548,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=3068&utm_source=pinterest&utm_medium=organic&utm_content=27_2025-07-11_ira_H-FemaleCutting_K-Remake_CT-29985_Ver-1_pn.jpg,https://i.pinimg.com/originals/8b/a0/46/8ba046a20a7d73109e4eab2401947f90.jpg,1080,1920,0,2026-01-31
2026-09-12,receita low carb,AeRF_AuVLsi-ldSNARw4V5tCyINzifz_8P_1-wcxiMoH8M97_XkpP8g8J0aCOinVRciXYu64Dq9S74Ei-9JxP4c,65,1,0,Shop these high protein,instacart.com,https://www.instacart.com/store/brands/egglife-foods-llc/recipe-series?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupname%7D,https://i.pinimg.com/originals/40/d1/53/40d153e55babdf0c466f1d75edc73b8b.png,1080,1920,0,2026-07-31
2026-09-12,receita low carb,AaToJH9lqjm0vIUH6-HdUPYerqC1UekdA1NI4AX4pGNOW9FtQpUoDF-z49QpSlj88SNU5zyETpTi7k2RAhLHzss,66,77,0,Bundle auto and home,libertymutual.com,https://www.libertymutual.com/multi-online-quotes?selectedOpt=auto_home&cid=soc&cmpgncde=2405&keyCode=SMFCTC00&src=cm-dsoc-aut-pin,https://i.pinimg.com/originals/27/97/59/2797599ad5b61dfd273466c31dd68d5e.jpg,1000,1500,1,2026-06-11
2026-09-12,receita low carb,315040936434044874,67,2848,0,nhoque low carb,montaencanta.com.br,https://www.montaencanta.com.br/lado-leve-2/low-carb/nhoque-low-carb/,https://i.pinimg.com/originals/0c/50/b1/0c50b1aa87f2bc9d2fce16d390da18fa.jpg,531,1024,0,2019-02-28
2026-09-12,receita low carb,1030550327259482663,68,13305,0,Low carb and High protein Wrap,open.substack.com,https://open.substack.com/pub/reviveyourplate/p/the-lean-plate-low-carb-gyro-wrap?r=6yry0h&utm_medium=ios&shareImageVariant=overlay,https://i.pinimg.com/originals/48/76/04/4876044513b30c9f9ac20ee9c9a57383.jpg,1080,1920,0,2026-02-04
2026-09-12,receita low carb,AUUQRdzZbsuRww_xDcPMKqopuUg_rHSGjT0L1-G649aofJYRqhuMbSogOsQfGvTc4L4ydEvUQWDDjC8YDtoH4lk,69,1,0,Free Heart-Friendly,ubiquinol.org,https://ubiquinol.org/healthy-dinner-cookbook/?utm_source=pinterest&utm_medium=cpc&utm_campaign=cookbook,https://i.pinimg.com/originals/b4/39/98/b43998d82b60d285d3236bcc87161c3a.jpg,1440,1440,0,2026-02-09
2026-09-12,receita low carb,1145392117714532545,70,28782,0,Broccoli and Mushroom Stir Fry - Omnivore's Cookbook,omnivorescookbook.com,https://omnivorescookbook.com/broccoli-and-mushroom-stir-fry/,https://i.pinimg.com/originals/8c/32/7e/8c327e99099e7d4784713aca44a1c97e.jpg,800,1200,0,2023-11-06
2026-09-12,receita low carb,938015428657041913,71,4177,0,,,,https://i.pinimg.com/originals/37/0a/28/370a280deceebd888fb941042546e8c5.jpg,736,839,0,2026-04-12
2026-09-12,receita low carb,1148980923707513263,72,10,0,🍱 Inspiring low carb lunch ideas make healthy eating the highlight of your day. 🌐 Visit us to start your smart intermittent fasting journey.,,,https://i.pinimg.com/originals/3f/ec/1a/3fec1a0c4cc0cde8f2852fc63650b146.jpg,960,1200,0,2026-06-15
2026-09-12,receita low carb,AapYubxysOwFlZvL9qZ-dXOVnk0qJZdfHkjVuSq00Nc6wkKOCntYKvTEoJrvstSSGzL8q2sesPahzaQdXuC_ptQ,73,607,0,Healthier Pumpkin Recipes,ogdenclinic.com,https://www.ogdenclinic.com/blog/2025/august/healthier-pumpkin-recipes-to-spice-up-your-fall/,https://i.pinimg.com/originals/dd/79/cd/dd79cd60583b55a779be9772acce143e.jpg,1000,1500,0,2025-08-25
2026-09-12,receita low carb,AYYXtlnWf_7k4HL0HKnIpSXEB3hv1Uc48x9RBfIA3zMvPV0VSf6R-dHGeXQmARI3c8GkK_wB7OGsYe9r56nm4V8,74,1,0,Last chance: 20% off,ediblearrangements.com,https://www.ediblearrangements.com/all-fruit-arrangements,https://i.pinimg.com/originals/fb/8c/21/fb8c21abc04b4925dbf66276cae25b15.png,1080,1920,0,2026-09-10
2026-09-12,receita low carb,140806234570291,75,861,0,,facebook.com,https://www.facebook.com/100065213631966/posts/1142865374563906/?mibextid=rS40aB7S9Ucbxw6v,https://i.pinimg.com/originals/98/7f/88/987f88ac8a4d25fe7ed34206181e543f.jpg,600,900,0,2025-11-07
2026-09-12,marmita fitness,ATmh6elwuWfWHuQWpTAWEFjaFcakq7yJY4azruOjGuNpjhdv--c10wGR5xSmFWbhA6REYqj-Gp6vKI0dTEVyyNY,1,7264,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=2553&utm_source=pinterest&utm_medium=organic&utm_content=27_2026-02-20_Liza_H-LazyGirl_K-TopVariationSpring_CR-15580_Ver-3_pn.jpg,https://i.pinimg.com/originals/0f/b6/65/0fb665bef6a3be14b22de12bfc88290e.jpg,1080,1920,0,2026-03-25
2026-09-12,marmita fitness,AaBiUZWStHe51W--TvANy9EMZTjg6aFMg6WtvDU-Eg_nTot57Dv_f8UonT36XbSOPASkVt2fSwe352i7G9l703s,2,1,0,The Easiest Way to Eat,eat.hungryroot.com,https://eat.hungryroot.com/oct-2025-different-30/?utm_source=pinads-sub&utm_medium=cpc&utm_campaign=ACQ-Pin-S115_P+&utm_content=PNEW1095&wm_source=pinterest&wm_medium=ads&wm_ad_id=%7Badid%7D,https://i.pinimg.com/originals/19/3b/81/193b81b28b2676864eef9da68a4df590.png,1000,1500,0,2026-09-08
2026-09-12,marmita fitness,AcnhT8gwcBZ9zhT0AIPxMSKPw8euWPIMCMN1wQNdM-AGaz-3BVS-_mCXRx0nZUn_Beo8vP_EchlCrCmKp7tmwxY,3,37,0,Balsamic Grilled Chicken,safeway.com,https://www.safeway.com/meal-plans-recipes/shop/balsamic-grilled-chicken-fresh-mozzarella-avocado-salad-bowl-2,https://i.pinimg.com/originals/08/f2/11/08f211d92155e7fe86c69beb423914ae.jpg,300,300,0,2025-04-22
2026-09-12,marmita fitness,ASQDfcru5AhIDkeXJDHRzrF-j3UKUfnTYPYRQGb2W0DkBVu5z_A9PjX4DtYthFeFcTyP-tNdRnE5-YRWt_QDAzA,4,1,0,Try these high protein,instacart.com,https://www.instacart.com/store/brands/egglife-foods-llc/recipe-series?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupname%7D,https://i.pinimg.com/originals/82/17/49/8217498398dfe57bc15c3125d39b271e.png,1080,1920,0,2026-07-31
2026-09-12,marmita fitness,587227238952086061,5,3311,0,Ideia de marmita fitness #marmitasaudavel #marmitafit #marmitafitness #emagrecimento #dieta #emagrecer,instagram.com,https://www.instagram.com/vivalev.ofc?igsh=MTNyb2J5ZzN4ZjR5Yg%3D%3D&utm_source=qr,https://i.pinimg.com/originals/dd/fc/ad/ddfcad64dff03b8e58b6fc2a38006d66.jpg,828,1472,1,2025-07-07
2026-09-12,marmita fitness,762726886938356707,6,1,0,Produto Indisponível,pay.kiwify.com.br,https://pay.kiwify.com.br/i2B93pA,https://i.pinimg.com/originals/6b/a7/a6/6ba7a6c55d1955b7c5c5072c4aa837e0.png,912,1600,0,2026-07-03
2026-09-12,marmita fitness,944770828058889642,7,831,0,"Com as marmitas fitnes, você pode variar o cardápio e experimentar novos pratos saudáveis!",,,https://i.pinimg.com/originals/ca/54/66/ca5466bacf35afda94c31712fce44f7a.jpg,853,1517,0,2023-03-13
2026-09-12,marmita fitness,728246202275759462,8,65,0,Marmita fitness,,,https://i.pinimg.com/originals/83/d4/5e/83d45e5fb8f30b328a2a96e1d1bc1db6.jpg,1224,1632,0,2024-05-19
2026-09-12,marmita fitness,791578072029745754,9,10,0,Marmita fitness para semana,go.hotmart.com,https://go.hotmart.com/A84610662G?ap=cca7,https://i.pinimg.com/originals/55/b8/25/55b8253bb8ae5cbd73f083e0bbd8f9a5.jpg,1080,1080,0,2023-07-09
2026-09-12,marmita fitness,724938871290472205,10,3480,0,@RRfitOficial marmitas Fitness/ reeducação alimentar/ emagrecer/ perder peso rápido / seca barriga,,,https://i.pinimg.com/originals/42/b3/3f/42b33fc7ead4212e503c3d0766eabd28.jpg,1080,1920,0,2023-03-25
2026-09-12,marmita fitness,1086212003917226690,11,11,0,Marmita Fitness,,,https://i.pinimg.com/originals/0d/ea/3e/0dea3e0702f6c3ac365211c4d782208e.jpg,1200,2133,0,2026-08-16
2026-09-12,marmita fitness,AUNN5Sw6n5uWF_nCTcQ-FzNJS800mm0-MGgb_NQPB1l0chtNt5rHL72DrYOOyfjQqDm-JZNHq3fK_oXh8mwEefs,12,0,0,1pc 304 Stainless Steel,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=40667648&pf=PINTEREST&url_from=PINADSDPA&ismg=d279ade8060a0b891da127711f05ed3a03ec30f15119395bad05ae4207cc2237_01_1789142720,https://i.pinimg.com/originals/ea/63/f6/ea63f676cfe227c6097d2ffe63c38723.jpg,1134,1598,0,2026-08-14
2026-09-12,marmita fitness,256845984992707037,13,657,0,MARMITAS FITNESS /receitas saudáveis/,tr.ee,https://tr.ee/tMzMgqRv_-,https://i.pinimg.com/originals/ad/9d/49/ad9d497c5d0e8a08c1c52e441025f60c.jpg,576,1024,1,2023-09-12
2026-09-12,marmita fitness,630363279115920540,14,476,0,Marmitas fitnes,,,https://i.pinimg.com/originals/a9/9f/e2/a99fe2758caf47cb721aaeda07a7d82b.jpg,1134,2016,0,2023-04-17
2026-09-12,marmita fitness,AU1-JV2q3tNzq1sTYvvuh13__FSJHgQO75BRT2mW-Pg7Y7i6mzjeDVkn_ytg-DfG_9M8G70EgCkXblv_j-D813o,15,5251,0,26 Meal-Prep Lunches That,athleticlift.com,https://athleticlift.com/30g-protein-lunches/,https://i.pinimg.com/originals/46/8a/0c/468a0c6644c7f0ca4d86d2d52914b18c.png,887,1774,0,2026-05-14
2026-09-12,marmita fitness,AWR9QzMrEwpZ748LajGNTCoxqXl1Q0qGRUseXHXFR8pmxlBBIGI_ykY9UQn6KceXKaZE7rgLS7afoKRBQkSnbHk,16,4,0,50 Meal Prep for Athletes,amazon.com,https://www.amazon.com/Meal-Prep-Athletes-Recipes-Home/dp/B0D71PWZ2M?ref_=pinterest_fplfs,https://i.pinimg.com/originals/d5/a1/5d/d5a15deb035a86873e1fdd0d509ebc90.jpg,1051,1360,0,2026-03-06
2026-09-12,marmita fitness,597149231887216768,17,9,0,Marmita Fitness,kiwify.app,https://kiwify.app/vY9g4Rx?afid=MdDFvhwz,https://i.pinimg.com/originals/ad/92/51/ad925120222d975f5cb6d7382f481aa6.jpg,1080,1920,1,2025-12-12
2026-09-12,marmita fitness,957507570755259237,18,257,0,Marmita Fit em 90 minutos!,,,https://i.pinimg.com/originals/94/fa/ac/94faac89d0c52171508f123ebc9490bc.png,375,666,0,2023-04-18
2026-09-12,marmita fitness,ARq0HjIhFWiBAD3iMsvWRekg90P9iL2DGSG5gNVgGOChu2JuNwZuGdkVrnHbJj8-Ky6Tfruf0mCfQDi63837a6g,19,2,0,The Happy Lunch Box,amazon.com,https://www.amazon.com/Happy-Lunch-Box-Johnson-143/dp/B0GCM1W5CV?ref_=pinterest_fplfs,https://i.pinimg.com/originals/d9/4b/ba/d94bba15b43be793344c32b58726aa81.jpg,1000,1499,0,2026-07-08
2026-09-12,marmita fitness,AUIFvKCHBVWpYtPdhUk1nVsI0Mz4pDOik_zlZvKKvQIAxGll58I94PAldcu4CytkD7HYb1GgBUrzjttSK3bPBak,20,0,0,Temu | High-protein Meal,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=607168703070479&adg_ctx=a-3a86d90e~c-5e597b2a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=607168703070479&_x_ns_,https://i.pinimg.com/originals/0f/59/56/0f59563771932786d883f74d87591c63.jpg,1254,1254,0,2026-08-17
2026-09-12,marmita fitness,1096133996836894626,21,24,0,"🍱✨ MARMITA FIT: PRÁTICA, SABOROSA E EQUILIBRADA!",,,https://i.pinimg.com/originals/76/0c/fa/760cfac46a94f443d2f3cd85d913b801.jpg,1092,1440,0,2026-08-18
2026-09-12,marmita fitness,AeSAAhSkePAkmLAC1GZvEnN6S-rnz3fcmZ7UvwdtxauHUukNA5agKSn5SPc3W3grt-EdB42I7lAy--m2ADTFwfY,22,73,0,Easy Meal Prep: Save Time,amazon.com,https://www.amazon.com/Easy-Meal-Prep-Healthy-Recipes/dp/1577155068?ref_=pinterest_fplfs,https://i.pinimg.com/originals/4c/9b/ee/4c9bee26382e6875e4d759b4899ec7fe.jpg,1940,2560,0,2026-04-13
2026-09-12,marmita fitness,ARLSCtDamgMsF1XmLALN1a2QKZWkqb8taNlRy1_4uors_6cdw_NllWaf0pr2BazwAscyEjB68FIuXxb-9Wt2lWY,23,0,0,Temu | 20pcs Healthy Fat,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=607569208794224&adg_ctx=a-ca682eb5~c-d123ac96&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=607569208794224&_x_ns_,https://i.pinimg.com/originals/91/20/c3/9120c3e815cb9e0b1c00e00e4536e4b7.jpg,1500,1500,0,2026-09-01
2026-09-12,marmita fitness,729512839686610360,24,1,0,"MARMITA FITNESS LUCRATIVA — Receitas, Vendas e Lucro",pay.kiwify.com.br,https://pay.kiwify.com.br/fTiTkpy,https://i.pinimg.com/originals/0b/e7/a6/0be7a65e4f28ec829edfd8b80c31b27d.png,1536,1024,0,2026-08-23
2026-09-12,marmita fitness,AfVGDPeIBc2kUNezzbiqrFUUYAeQs-aj9ruEyW5KtMTP_bvAO8pugL1VaPCiCULMmlQgML7Db_TLLNkmKTNtNbU,25,2,0,The Effortless,amazon.com,https://www.amazon.com/Effortless-Mediterranean-Table-Everyday-Recipes/dp/B0H2Z5B4ZV?ref_=pinterest_fplfs,https://i.pinimg.com/originals/6f/5c/2b/6f5c2b2b693abaee5db3443dc5ce4fa3.jpg,1000,1293,0,2026-06-13
2026-09-12,marmita fitness,Ac6KsrsAfhzJ42iAtNYFQmZlZESBZkTHdOgoMQye1BKb12qB5O6GjGHxKnrS0zi-XwUlHMLZ6AEub0EDYNue46Q,26,1,0,High-Protein Macros Made,target.com,https://www.target.com/p/high-protein-macros-made-easy-by-danielle-lima-paperback/-/A-92204155?TCID=PDS-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/f3/e2/a6/f3e2a6a671b1b940041519beaa58b2c6.jpg,666,999,0,2025-11-11
2026-09-12,marmita fitness,218635756907432907,27,14,0,MARMITAS FITNESS,,,https://i.pinimg.com/originals/8c/10/c3/8c10c31aa0eed0bb1bab7113b1b9d3db.jpg,736,981,0,2026-08-02
2026-09-12,marmita fitness,89860955060154939,28,86,0,Marmitas fit,,,https://i.pinimg.com/originals/95/9d/35/959d354867679a03133d26415265916b.jpg,1080,1920,0,2026-05-26
2026-09-12,marmita fitness,118712140174607824,29,34,0,🔴 40 Receitas de Marmita Fitness para uma Refeição Saudável e Prática,,,https://i.pinimg.com/originals/42/4a/17/424a17e6fd8ab964e160b08a2a7840f9.jpg,1080,1350,0,2025-07-11
2026-09-12,marmita fitness,AaR4ve58cuBe7Gi_yjuQFdKHiqvp_B-AuP5JjDT_hdAEI_IdFBEx2AMhrM4aAppDlcQjw5WKR0QvprDMauEhpak,30,2,0,100 Meal Prep Recipes in,amazon.com,https://www.amazon.com/100-Meal-Prep-Recipes-Minutes/dp/B0GPDCCF8Z?ref_=pinterest_fplfs,https://i.pinimg.com/originals/74/02/97/7402974c3f232b5f84ba4bb640075e48.jpg,1000,1499,0,2026-04-14
2026-09-12,marmita fitness,662451426484022643,32,5,0,MARMITAS FIT CONGELADAS | Dieta saudável | Alimentação saudável | Dicas de Fitness,linktr.ee,https://linktr.ee/vida_fitness__,https://i.pinimg.com/originals/34/47/b2/3447b2330d179e048b7fc9d04168004d.jpg,1001,1780,0,2026-04-16
2026-09-12,marmita fitness,578501514675053606,33,43,0,Marmita fitness/ receitas fáceis/ Alimentação saudável,kiwify.app,https://kiwify.app/vY9g4Rx?afid=VXQuszRD,https://i.pinimg.com/originals/2d/1e/85/2d1e85889d86e91a07370dc4d075cb83.jpg,1080,1352,0,2026-03-12
2026-09-12,marmita fitness,ASmL7NTiovOGirBWSZ82pMfyQN5PtfLI1hCOYLE6uT2YRgY1xnQVjq8VUtg0d1uAoDfmMfv1kO_c2DfZpcvdwoo,34,0,0,50 Recetas Altas en,amazon.com,https://www.amazon.com/Recetas-Altas-Prote%C3%ADnas-F%C3%A1ciles-Saciantes/dp/B0GLXLBCDM?ref_=pinterest_fplfs,https://i.pinimg.com/originals/07/3a/ac/073aac98f5d854fb90d53f76a170c797.jpg,1000,1293,0,2026-09-04
2026-09-12,marmita fitness,70368812924964392,35,240,0,marmitas fitness 🫶🏻 #fitness,,,https://i.pinimg.com/originals/20/4e/65/204e6530364784c8a14ec1c04ab5fa81.jpg,1224,1632,0,2026-07-11
2026-09-12,marmita fitness,2040762329149795,36,647,0,Marmitas Fitness Conservadas,,,https://i.pinimg.com/originals/87/47/50/874750e8811d8411b51507282f32962d.jpg,480,864,0,2026-01-20
2026-09-12,marmita fitness,22729173114156291,37,187,0,"🍱 MARMITA FITNESS #2: Cardápio Completo, Suculento e Saudável! 🥗",youtube.com,https://www.youtube.com/watch?v=4uj6H-lw_Cc,https://i.pinimg.com/originals/3f/c7/3c/3fc73c1c9160d6a8a20e38645ed38d7f.jpg,480,360,0,2024-03-12
2026-09-12,marmita fitness,930626710519303819,38,3,0,O segredo para não enjoar de comer marmita fitness a semana inteira,boaformasemsofrencia.com,https://boaformasemsofrencia.com/marmita-fit-para-semana-inteira/,https://i.pinimg.com/originals/7c/f7/f5/7cf7f5fcc059dd6f67eca8fc1c556b82.png,1000,1500,0,2026-04-21
2026-09-12,marmita fitness,594053007140389995,39,8,0,Marmita fitness dupla,s.shopee.com.br,https://s.shopee.com.br/6fX7q8nutV?channel_type=pinterest,https://i.pinimg.com/originals/7e/78/eb/7e78eb871b11640fe94ba260cecdb545.jpg,1200,2133,0,2025-08-15
2026-09-12,marmita fitness,AeS4o9LXuzaKSNv1QNX4A1XU7Qb1MwdZmPaoMH55O8zTs3bxXeFGEjCUIhtH0rz7ThYHB8Hp4sdlf207VP058Bs,40,0,0,High-Protein Salads —,amazon.com,https://www.amazon.com/High-Protein-Salads-Protein-Packed-Weeknight-beans-plus/dp/B0GC4C9RV8?ref_=pinterest_fplfs,https://i.pinimg.com/originals/aa/34/6b/aa346b4764749b14f7bb13ad64e9a412.jpg,1000,1545,0,2026-08-31
2026-09-12,marmita fitness,366199013474172897,41,4,0,marmita fitness receita 2022,linktr.ee,https://linktr.ee/cursomarmitas,https://i.pinimg.com/originals/37/1e/e0/371ee0df2e3dc62f51aefbda7cb55eee.jpg,736,1104,0,2025-07-15
2026-09-12,marmita fitness,Ac19cxHwStVffZNKWl6nGCVScSkcbE1Xjr4tRwzctAAInM7UIEhy1lm2_8P6eNhmrfr7giW147TgenL4lrOpwCk,42,43,0,Curso Marmita Fitness,kiwify.app,https://kiwify.app/vY9g4Rx?afid=Pwkww0fk&pp=1,https://i.pinimg.com/originals/4f/25/01/4f250165062578365c9669a307517733.jpg,1080,1920,1,2024-09-05
2026-09-12,marmita fitness,947233734171103406,43,5,0,Marmita Fitness|Cardapio Saudável para semana| Dietas Saudáveis,go.hotmart.com,https://go.hotmart.com/W107064532B,https://i.pinimg.com/originals/6f/90/7a/6f907a79150755c8ef324417e2069192.png,1024,1536,0,2026-08-17
2026-09-12,marmita fitness,2040762329100870,44,7,0,Marmitas Fitness Lucrativas – E-book,nutrigormet.webnode.page,https://nutrigormet.webnode.page/,https://i.pinimg.com/originals/75/d0/05/75d005a8203cdf8198dbdbac2a673dcc.jpg,576,1024,1,2026-01-03
2026-09-12,marmita fitness,AVNvTjQsO9WkHRaOzZN0GLK25FusXQ2b7KCE1Cp6u8fK_Qgt9RlCsf7JOQklSKyIT-2etDt1j_Iv0-V5E7IxHvo,45,1,0,Protein Breakfasts Made,amazon.com,https://www.amazon.com/Protein-Breakfasts-Delicious-Recipes-Strong-ebook/dp/B0C2D425XZ?ref_=pinterest_fplfs,https://i.pinimg.com/originals/e5/0e/50/e50e500161141655d03e756251edbe9b.jpg,1600,2560,0,2026-03-24
2026-09-12,marmita fitness,1073264154960289641,46,690,0,Marmitas Fitness #saúde #diéta #musculação #emagrecercomsaude,instagram.com,https://www.instagram.com/reel/DPdG3OCDste/,https://i.pinimg.com/originals/1e/57/e8/1e57e83d2cd441515511b67b40fc8f80.jpg,640,1136,1,2025-12-26
2026-09-12,marmita fitness,474496510740480494,47,62,0,Marmita fitness: 20 combinações incríveis para não cair na rotina,dicasdemulher.com.br,https://www.dicasdemulher.com.br/marmita-fitness/,https://i.pinimg.com/originals/02/54/e1/0254e16d5fa4885f0fce353421644c00.png,775,1000,0,2019-08-07
2026-09-12,marmita fitness,5629568278846419,48,1003,0,Marmita fitness,,,https://i.pinimg.com/originals/07/8b/53/078b53e7aab41d47abab54722023a27e.jpg,750,738,0,2025-01-13
2026-09-12,marmita fitness,1107322627103413032,49,1608,0,"marmita fitness ,clique no link da bio e adquira já o seu ebook com mas de 300 Receitas",,,https://i.pinimg.com/originals/a4/cf/13/a4cf134c7cddf65e1685170097b20497.jpg,612,1088,0,2022-05-30
2026-09-12,marmita fitness,218635756906656593,50,9,0,🔴 40 Receitas de Marmitas Fitness para uma Refeição Saudável e Prática,shre.ink,https://shre.ink/yorranasouza-marmitasfit,https://i.pinimg.com/originals/89/f8/8c/89f88cc3fad190701df8ea10ab59661a.jpg,720,1279,0,2025-11-19
2026-09-12,marmita fitness,588493876353224668,51,3,0,Marmita fit barata,go.hotmart.com,https://go.hotmart.com/D107274938C,https://i.pinimg.com/originals/73/fc/ca/73fccaeeb127a4dfe24587848f0ef36c.jpg,1280,1920,0,2026-08-24
2026-09-12,marmita fitness,AY744uEjkPftFjzXKco-VebF4dSD79oMMKSlEDynP8oeKYLBXpndh9ko_OFZUh1H6Mplk_Y1YEQVHHBGSiMvL4I,51,1,0,Hillshire Reserve™ Lunch,shop.mikmak.ai,https://shop.mikmak.ai/social/6a394a3a3b29ed6f193e389e?utm_campaign=hillshirefarm-premiumlunchmeat-plm-fy26-q4-us&utm_source=social-pi-na&utm_medium=reach&utm_term=psk&utm_content=porch-video6-9x16,https://i.pinimg.com/originals/6e/0a/9c/6e0a9c5f20f12bb27809802a96d43bcf.jpg,1080,1920,1,2026-06-30
2026-09-12,marmita fitness,Ab8pu60w-6ZwyhkM2IJHnNFGpPVA2dfKYxcWVYp-v4xq1EVFnIBaaOyXkovb_M_jk0YSsCpOOUykFcw1T7zYLoI,52,21,0,FixtureDisplays Snow Cone,wayfair.com,https://www.wayfair.com/FixtureDisplays--FixtureDisplays-Snow-Cone-Syrup-877PIT004253-L971-K~FXTU7662.html,https://i.pinimg.com/originals/f8/52/63/f852632a8806d3bbfa7915fcdbe42223.jpg,400,400,0,2026-03-25
