data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-28,receitas fitness,908671662450867843,30,1251,0,,,,https://i.pinimg.com/originals/9d/45/2b/9d452bb1dc4d0862a883aea2f881f57a.png,768,1536,0,2025-07-26
2026-08-28,receitas fitness,AWDZq5HNe1DBP2sVb5qL5HVMyuNaF-EpSax8XfLzu9u_5yFiAFkISE3WlM90voSYODcYVqiq1ePCOgPdu2H8xCg,31,2340,0,Lunch Time Recipes,chickenofthesea.com,"https://chickenofthesea.com/seafood-recipes/?_meal_types=sandwiches-and-wraps&_seafood=tuna,salmon,mackerel",https://i.pinimg.com/originals/1c/96/39/1c9639ea7140e20ddaa0c45dd626686f.png,4167,6250,0,2024-09-18
2026-08-28,receitas fitness,7318418142258366,32,2919,0,,,,https://i.pinimg.com/originals/a7/3d/be/a73dbe1483327088e3dcb6a6a44195e0.jpg,1024,1536,0,2026-07-03
2026-08-28,receitas fitness,926897167052505281,33,2480,0,🌿 Emagrecendo com Sabor: Empadinha Fit de Frango! 🍗✨,sabor-saude.hotmart.host,https://sabor-saude.hotmart.host/sabor-e-saude-95c877d2-9e64-4215-bcd0-a18af5129f18,https://i.pinimg.com/originals/bd/9e/7f/bd9e7f0570ddd47bd78da2e78df654af.png,720,1280,0,2024-03-11
2026-08-28,receitas fitness,676947387781084313,34,3777,0,Receitas fit,,,https://i.pinimg.com/originals/3f/1d/3b/3f1d3be38cb268bedd5d51b7d22d429d.jpg,1080,1920,0,2025-06-12
2026-08-28,receitas fitness,AS0k7jcaaanrvu0a7GsBICAY8nRRs9HfW_-4S7ddhBk2pBD9B_ZneyeKK7mJa6rq20ctB-E84A4PVsUutByEMvQ,35,2,0,High-Protein Salads —,amazon.com,https://www.amazon.com/High-Protein-Salads-Protein-Packed-Weeknight-beans-plus/dp/B0GC4C9RV8/ref=asc_df_B0GC4C9RV8?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D,https://i.pinimg.com/originals/d2/0b/cc/d20bcc11f8642fe48ed9b036ba2eac53.jpg,1000,1545,0,2026-04-17
2026-08-28,receitas fitness,1138988562048204349,36,19,0,"🔥 Os Caldos Fitness que Todo Mundo Deveria Fazer Neste Inverno! 🥣 Se você quer emagrecer sem passar fome, esse carrossel é para você! Separei 4 receitas de caldos fitness que são leves, nutritivas, ri",instagram.com,https://www.instagram.com/reel/Da32ceLAxq2/,https://i.pinimg.com/originals/c4/0a/ff/c40aff87ada524da0aca16f057ab5266.jpg,640,1136,0,2026-08-08
2026-08-28,receitas fitness,803611127277895074,37,11012,0,"Receitas de Esfira Fit, rápido e facil de fazer!!!",,,https://i.pinimg.com/originals/41/2a/17/412a17fdf3b409b04b04ce12829c32d9.jpg,576,1024,1,2023-02-02
2026-08-28,receitas fitness,1098104321631169607,38,11768,0,Comidas Fitness | Receitas | Receitas fáceis | Receitas Saldáveis,,,https://i.pinimg.com/originals/0a/57/66/0a57666731196b2add587aa94544a032.jpg,576,1024,1,2024-04-06
2026-08-28,receitas fitness,AQLf7PMIE6qYNEJplYucHChYp0mTVRU1P5aeVdaEpih0RHl2FcDBScppNqErjzBInsGl2UdIIK-M6w9k3se_MiU,39,1,0,The Precise Art of a,lotuscooking.com,https://lotuscooking.com/features/the-precise-art-of-a-poached-egg/?utm_campaign=lotuslaunch_consideration&utm_medium=paid_social&utm_source=pinterest,https://i.pinimg.com/originals/03/e7/6b/03e76b9c572a9ea59a9b5fbd66b1f782.jpg,1080,1920,1,2026-07-31
2026-08-28,receitas fitness,AeNV_hX4OIMSY1QIauTmhv3vJWB1tsN8DDoE2MMlnWCFPTxi9odiT8euHofeskIwEKOXnanvYSU9ANstG9oc5Lg,40,1,0,High Protein Cookbook: 80,amazon.com,https://www.amazon.com/High-Protein-Cookbook-Nutritious-Breakfast/dp/B0H5RB1VLP/ref=asc_df_B0H5RB1VLP?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/1a/db/71/1adb71b5f4db709257d5257cf2571321.jpg,1000,1293,0,2026-06-27
2026-08-28,receitas fitness,776167317077704339,41,3178,0,,,,https://i.pinimg.com/originals/80/94/2a/80942a7ceb11257bb75d83738f687f83.jpg,720,900,0,2026-05-05
2026-08-28,receitas fitness,AbyK8591o6dc5Z_ovpBSUZ_0oom8c9eLhs56y5PiTbGhgDcHrp0b2N6NhDSXQPJY0ZL8hyJNctJip7eozZVRiD4,42,2,0,Air Fryer High Protein,amazon.com,https://www.amazon.com/Air-Fryer-High-Protein-Cookbook/dp/B0F74N3RMX/ref=asc_df_B0F74N3RMX?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-,https://i.pinimg.com/originals/c8/dc/c9/c8dcc9ac158728c00c95f134a09fae35.jpg,1000,1250,0,2026-04-17
2026-08-28,receitas fitness,AWr6Ju-S9J1qukXZrv_1WAAyqyZO-QS7jDbiD2i66nFGRz-49wQCfI0fRrsn6Hko7rhFh7zfmnXwWtBKmZW9mo4,43,419,0,Easy Post-Workout Meals,athleticlift.com,https://athleticlift.com/high-protein-post-workout-meals/,https://i.pinimg.com/originals/eb/8b/49/eb8b49bb66f168f9f58736db85d8688a.png,887,1774,0,2026-06-25
2026-08-28,receitas fitness,21181060744184259,44,2504,0,,,,https://i.pinimg.com/originals/d8/cd/02/d8cd02f8c4b7145b1b38192076b981f5.jpg,563,857,0,2026-04-22
2026-08-28,receitas fitness,AdGBVMUY9LZhVb_1uHhLq06AVCDMuvmKmkTCwohteIPuiuL8EsZH3RJVpPDwLdEa3FsI_R7HylDRxZ9VEckxZEk,45,123,0,Probiotic Banana Split,lifewaykefir.com,https://lifewaykefir.com/recipes/probiotic-banana-split-smoothie/,https://i.pinimg.com/originals/6d/9b/41/6d9b412299becff6a276aca595ae4cd9.png,1000,1500,0,2026-08-05
2026-08-28,receitas fitness,ASNTYooTghluV2hBHbpbxjPYUp41n2ULJ6UvxaRVtr_FfKjouY9iwMgLkZ2tmCftkyi_jwwO0tAh5J_W8qohjCw,46,2,0,Recetas para Ganar Masa,amazon.com,https://www.amazon.com/Recetas-para-Ganar-Masa-Muscular/dp/B0DJKKGJ8Q/ref=asc_df_B0DJKKGJ8Q?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp,https://i.pinimg.com/originals/ad/d4/56/add4561422e8cb38534a31a45306902e.jpg,1000,1499,0,2025-12-17
2026-08-28,receitas fitness,636485359853908864,47,9249,0,"Um pós treino aí pra vocês , uma delícia é muito prático #fitness #Postreino",,,https://i.pinimg.com/originals/e3/07/68/e30768d8b7d31e83b6d12e296409877e.jpg,1080,1920,0,2022-09-02
2026-08-28,receitas fitness,614037730492440139,48,11,0,Dica de hoje,,,https://i.pinimg.com/originals/5c/22/10/5c2210f4db6b95fe75585068ebaa180d.jpg,768,1365,0,2026-08-13
2026-08-28,receitas fitness,5699937024728773,49,1875,0,Receitas Saudáveis | Receitas Faceis | Receitas Rápidas | Receitas Fitness,,,https://i.pinimg.com/originals/92/b4/8b/92b48b64ac3b1c008fd4049df6197a5d.jpg,736,1104,0,2025-12-21
2026-08-28,receitas fitness,9288742976520762,50,3737,0,TORTINHA DE MORANGO FIT,,,https://i.pinimg.com/originals/fd/9f/a4/fd9fa4928fcee57579144e2fa39848d1.jpg,1120,1851,0,2025-02-11
2026-08-28,receitas fitness,77687162325659816,51,65,0,Receita de Panqueca Proteica Salgada,,,https://i.pinimg.com/originals/58/4c/10/584c1040ea097aacce59dfb3b80c9ae7.png,1024,1536,0,2026-06-11
2026-08-28,receitas fitness,10696117861228293,51,396,0,"🍮 PUDIM DE IOGURTE FITNESS Delicioso, leve e com uma textura supercremosa! Uma sobremesa simples para matar a vontade de comer doce sem exagerar. 💚 Ingredientes: 2 potes (340 g) de iogurte natural int",instagram.com,https://www.instagram.com/p/DbTBZzxmmsa/,https://i.pinimg.com/originals/85/f2/93/85f293cfd0732ec8bdbd916b63a13f77.jpg,1122,1402,0,2026-08-08
2026-08-28,receitas fitness,817051557419726530,52,12930,0,Surpresinha de Morango deliciosa!!! | Sobremesa Fitness,,,https://i.pinimg.com/originals/d8/8a/7d/d88a7d4a6058e5b5edb37d731547d832.jpg,576,1024,1,2023-06-01
2026-08-28,receitas fitness,1133710906225858801,53,69,0,Smart low carb meals prep,,,https://i.pinimg.com/originals/d8/db/41/d8db413aef0aa977feefc6caae123b97.jpg,1440,2560,0,2026-07-13
2026-08-28,receitas fitness,AdXmMbAacc_JQSLzTRcOz3Ru-Biej9k58xfZIJmxv63pS-3QdE-TVO0w_QDXtWkhYQVaDlvNAGNydPL04W42Y-Y,54,0,0,this & beach. enjoy,chipotle.app.link,https://chipotle.app.link/P0jK1Tlan4b?$3p=a_pinterest$disable_tracking=true,https://i.pinimg.com/originals/c7/7d/3a/c77d3a7203423fe0a2a80e2284d6ffaf.jpg,1080,1920,1,2026-08-14
2026-08-28,receitas fitness,1050675788082259914,55,546,0,Café perfecto en casa,,,https://i.pinimg.com/originals/f0/5e/78/f05e78d39f0278f1d67a1e1bd704671e.jpg,736,1104,0,2026-01-29
2026-08-28,receitas fitness,9218374233457482,56,2033,0,Receita de Cookies Saudáveis,,,https://i.pinimg.com/originals/7d/ee/a2/7deea2c4c5eaae337f447215e615b8a2.png,1024,1536,0,2026-05-21
2026-08-28,receitas fitness,AY8KJ3V0VMUilSh-yqLK_er8GbtfmjKbVRVYJ6IVQAvv7Lz2UHcu8zFK7DZjdWft4IrukjK9BgcU6MDdmV6CzBI,57,189,0,A full on brekkie starts,lets.shop,https://lets.shop/1E96/noosa_8oz_paidmedia/,https://i.pinimg.com/originals/25/91/79/259179114093003d88806882fef458b3.jpg,1000,1500,0,2025-06-11
2026-08-28,receitas fitness,AbHGV1qqBruHa2rj_0a9qxOEhCeTIUMYmbyBuaPg7ldcvCxT8-A_HxJjH0kalcT8URR-In_W6tfUYwYD4ugyhsk,58,1,0,Gluten-Free Neapolitan,amazon.com,http://amazon.com/dp/B0BLPCSDC6,https://i.pinimg.com/originals/02/38/38/023838bd4cad2c712191a5f459cf9dc4.png,1440,1440,0,2026-08-11
2026-08-28,receitas fitness,AaxWw_wdJ2uGx1HDuNvyiuwxrg8CvzClZG2SC_AoFb56DYKQREgxUI9skQET3I99uXiHDcfiG2MFiTs6u1tsM4k,59,1,0,Is REESE'S why so many,instacart.com,https://www.instacart.com/store/brands/reeses/everyday?ic_source=pinterest&ic_medium=paidsocial,https://i.pinimg.com/originals/f8/a2/9b/f8a29b178047d116f3318c887298ace4.jpg,1000,1500,0,2026-07-31
2026-08-28,receitas fitness,347269821291183346,60,13,0,"🥑🍞 Torrada Integral com Abacate e Ovo: simples, saudável e deliciosa! 🍳",,,https://i.pinimg.com/originals/70/a4/30/70a430037b0b6b4927c98e8cae8faa00.jpg,736,1104,0,2026-08-12
2026-08-28,receitas fitness,AeVpZji18ZghE0bKrFwqfE0oFR_ZmRUiEM8NqkZhZ9PSVcmhGz_JE5NHyvhvhrdWKSgI-B_pMuo_so9BXJe9Sv4,61,750,0,Make This 30-Minute,sietefoods.com,https://sietefoods.com/recipes/chicken-fajitas/,https://i.pinimg.com/originals/36/82/b7/3682b7449fdd497b342de141d3aaecc9.png,1000,1501,0,2026-02-25
2026-08-28,receitas fitness,1099582065802424013,62,833,0,Lanches saudáveis para o dia a dia,,,https://i.pinimg.com/originals/43/77/ba/4377bac26f21f24ff550eef08173bb30.jpg,736,981,0,2026-03-06
2026-08-28,receitas fitness,872079915361621087,63,1689,0,,,,https://i.pinimg.com/originals/fa/44/63/fa44633891b28216f4c0fc5339cda7b9.jpg,1091,1281,0,2025-09-09
2026-08-28,receitas fitness,AV2LE1i4IWsisDjhPcnnvRGmCRB2ewc_sI8Hd6dvNnRBc2fvwkoFsrfHqyLiltFCn8f0n4krZbpGkaVLYZgiEjM,64,230,0,Fresh salads & free,eat.inspiredgo.ca,https://eat.inspiredgo.ca/,https://i.pinimg.com/originals/57/fb/f1/57fbf188a5e416c1edcaf15133d91816.jpg,735,1101,0,2021-06-29
2026-08-28,receitas fitness,Ae8zGOIeqsICLHXJIUZpfsLvrtTrj_HdEady1aGfsJNPZ4r8enITGAscEMJCug8BG5jvQuA7Wiluh8piMbi_X7c,65,1,0,Free Heart-Friendly,ubiquinol.org,https://ubiquinol.org/healthy-dinner-cookbook/?utm_source=pinterest&utm_medium=cpc&utm_campaign=cookbook,https://i.pinimg.com/originals/b4/39/98/b43998d82b60d285d3236bcc87161c3a.jpg,1440,1440,0,2026-02-09
2026-08-28,receitas fitness,AQRlQ-3avLOzYUG_Nl5NE-IO4NL404ilIEsnmCa2ecN40fHZ65MquDp11DbUn0MY_7_tn90GyenresP1LIUJMNM,66,1,0,Check GoodRx,goodrx.com,https://www.goodrx.com/well-being/diet-nutrition/best-food-sources-protein,https://i.pinimg.com/originals/95/7d/aa/957daac28a1ae04bbe80050037f6f349.jpg,736,1308,0,2026-07-23
2026-08-28,receitas fitness,950048483875788118,67,34872,0,Bolinho de Cenoura| Petisco Saudável| Lanche Fácil| Dieta Fácil,,,https://i.pinimg.com/originals/75/74/2d/75742dd4fba51a52c03ee67e52b146fd.jpg,720,1280,1,2023-09-27
2026-08-28,receitas fitness,1124562969486387161,68,547,0,Smart Cooking Starts Before Breakfast,dailystyleafter40.com,https://dailystyleafter40.com/protein-crockpot-recipes/?utm_campaign=protein_crockpot_recipes_g1&utm_medium=pinterest_c1d3f5&utm_source=bnm123_g1,https://i.pinimg.com/originals/9b/99/31/9b9931e9beba6f07772509b976a4b187.png,1122,1402,0,2026-07-03
2026-08-28,receitas fitness,AefwKrHIvJsH371ONnr0JHOPBO2AK83JhpCG9QpevDw1RHU3rX2IePE_qjSOqj0OgcJ3kaVMsrssvP5TivuqAOs,69,934,0,Fiber Packed Banana Oat,instacart.com,https://www.instacart.com/store/recipes/15252182?utm_source=PinterestxInstacart&utm_medium=ProjectFlip,https://i.pinimg.com/originals/58/95/68/58956811f584b103427340af7ab3a194.jpg,1080,1920,1,2026-06-30
2026-08-28,receitas fitness,1146729123853462145,70,5609,0,🥦BOLINHO DE BRÓCOLIS. Clique no Link no Nosso Perfil Para Baixar Grátis a Dieta do Ovo.,,,https://i.pinimg.com/originals/d2/cf/9d/d2cf9d7c4545494da4618fbbf5db988f.jpg,629,1118,0,2023-09-07
2026-08-28,receitas fitness,AT7Zs-9sCbzUcKzihlOKNexjCVQg77VVYKD2zTAr_gXfcLeFc8xOgn3f4D1gskliE3itF7APoe2TPYqk6-rM2Xo,71,1,0,The Easiest Way to Eat,eat.hungryroot.com,https://eat.hungryroot.com/oct-2025-different-30/?utm_source=pinads-sub&utm_medium=cpc&utm_campaign=ACQ-Pin-S114_P+&utm_content=PNEW1068&wm_source=pinterest&wm_medium=ads&wm_ad_id=%7Badid%7D,https://i.pinimg.com/originals/5d/8e/6d/5d8e6dfbcabb1e881e271d71b1bd68c0.png,1000,1500,0,2026-07-20
2026-08-28,receitas fitness,AcambuDej8KfaNTk9JEkciYVJSfvRApkcUIwS55xKtNXD0HDT4_CleN8Z1UIhkgOohIwcDqEQI2CeyXNhwd6xS4,72,1,0,Green Dream Smoothie with,ediblearrangements.com,https://www.ediblearrangements.com/fruit-gifts/green-dream-smoothie-with-matcha-10407,https://i.pinimg.com/originals/1f/06/78/1f0678fe2e14606641425e096ded4ff6.jpg,1248,1824,0,2026-08-07
2026-08-28,receitas fitness,492649954440624,73,11329,0,,,,https://i.pinimg.com/originals/54/3c/91/543c912b14f1ed3a157ffcab742629b2.jpg,736,1308,0,2025-10-06
2026-08-28,receitas fitness,985231164739477,74,34604,0,SOBREMESA FITNESS,,,https://i.pinimg.com/originals/2d/49/9e/2d499e0df6c170729d58d65d1b7aacee.jpg,720,1280,0,2025-08-02
2026-08-28,receitas fitness,992199361670093101,75,4220,0,"APRENDA A EMAGRECER ATÉ 12 KILOS EM APENAS 6 SEMANAS E COMENDO BEM! QUER SABER COMO? VÁ NO MEU PERFIL, APROVEITA E ME SEGUE PARA MAIS RECEITAS SAUDÁVEIS! #emagrecersaudavel #lanchefit #lanche #foco #s",instagram.com,https://www.instagram.com/p/DKNUaugxrSx/?img_index=4,https://i.pinimg.com/originals/8c/57/d1/8c57d17f70baf816302362b194657122.jpg,1440,1440,0,2025-07-25
2026-08-28,receita low carb,Aa9NUYZz4_ODV8trIjczjZuSdBCa1Kv0sAGE8PNYy7pNnoDfrQdkBRmdGmHAxGFL8C_q8fvw9bGQCjeuoQfCTWs,2,21,0,Balsamic Grilled Chicken,safeway.com,https://www.safeway.com/meal-plans-recipes/shop/balsamic-grilled-chicken-fresh-mozzarella-avocado-salad-bowl-2,https://i.pinimg.com/originals/08/f2/11/08f211d92155e7fe86c69beb423914ae.jpg,300,300,0,2025-04-22
2026-08-28,receita low carb,667306869833563803,3,24,0,Lasanha de Abobrinha Fit | Receita Low Carb Fácil e Cremosa,,,https://i.pinimg.com/originals/99/de/e1/99dee16f65d8382f3314ab9803a4f8b4.png,848,1264,0,2026-08-08
2026-08-28,receita low carb,AQ7bX0_PS8_1nGota_AvRGQyD2gZGUPWDGl_l_Pf4JHvyPatpSdqq0Vp58cPD_McbUoKvJl5cMgaXJa8YFdR2E8,4,890,0,meal prep with siggi's,siggis.com,https://siggis.com/recipe/meal-prep-salad/,https://i.pinimg.com/originals/5d/a5/fc/5da5fcb5e0468afffe26665e90af3f7e.jpg,720,1280,1,2024-01-17
2026-08-28,receita low carb,1102819027531328833,5,57,0,"🥟 Empadinha Low Carb Fácil Leve, saborosa e perfeita para qualquer hora do dia! Uma opção deliciosa para quem quer uma receita prática, com massa diferente e recheio bem caprichado. 😍 Ingredientes Par",instagram.com,https://www.instagram.com/p/Db3ZJscgVRX/,https://i.pinimg.com/originals/e6/44/56/e64456604342157f17858dd91c2bf31d.jpg,1122,1402,0,2026-08-10
2026-08-28,receita low carb,ATamV_sgaR1QstLG-VbGxIZRgOrkRniWde0BubcREyvoDq40XfMRQY6tManYWo-oR1LtQ-2nrxjD--MA77YHIwg,6,949,0,28 Easy Keto Recipes That,athleticlift.com,https://athleticlift.com/high-protein-keto-meals/,https://i.pinimg.com/originals/c1/cf/ad/c1cfad7c964c510addd767e217b6d17f.png,887,1774,0,2026-06-13
2026-08-28,receita low carb,AbbP-mg_laFzzl8s0oo9jOnaPsZmuC8m6kjNoBgZmAa3M40kru940LmQcxcpM1egN5kVZ-oXhlbjj_BOOIHjbvA,7,1,0,Keto Air Fryer Cookbook:,amazon.com,https://www.amazon.com/Keto-Air-Fryer-Cookbook-Ketogenic/dp/B08LNLG3VL/ref=asc_df_B08LNLG3VL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpins,https://i.pinimg.com/originals/26/2b/82/262b8298180eb8e06533f83bc420eba4.jpg,1000,1294,0,2025-12-13
2026-08-28,receita low carb,866380047092405474,8,1,0,"Pão de Batata-Doce Low Carb: Receita Fácil, Macia e com 3g de Carboidratos",,,https://i.pinimg.com/originals/16/cd/48/16cd48c33446d3bd5bcc56bb5a1caf2c.png,736,1308,0,2026-08-17
2026-08-28,receita low carb,AZU6E3f1LMgDu_AKCHvrC9IN9Y4eEMQeds_K-fhiwAvZ4o0VBZHR-S3vOkZsAZB1CIN-hE5GJX6nKiQ-s2366CY,9,2,0,Keto Diet Cookbook For,amazon.com,https://www.amazon.com/Keto-Cookbook-Beginners-Easy-Cook/dp/B09RFNM3BZ/ref=asc_df_B09RFNM3BZ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpins,https://i.pinimg.com/originals/b3/3c/df/b33cdfb8d051991951877ed2b9d448fa.jpg,1000,1294,0,2026-03-03
2026-08-28,receita low carb,AaMeqw7-N6H-l-vNz0IhDal_lrSZdtuzvNbiNCJ3Ly5hfaol7amsPeJEqE-GWDAGZEi1WGRaF70emcsZFvTfHK8,10,1275,0,13 Easy Keto Dinners Your,stroller-envy.com,https://stroller-envy.com/13-keto-recipes-i-actually-wanted-again-the-next-week/,https://i.pinimg.com/originals/0a/97/17/0a97172f1f0ff5d1a3c3c091a96f043c.png,1728,3072,0,2026-06-01
2026-08-28,receita low carb,335307134777913227,11,1503,0,,facebook.com,https://www.facebook.com/share/1BAYSDDaVg/,https://i.pinimg.com/originals/c1/d3/22/c1d322bd1ce5a3b466b7a9b0ff12dd57.jpg,600,900,0,2025-08-26
2026-08-28,receita low carb,AQY-xA0n5Sf4yZD8xLIGMqBULiVdhSTMil2ErqugKxpD44e-cao1bWcpM3ThTi8_5StT3RC1g-kP_Eo68QAFAWs,12,1,0,Temu | Keto Cookbook For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606112426346089&adg_ctx=a-37b77c70~c-545fe509&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606112426346089&_x_ns_,https://i.pinimg.com/originals/f8/c8/5f/f8c85fe8890b608ce13d9bd837b6c29d.jpg,2000,3000,0,2026-07-23
2026-08-28,receita low carb,ATDf4gLzRylgB4SghOGvGLLDm04BCmwFoJi6YePM61ghpQas9TmEFjSX31rWB1rweoWw7Jk3fFes5pR2WcpJdGg,13,1,0,AIR FRYER LOW CARB,amazon.com,https://www.amazon.com/AIR-FRYER-LOW-CARB-COOKBOOK/dp/B0BSDFR8DS/ref=asc_df_B0BSDFR8DS?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-20%7,https://i.pinimg.com/originals/98/b6/17/98b6175164b8dbc1589f5f25e4bf9187.jpg,1000,1294,0,2026-05-17
2026-08-28,receita low carb,1125968743878480,14,421,0,"🎃 Pão de Abóbora Low Carb Macio, nutritivo e delicioso! Uma opção perfeita para quem quer um pãozinho caseiro, saudável e cheio de sabor para o café da manhã ou lanche. 😍 Ingredientes: 4 ovos 1 xícara",instagram.com,https://www.instagram.com/p/DaYjLdpDBCu/,https://i.pinimg.com/originals/61/45/e3/6145e3f28ba17d463f0b25216e108887.jpg,1122,1402,0,2026-08-15
2026-08-28,receita low carb,ASMl7lCwKZtEa8J1eZpBeN2wNf5PKeLe1unDsS-OgYssHYcKHXhJhREQbLIYM1sWBREtwYKpHI1azV-Hf6sZfbE,15,14,0,Effortless Low-Carb Meal,amazon.com,https://www.amazon.com/Effortless-Low-Carb-Meal-Prep-Recipes/dp/B0FBGSP7CK/ref=asc_df_B0FBGSP7CK?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/c4/c3/85/c4c3857aecf552495ab6a6b4de840242.jpg,1000,1499,0,2026-03-03
2026-08-28,receita low carb,1102819027531409096,16,5,0,"🍳 Jantar Low Carb Barato Uma opção prática, saborosa e feita com ingredientes simples para variar o jantar sem complicação. Fica cremoso, bem temperado e com aquela camada de queijo douradinha por cim",instagram.com,https://www.instagram.com/p/Db4H0h3mscR/,https://i.pinimg.com/originals/e4/ee/c9/e4eec938764687d9eb4e95e57918640a.jpg,1122,1402,0,2026-08-11
2026-08-28,receita low carb,AWdVu6Ab95Dcp4dwlF95E_59UZ-vg-bNo8zy-5FBP69Ie-zyNp103__tjSJwfvrrGFwTXzgbE93zzDu54mjSgno,17,2340,0,Lunch Time Recipes,chickenofthesea.com,"https://chickenofthesea.com/seafood-recipes/?_meal_types=sandwiches-and-wraps&_seafood=tuna,salmon,mackerel",https://i.pinimg.com/originals/1c/96/39/1c9639ea7140e20ddaa0c45dd626686f.png,4167,6250,0,2024-09-18
2026-08-28,receita low carb,807973989391837672,18,2756,0,Bolo de chocolate low carb,receiteria.com.br,https://www.receiteria.com.br/receita/bolo-de-chocolate-low-carb/,https://i.pinimg.com/originals/1f/a1/9a/1fa19a2012d2caebeaf67c52767ba7e9.jpg,730,1460,0,2020-09-06
