data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-19,receita low carb,85709199155820851,73,187,0,Pé de Moça Low Carb com Coco: O Ingrediente Secreto Que Substitui o Açúcar!,youtube.com,https://www.youtube.com/watch?v=WWc6xOQM4Gs,https://i.pinimg.com/originals/99/4a/5a/994a5a5b55a231517044891c1787f96b.jpg,1000,1500,0,2026-08-02
2026-09-19,receita low carb,1044694444794002734,74,2155,0,PIZZA DE BRÓCOLIS,,,https://i.pinimg.com/originals/24/68/1b/24681b8d152d5f25fac4b014e15d3ddb.jpg,1080,1920,0,2023-07-17
2026-09-19,receita low carb,985231165014206,75,43919,0,Low Carb: Torta de Brócolis,,,https://i.pinimg.com/originals/78/ea/5a/78ea5af5039bff7a4da5eb171e957c3b.jpg,720,1280,0,2025-11-02
2026-09-19,marmita fitness,633387444391899,2,2352,0,,,,https://i.pinimg.com/originals/d8/c6/39/d8c6390e8188fba1de2a40fcd1557210.jpg,2976,3968,0,2026-03-11
2026-09-19,marmita fitness,498210777550836798,3,3,0,"Kit de marmitas fitness de 750 ml 🍱✨ Com travas laterais, reutilizáveis e BPA FREE — perfeito para organizar as refeições e deixar a rotina muito mais prática! ID: AMZ-AHH-YBH #Marmitas #MealPrep #Org",instagram.com,https://www.instagram.com/reel/DcMXwSJSP5o/,https://i.pinimg.com/originals/48/37/76/4837765a8cdf31f2944ca600809e83ad.jpg,941,1672,0,2026-08-19
2026-09-19,marmita fitness,528398968832026686,4,8,0,COMO CRIAR MARMITAS FITNESS PARA VENDER E FIDELIZAR CLIENTES,carolcarlosfit.com.br,https://carolcarlosfit.com.br/curso-marmita-fit-congelada-oferta,https://i.pinimg.com/originals/d0/c6/24/d0c624e30e51351dcc07d12765fa6817.jpg,1200,1600,0,2026-09-07
2026-09-19,marmita fitness,64387469668529132,5,419,0,organização fitness,,,https://i.pinimg.com/originals/ea/45/d2/ea45d24124a059dc89c404d65d864fa3.jpg,675,1200,0,2026-01-21
2026-09-19,marmita fitness,758364024801375827,6,12,0,De Casa Para o Lucro: Curso Completo de Marmitas Fitness,go.hotmart.com,https://go.hotmart.com/D106085027V,https://i.pinimg.com/originals/47/aa/09/47aa09199271406efd5225b0db27ab6e.png,1000,1500,0,2026-09-01
2026-09-19,marmita fitness,1025765252649391375,7,1,0,Marmitas fitness congeladas cardápio prático e gostoso,linktr.ee,https://linktr.ee/alimentacaofit_dicas,https://i.pinimg.com/originals/c2/95/36/c29536c7f6b38e02db417a13e50854b0.jpg,500,750,0,2026-09-02
2026-09-19,marmita fitness,847943436138391735,8,36,0,Comida saudável ideias de marmita saudável Fit Fitness almoço saudável e equilibrado marmitas para a semana,,,https://i.pinimg.com/originals/fa/3c/4b/fa3c4bc9b22677336de915db8702cfa5.jpg,3000,4000,0,2026-08-22
2026-09-19,marmita fitness,7177680652129765,9,2041,0,#marmitafit #marmitasaudavel #comida #comidasaudavel,,,https://i.pinimg.com/originals/02/d7/90/02d790ec1954117bad1986ec7ff6dcae.jpg,1080,1920,0,2025-08-09
2026-09-19,marmita fitness,802977808619304051,10,4,0,Dumpzinho das produções de Agosto! #marmitafit #comidasaudavel #marmitacongelada #alimentaçaosaudavel #sorocaba,instagram.com,https://www.instagram.com/p/DcuRs3wEezw/,https://i.pinimg.com/originals/11/e1/e7/11e1e74d4565d492e38dd459d6da176f.jpg,900,1200,0,2026-09-11
2026-09-19,marmita fitness,6966574419832888,11,704,0,Aprenda a fazer sua marmita fitness de forma fácil e rápida!!,,,https://i.pinimg.com/originals/38/15/69/3815698408d70b37703107d5a123c5a5.jpg,736,920,0,2024-11-03
2026-09-19,marmita fitness,4996249583533425,12,323,0,,,,https://i.pinimg.com/originals/3d/84/02/3d8402055bc4fc9a085cb2510e86ac92.jpg,736,1103,0,2025-12-12
2026-09-19,marmita fitness,1147925392567742631,13,3,0,Kit 10 Pote De Vidro,meli.la,https://meli.la/2Qg2em4,https://i.pinimg.com/originals/18/c8/ff/18c8ff6b026c2579c2bf461d2f517538.jpg,1080,1920,0,2026-08-20
2026-09-19,marmita fitness,577234877285938924,14,7,0,18 Truques de Marmitas que Todo Mundo Quer Copiar,,,https://i.pinimg.com/originals/cf/2c/3e/cf2c3e7e0236f0a05cca2eab15c386e4.webp,1080,1920,0,2026-08-19
2026-09-19,marmita fitness,AXK-4__DL-vNKvuoez6fVTmsf0Kw4yYYaZv8rmPKcowqfSfb8W25QTvGrZqbvdnt7Sodf-vLq90KnJ_nBhBUVpk,15,98,0,🥗 Bolsa Térmica Grande Porta Marmita – Fitness com Alça de Mão,s.shopee.com.br,https://s.shopee.com.br/50V4bLGrIX?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/85/f7/9d/85f79d84344ba72661c5ea7191157f2c.png,896,1344,0,2026-07-04
2026-09-19,marmita fitness,1146447648925580399,16,2,0,Marmitas Fit com Carne Moída: Receita Fácil e Econômica,bit.ly,https://bit.ly/4chkQps,https://i.pinimg.com/originals/eb/79/d5/eb79d58aca439307189b44fc68f9d5a5.png,1024,1536,0,2026-09-11
2026-09-19,marmita fitness,976225656750429774,17,3,0,"Dumpzinho do que rolou essa semana para você não se esquecer de fazer o seu pedido, bora ? #marmitasdasemana #saudável #comidasaúdavel #delivery #emagrecimento",instagram.com,https://www.instagram.com/p/DY75LVNFONd/,https://i.pinimg.com/originals/13/96/fc/1396fc1e03892259d63a86cc7840b011.jpg,1600,1600,0,2026-09-01
2026-09-19,marmita fitness,976225656750428986,18,8,0,Segunda feira iniciando com muita comida gostosa e saudável por aqui 💚 #marmitasaudável #delivery #comidadeverdade #marmitacongelada #sorocaba,instagram.com,https://www.instagram.com/p/DcJ0VQGtigH/,https://i.pinimg.com/originals/e8/c6/a1/e8c6a19b60a2287881cadd323b7cf2db.jpg,1200,1600,0,2026-09-01
2026-09-19,marmita fitness,89860955060154939,19,87,0,Marmitas fit,,,https://i.pinimg.com/originals/95/9d/35/959d354867679a03133d26415265916b.jpg,1080,1920,0,2026-05-26
2026-09-19,marmita fitness,1548181186799614,20,3963,0,Marmitas saudáveis para a semana,,,https://i.pinimg.com/originals/eb/1d/47/eb1d477926bc982464478c046e208623.png,864,1728,0,2026-05-31
2026-09-19,marmita fitness,8162843069871033,21,12319,0,,,,https://i.pinimg.com/originals/23/78/05/237805651ab75e475b2113d24629a066.jpg,680,1200,0,2025-04-17
2026-09-19,marmita fitness,354869645653708468,22,111,0,21 Receitas de Marmita Fitness - Fit Low Carb Saudáveis Para Cardápio Semanal,sabornamesa.com.br,https://www.sabornamesa.com.br/cardapios/marmita-fitness-fit-low-carb-saudaveis-para-cardapio-semanal,https://i.pinimg.com/originals/5a/16/38/5a163859273c60c3e54b0ceaa090e67f.jpg,1000,1500,0,2024-04-02
2026-09-19,marmita fitness,4433299630866376,23,4286,0,meal prep 🍽️,,,https://i.pinimg.com/originals/f8/01/7c/f8017ca07a2f18feb9c33fe31f8d2d87.jpg,1320,2282,0,2026-08-08
2026-09-19,marmita fitness,687502699428906641,24,22,0,Comida saudável ideias de marmita saudável Fit Fitness almoço saudável e equilibrado marmitas para a semana,,,https://i.pinimg.com/originals/f7/d8/d2/f7d8d28ae99ae758e4188ca08410272f.jpg,3000,4000,0,2026-09-11
2026-09-19,marmita fitness,598415869283102120,25,3,0,Marmitas Fit deliciosas: Dê adeus aos industrializados 🌿,carolcarlosfit.com.br,https://carolcarlosfit.com.br/curso-marmita-fit-congelada,https://i.pinimg.com/originals/12/fe/6b/12fe6ba1b2d898911205bdec7d748458.jpg,1080,1920,0,2026-09-10
2026-09-19,marmita fitness,2885187258806080,26,25,0,Healthy Meal Prep Ideas & Divided Glass Food Storage Containers,,,https://i.pinimg.com/originals/de/10/53/de1053cdd1e641a95060a4ea88151123.jpg,828,1331,0,2026-09-04
2026-09-19,marmita fitness,162974080261201567,27,14,0,Comida Fit,,,https://i.pinimg.com/originals/43/af/19/43af190ff25906b4138d249955163923.jpg,1080,1920,0,2026-03-23
2026-09-19,marmita fitness,41095415346092823,28,252,0,,,,https://i.pinimg.com/originals/bc/d9/e7/bcd9e75ef021737ca62ee563b23cc0cd.jpg,1080,1350,0,2026-05-14
2026-09-19,marmita fitness,AYhLDlKuhuOT4GtRS0zbOKIOrjK__0UOPW4PLgZwujaVOQ0ocXWYJ88aHMKEUsLNXf104EJC7A4s-yXhbX8g3no,29,7,0,Kit de Marmitas: Organização e Praticidade para Sua Rotina,s.shopee.com.br,https://s.shopee.com.br/9pXmbOWoKV?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/07/ed/09/07ed0907ea918d9df414ff96e9215812.jpg,736,1288,0,2026-04-21
2026-09-19,marmita fitness,12877548933151460,30,409,0,marmitas fit,,,https://i.pinimg.com/originals/60/cf/3e/60cf3e306eb5ce85f635c33bc6a41321.png,1024,1536,0,2026-04-13
2026-09-19,marmita fitness,77616793575710528,31,29,0,Aprenda a fazer Marmita Fit Congelada,vivabemavida.com,https://vivabemavida.com/marmita-fit-congelada/,https://i.pinimg.com/originals/2f/5e/38/2f5e3868cb6890e4f8773328e5873288.jpg,564,846,0,2026-04-19
2026-09-19,marmita fitness,589619776247676193,32,6,0,,,,https://i.pinimg.com/originals/1b/e7/90/1be790e3d1cb69391f20304890d7c0b0.jpg,800,1200,0,2024-07-07
2026-09-19,marmita fitness,722827808988385473,33,10,0,Frango Grelhado com Legumes para Marmita,receitas.falagalera.com.br,https://receitas.falagalera.com.br/frango-grelhado-legumes-marmita/,https://i.pinimg.com/originals/67/0e/16/670e164f39568f5f437eafc9fb8d5154.jpg,848,1264,0,2026-07-01
2026-09-19,marmita fitness,54746951715566726,34,39,0,"Como Fazer Marmita Fit para Vender - Aprenda a fazer Marmita Fit Congelada para vender, ganhe dinheiro com o negócio de comida saudável e comida congelada trabalhando em casa. Descubra como fazer e ve",empreendedorasquebrilham.blogspot.com,https://empreendedorasquebrilham.blogspot.com/2021/02/marmita-fit-congelada.html,https://i.pinimg.com/originals/6d/04/5a/6d045afd43d6d7a3c4bb2343b18da57a.jpg,474,842,0,2026-09-03
2026-09-19,marmita fitness,70437490372459,35,2893,0,Curso de Preparação de Marmita Fit 100% Online.,linktr.ee,https://linktr.ee/marmitasfit.mark,https://i.pinimg.com/originals/a0/a8/84/a0a8846515c6adfd7e49c88564823db3.jpg,800,1200,0,2025-07-07
2026-09-19,marmita fitness,831688256205907617,36,1321,0,👩🏼‍🍳Vão ficar fora dessa?👩🏼‍🍳 Corra aprender a deixar sua marmita coloridinha assim😍,,,https://i.pinimg.com/originals/a8/3d/77/a83d77fbc0004f8ab215db3e6be4eda0.jpg,1080,1920,0,2023-02-07
2026-09-19,marmita fitness,AUwYwl58Go3nm3rcE7rcAUI9yy3ywhyENfg0u5iPDxdO-14mI2SGw-Ey9pJB9puDt-PODuP5qEkVBgdDnvORCw4,37,15,0,Kit Pote Retangular Com Tampa Plastico Marmitinha Fit para receitas,s.shopee.com.br,https://s.shopee.com.br/70DUg3Y30V?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/14/da/06/14da063674fde888995b67e8999affa6.jpg,736,981,0,2026-05-31
2026-09-19,marmita fitness,976225656750428923,38,2,0,"✨ Primeiro pedido com desconto? SIM! ✨ Sorocaba, chegou a hora de provar a praticidade que muda sua rotina! 💛🥗 As marmitas saudáveis congeladas da AlimenThá já estão disponíveis para pedido — com muit",instagram.com,https://www.instagram.com/p/DRxa1L9EXIS/,https://i.pinimg.com/originals/40/c7/b7/40c7b765504f84e8ce7f3db525e45ebd.jpg,1200,1200,0,2026-09-01
2026-09-19,marmita fitness,640355640832642492,39,34,0,Comida saudável ideias de marmita saudável Fit Fitness almoço saudável e equilibrado marmitas para a semana,,,https://i.pinimg.com/originals/04/61/37/046137571fab1d38cfaa042e98a38ee8.jpg,3000,4000,0,2026-09-09
2026-09-19,marmita fitness,254805291414173371,40,4,0,marmitas da semana,,,https://i.pinimg.com/originals/d8/a0/16/d8a016fca796ad9107fc0d1f54bbe6ca.jpg,2296,4080,0,2026-09-10
2026-09-19,marmita fitness,588493876353224668,41,5,0,Marmita fit barata,go.hotmart.com,https://go.hotmart.com/D107274938C,https://i.pinimg.com/originals/73/fc/ca/73fccaeeb127a4dfe24587848f0ef36c.jpg,1280,1920,0,2026-08-24
2026-09-19,marmita fitness,2040762329120348,42,495,0,,,,https://i.pinimg.com/originals/f1/6a/02/f16a02956ebb099ea55fd267466c0f24.jpg,736,919,0,2026-01-10
2026-09-19,marmita fitness,976647869167433998,43,503,0,Marmitas Saudáveis,,,https://i.pinimg.com/originals/3f/a5/b9/3fa5b947ea499365a0f0484492dd05d1.jpg,870,1547,0,2022-08-26
2026-09-19,marmita fitness,340514421844096808,44,23,0,,,,https://i.pinimg.com/originals/a9/a0/25/a9a02580f21486b688b30adf5b546fd6.jpg,1080,1920,0,2024-12-19
2026-09-19,marmita fitness,118712140174607824,45,34,0,🔴 40 Receitas de Marmita Fitness para uma Refeição Saudável e Prática,,,https://i.pinimg.com/originals/42/4a/17/424a17e6fd8ab964e160b08a2a7840f9.jpg,1080,1350,0,2025-07-11
2026-09-19,marmita fitness,773352567310985632,46,6,0,Marmita fit,,,https://i.pinimg.com/originals/3c/d1/66/3cd166b5b10006dfc592d781ec6fce59.png,1264,1264,0,2026-08-17
2026-09-19,marmita fitness,48484133482530097,48,122,0,"Que tal economizar tempo, aprendendo mais de 120 receitas de marmitas saudáveis, completas com muito nutrientes, vitaminas e minerais. 😍 . . . . #marmitas #saudáveis #alimentacaosaudavel #marmitasauda",instagram.com,https://www.instagram.com/p/C74hWnWuuEk/,https://i.pinimg.com/originals/91/7d/44/917d44aea99c45bbfd04d6f09da5c887.jpg,1440,1697,0,2024-09-15
2026-09-19,marmita fitness,709809591314046859,51,1,0,Kit 10 Potes Marmita Fit 400ML Retangular Com Tampa 4 Travas Jogo de Potes Livres de BPA #potes #marmita #kitdepotes,instagram.com,https://www.instagram.com/reel/Dc3-8pRCUfb/,https://i.pinimg.com/originals/25/67/d5/2567d57a16f93b298178c1c1958efe9f.jpg,540,960,1,2026-09-04
2026-09-19,marmita fitness,54746951715059055,52,66,0,"Rotina corrida, mas com escolhas que fazem bem. 🤍 As marmitas da @marmitasmarmitay entraram no meu dia a dia pela praticidade, pelo equilíbrio e pelo sabor de comida feita com cuidado. É sobre se alim",instagram.com,https://www.instagram.com/p/DT2edkllaNa/,https://i.pinimg.com/originals/0c/83/0a/0c830a783d4ca67fd4aaddb5b006c9c2.jpg,1440,1920,0,2026-02-24
2026-09-19,marmita fitness,976225656750428945,53,1,0,"Marmitas personalizadas de verdade 🍽️💚 Aqui a sua dieta não é adaptada — ela é seguida à risca. Você envia o plano alimentar, escolhe as opções, e nós cuidamos de todo o resto. ✔ Orçamento conforme gr",instagram.com,https://www.instagram.com/p/DT3O-aKETFi/,https://i.pinimg.com/originals/df/ae/54/dfae5455d1e270a19965c244a5fa27eb.jpg,988,988,0,2026-09-01
2026-09-19,marmita fitness,281543727111966,54,3190,0,,,,https://i.pinimg.com/originals/d2/56/13/d25613ccfbf26fab6600b0802e8f3d89.jpg,736,981,0,2026-08-02
2026-09-19,marmita fitness,718746421786484244,55,6,0,R$ 5 mil por mês,youtu.be,https://youtu.be/sVGNeqM9WPU,https://i.pinimg.com/originals/91/03/9c/91039c37d3fa653822c2c37f0c541eb4.jpg,539,960,0,2021-04-12
2026-09-19,marmita fitness,70368812924964392,56,239,0,marmitas fitness 🫶🏻 #fitness,,,https://i.pinimg.com/originals/20/4e/65/204e6530364784c8a14ec1c04ab5fa81.jpg,1224,1632,0,2026-07-11
2026-09-19,marmita fitness,605100899983104233,57,8,0,Quer ter uma alimentação saudável? Invista em marmitas fitness!,shope.ee,https://shope.ee/1VTjJN5OnQ,https://i.pinimg.com/originals/d3/e7/2f/d3e72f4d75139767842e055214d60275.jpg,1000,1500,0,2026-08-08
2026-09-19,marmita fitness,6966574419832253,58,776,0,,,,https://i.pinimg.com/originals/56/d0/85/56d085a599a0f873f44aad751066f39d.jpg,844,1496,0,2024-11-03
2026-09-19,marmita fitness,974888650610317445,59,4,0,Comida fit,,,https://i.pinimg.com/originals/cc/15/b3/cc15b3f62e1c161b60b91aa5668556c2.png,768,1280,0,2026-03-01
2026-09-19,marmita fitness,31454897394394732,60,836,0,,,,https://i.pinimg.com/originals/3d/37/86/3d3786727c150cd1efcfccff360082b7.jpg,1080,1920,0,2026-08-18
2026-09-19,marmita fitness,2181499815881508,61,1336,0,Marmitas da semana,,,https://i.pinimg.com/originals/6b/74/7d/6b747d458dd0fed3147e8ab3cf89f3c4.jpg,675,1200,0,2025-02-05
2026-09-19,marmita fitness,41376890330554335,62,90,0,Clique na imagem AGORA,bio.site,https://bio.site/ProjetoMenosPesoMaisVida,https://i.pinimg.com/originals/5d/91/54/5d915429ecfe273901123317361bc98b.jpg,736,1104,0,2026-08-20
2026-09-19,marmita fitness,13792342603315453,63,616,0,Marmitas da semana,,,https://i.pinimg.com/originals/ed/d6/b5/edd6b50310f4641bd0080921066607d0.jpg,736,1308,0,2025-01-15
2026-09-19,marmita fitness,80501912086440033,64,59,0,,,,https://i.pinimg.com/originals/9b/cc/cc/9bcccce546b98e567aa0fe99e8441e37.jpg,900,1600,0,2026-05-22
2026-09-19,marmita fitness,681239881153260989,65,822,0,marmitinhas fitness,,,https://i.pinimg.com/originals/3a/e5/db/3ae5db1657a17dd5ed9cc5096e46b44d.jpg,675,1200,0,2023-03-08
2026-09-19,marmita fitness,1115133557763242111,66,1,0,RECEITA SAUDÁVEL,s.shopee.com.br,https://s.shopee.com.br/9AN3xAlaP2?channel_type=pinterest,https://i.pinimg.com/originals/b1/dd/2e/b1dd2ec4876044a45cb72dde3db9083c.jpg,564,846,0,2026-07-15
2026-09-19,marmita fitness,218635756907510865,67,9,0,🥗 Saladas vegetarianas com grão-de-bico: marmita sabor irresistível e prática🌿,formulafit.app.br,https://formulafit.app.br/saladas-vegetarianas-com-grao-de-bico-molho-de-ervas-frescas-para-marmita/,https://i.pinimg.com/originals/ed/5e/23/ed5e234a4ac007c08ba1294aa0d205bb.jpg,576,1024,0,2026-08-30
2026-09-19,marmita fitness,8303580557604659,68,4348,0,,,,https://i.pinimg.com/originals/52/68/07/52680707ab0ba289b1860f05a5668b6e.jpg,736,1103,0,2024-06-05
2026-09-19,marmita fitness,1115555770225961062,69,1,0,Receitas fitness para o seu dia a dia,go.hotmart.com,https://go.hotmart.com/O106607253T,https://i.pinimg.com/originals/80/e3/d4/80e3d4319af0370562a7f90a566a7241.jpg,1080,1920,0,2026-07-05
2026-09-19,marmita fitness,976225656750428926,70,2,0,Imagine abrir o freezer e já ter refeições saudáveis prontas. Sem cozinhar todos os dias. Sem iFood toda hora. 🍽️ Marmitas congeladas saudáveis 👩‍⚕️ Preparadas por nutricionista 📦 Prontas para facilit,instagram.com,https://www.instagram.com/p/DSNL3QkEaf2/,https://i.pinimg.com/originals/4a/07/ab/4a07ab6177182f8821bc16e8055039c9.jpg,1211,1513,0,2026-09-01
2026-09-19,marmita fitness,108086459802771488,71,155,0,,,,https://i.pinimg.com/originals/28/d6/06/28d606fc698d53a76069304f8a4b713e.jpg,1302,2312,0,2026-01-11
2026-09-19,marmita fitness,63050463534425907,72,147,0,,,,https://i.pinimg.com/originals/bc/d0/62/bcd062b0e454c1ecb09b97658352f151.png,768,1365,0,2026-07-07
2026-09-19,marmita fitness,596586281933346299,73,3,0,marmita,s.shopee.com.br,https://s.shopee.com.br/2g6WaIcYbO?channel_type=pinterest,https://i.pinimg.com/originals/85/04/38/8504386b599e0a63684e517153022950.png,1024,1536,0,2026-04-04
2026-09-19,marmita fitness,1121607482201104567,74,490,0,Marmita Ep.3 🫘#receita #cozinha #receitas #dica #marmita #marmitas #feijao #saude #saudavel #frango,,,https://i.pinimg.com/originals/c4/20/22/c42022f5df03c58334aee42e815476cd.jpg,405,720,0,2025-03-31
2026-09-19,marmita fitness,737183032794143713,75,17,0,"Comida saudável, sem mistério! 🔥🥗 Planejamento alimentar feito sob medida para facilitar sua rotina e garantir resultados! ✅Praticidade, sabor e saúde em cada marmita 💜 . . . #RealFoodNutri #ComidaDeV",instagram.com,https://www.instagram.com/p/DGtyX9ts6kY/,https://i.pinimg.com/originals/6f/f9/f6/6ff9f6f25a408c249b648e1228e91784.jpg,1440,1800,0,2025-09-25
2026-09-19,receita barata para o mes,4785143352512401,2,1646,0,30 IDEIAS DE ALMOÇO,,,https://i.pinimg.com/originals/66/6f/85/666f855c30d67498e0b8fd3b0065b03e.png,1024,1536,0,2026-08-01
2026-09-19,receita barata para o mes,3096293491523860,3,4002,0,,,,https://i.pinimg.com/originals/03/ed/bd/03edbdd1886d67b8bd919a23b399efef.jpg,736,1308,0,2026-01-28
2026-09-19,receita barata para o mes,622130136014419331,4,62,0,"Conheça receitas de 20 Pratos Baratos, Práticos e Nutritivos em Tempo de Crises ou para Economizar - aprenda a preparar pratos que rendem e que podem ser até congelados. #receitas",mangacompimenta.com,https://mangacompimenta.com/2020/03/18/pratos-baratos-e-nutritivos/,https://i.pinimg.com/originals/0f/db/cb/0fdbcb954964350aa74f83a5ad21b102.jpg,236,542,0,2020-04-23
2026-09-19,receita barata para o mes,5136987071440049,5,183,0,"Durante 7 dias, faça essas refeições.",instagram.com,https://www.instagram.com/p/DaScca_FptI/?img_index=3,https://i.pinimg.com/originals/58/c2/c0/58c2c0fc5dfc6dbf38ccb067bf293b59.jpg,1080,1344,0,2026-09-04
2026-09-19,receita barata para o mes,3096293491571505,6,9582,0,frango com creme de milho * INGREDIENTES: 1kg de peito de frango Sal e pimenta do reino 1 1/2 lata de milho 200g de creme de leite 1 xícara de leite 2 dentes de alho Queijo mussarela Batata Palha,,,https://i.pinimg.com/originals/3f/77/ac/3f77acbd2ab3bf351840f39980e45884.jpg,1080,1920,1,2026-02-13
2026-09-19,receita barata para o mes,651473902397823853,7,3,0,@receitas.dobebe 🍽️ SEM IDEIA PRO JANTAR DO BEBÊ? 👶💛 Separei 3 receitas fáceis e caseiras para você salvar e ter opções na hora de variar o jantar — com quantidades + modo de preparo. ✨ 🥣 1. Cremosinh,instagram.com,https://www.instagram.com/p/DdC1Z-Nm10C/,https://i.pinimg.com/originals/1c/35/58/1c35587a6a9de1cec9ed001f0c2280fe.jpg,1080,1350,0,2026-09-09
2026-09-19,receita barata para o mes,2181499817106545,8,857,0,,,,https://i.pinimg.com/originals/ee/04/d2/ee04d2f988fb9451558c66c7a6b85a29.jpg,720,1422,0,2026-02-04
2026-09-19,receita barata para o mes,36662184462865732,9,12,0,#receitas #jantar #simples,receiteria.com.br,https://www.receiteria.com.br/receitas-de-jantar-simples/,https://i.pinimg.com/originals/73/34/26/733426dc6a8771d6b5416842bd7a0248.jpg,345,517,0,2026-07-20
2026-09-19,receita barata para o mes,9007268002799864,10,868,0,Maionese protéica,,,https://i.pinimg.com/originals/a7/ca/38/a7ca38c6f656e4fa8a8f47211f5c41b1.jpg,1080,1920,0,2026-02-25
2026-09-19,receita barata para o mes,841680617898688677,11,47,0,Simplifica,facebook.com,https://www.facebook.com/story.php?story_fbid=122162336744516043&id=61565481306807,https://i.pinimg.com/originals/58/6c/c1/586cc19cdcee2f3b2d3c6401064b354a.jpg,600,750,0,2025-08-09
2026-09-19,receita barata para o mes,AbPYqtk4yZsmtc-30BvZmJcL4tnc2zB0OcJ-zVEELf3TVrWHLSZUa-t1DUtp71L6gsdHrEP1GWUSDvFaDrRZcYc,12,4910,0,Lancheira Marmita 1L Para Dieta e Rotina Saudável 🍱,s.shopee.com.br,https://s.shopee.com.br/7AYVs1uScQ?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/5d/56/40/5d5640d797bb3c5f96b283c8fd25d5b3.jpg,736,1308,0,2026-05-11
2026-09-19,receita barata para o mes,621707923539827542,13,14,0,10 sobremesas fáceis e baratas para fazer no fim do mês!,daninoce.com.br,https://www.daninoce.com.br/gastronomia/pequenos-prazeres/10-sobremesas-faceis-e-baratas-para-fazer-no-fim-do-mes/,https://i.pinimg.com/originals/50/15/9e/50159e71a558767110f847ddb7139d68.jpg,1125,1687,0,2019-04-13
2026-09-19,receita barata para o mes,1055599909530709,14,5062,0,Almoço Semanal,,,https://i.pinimg.com/originals/1f/54/d2/1f54d2dadc04c7c99b16c9c0e77b3914.png,1024,1536,0,2026-06-25
2026-09-19,receita barata para o mes,5488830792163813,15,987,0,"Sabia que temos vários eBooks de receitas incríveis? 📚 Desde massas, sobremesas até opções práticas para o dia a dia, tudo para facilitar sua vida na cozinha e deixar suas refeições ainda mais delicio",instagram.com,https://www.instagram.com/reel/DHCfZgiTl6e/,https://i.pinimg.com/originals/b4/a9/e6/b4a9e6aa7525496ef955d897ed001c78.jpg,720,1280,0,2025-05-11
2026-09-19,receita barata para o mes,8866530512654444,16,986,0,Power Salad,,,https://i.pinimg.com/originals/c2/53/c4/c253c48d53bd3a812f8f33613f8671e0.jpg,720,1280,0,2026-08-25
2026-09-19,receita barata para o mes,703756189233448,17,1716,0,Instagram,instagram.com,https://www.instagram.com/corpo.emforma3/p/DUK8bMMAu8N/,https://i.pinimg.com/originals/7a/83/d7/7a83d744a5f97d28713e3cd2f187b615.webp,810,1080,0,2026-04-08
2026-09-19,receita barata para o mes,2111131073850010,18,5820,0,,,,https://i.pinimg.com/originals/12/8e/88/128e88ebf9198067482caa5b39567bd1.jpg,1024,1536,0,2026-06-06
2026-09-19,receita barata para o mes,1125968743589416,19,2476,0,Como economizar tempo e dinheiro na cozinha: Almoço Saudável 🥗,,,https://i.pinimg.com/originals/a8/b3/92/a8b392cef573b908cbcb3209e3c137d4.jpg,720,1280,0,2026-04-20
2026-09-19,receita barata para o mes,935693260059149667,20,419,0,Frango cremoso com brócolis 🥦 Fica uma delícia e é super fácil de fazer!,,,https://i.pinimg.com/originals/d8/3a/87/d83a874ad4a4bbcc0af28d03e828c137.jpg,1080,1920,0,2023-01-11
2026-09-19,receita barata para o mes,133630313951447815,21,18,0,30 Receitas para Jantar — Jantar Rápido e Fácil para o Dia a Dia.,receitasnestle.com.br,https://www.receitasnestle.com.br/artigos/receitas-jantar-simples,https://i.pinimg.com/originals/57/85/8d/57858d2460bc1072a9a45597b9f129a8.png,1080,1920,0,2026-02-21
2026-09-19,receita barata para o mes,1044694444794291301,22,28871,0,SALGADINHO DE FRANGO,,,https://i.pinimg.com/originals/19/bc/77/19bc7724a552991b6eda8b200aa9971d.jpg,1080,1920,0,2023-07-28
2026-09-19,receita barata para o mes,9077636745794746,23,528,0,"🍚 Cardápio Alimentar Sem Arroz: ideias de refeições saudáveis, práticas e equilibradas para variar o dia a dia sem abrir mão do sabor e da alimentação saudável! 🥗✨ Procurando um cardápio alimentar sem",instagram.com,https://www.instagram.com/p/DbI5ctqlgM0/?img_index=6,https://i.pinimg.com/originals/0b/57/02/0b57022ba18baab56917e551d5ad7c3f.jpg,1080,1344,0,2026-08-29
2026-09-19,receita barata para o mes,1071927148790814574,24,1365,0,MUITO MAIS DO QUE BATATAS,,,https://i.pinimg.com/originals/b9/9d/1c/b99d1c03860432a306a80ad98ddb4b7d.jpg,576,1024,0,2023-02-12
2026-09-19,receita barata para o mes,661607001520770160,25,46851,0,Estrogonofe de Frango 🤤💕,,,https://i.pinimg.com/originals/70/23/f0/7023f090bbd9a2effc3578c93f0b4aa0.jpg,1080,1920,0,2022-05-24
