data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-18,receitas fitness,ASPwt-M4b5PKftO27XY3IUhah1n7IgjUgIzDIEJzUFyh2324EfzeNXjn4HsWB16mJt5tZ-XNd7nPFKyG_vAdds8,54,2,0,Chinar Health Hotel,expedia.com,https://www.expedia.com/Hotel-Search?destination=Naftalan&selected=23241145&startDate=2026-09-27&endDate=2026-09-28,https://i.pinimg.com/originals/35/3c/80/353c804551d7812a4cf942c649f3be18.jpg,1000,1500,0,2026-06-23
2026-09-18,receitas fitness,8022105581895433,56,1088,0,Gratinado de espinafres com cenoura (saudável e fit),panelinhadesabores.blogspot.com,https://panelinhadesabores.blogspot.com/2024/03/gratinado-de-espinafres-com-cenoura.html,https://i.pinimg.com/originals/4f/c3/a5/4fc3a52b4f611e4bbbc3bf5e3ff6a849.jpg,3024,4032,0,2025-05-07
2026-09-18,receitas fitness,ASXtowf0zBtO3ara8kQ6UoWpiwqpDyt3mzpOUZidVCYTgKe5TcPKi-HoC_8eeKxeXfl7jVm9-CBVJNss5QdEWTc,57,0,0,Chicken Bacon Ranch,kingshawaiian.com,https://www.kingshawaiian.com/best-slider-in-football?utm_source=Pinterest&utm_medium=Social&utm_campaign=FootballFY27,https://i.pinimg.com/originals/69/72/75/697275b7a640a486a77f883fa7431396.jpg,1440,2560,1,2026-09-01
2026-09-18,receitas fitness,32651166044877825,58,620,0,🧁 Bolos saudáveis: 3 opções fáceis e rápidas pra preparar de uma vez e garantir lanches saudáveis a semana toda (sem açúcar refinado e com poucos ingredientes) Se você quer praticidade + alimentação s,instagram.com,https://www.instagram.com/p/DWP897tjEIO/,https://i.pinimg.com/originals/78/2d/ad/782dadb4ba2590af0e5870d7dc961421.jpg,1080,1439,0,2026-07-21
2026-09-18,receitas fitness,676947387781084313,59,3785,0,Receitas fit,,,https://i.pinimg.com/originals/3f/1d/3b/3f1d3be38cb268bedd5d51b7d22d429d.jpg,1080,1920,0,2025-06-12
2026-09-18,receitas fitness,AY5GT84KGseXgELRc6Wi2L1e20rhkqhOBzawfORazWmOVeDgKYU641i81bMDfEWAIkBeCh5cT7ym3cwT8cT2rVk,60,0,0,1-800-Flowers Gift,1800flowers.com,https://1800flowers.com/dubai-chocolate-covered-strawberries-193654,https://i.pinimg.com/originals/cf/ce/aa/cfceaa5f00ccc824149fb3492b7979c9.jpg,1248,1824,0,2026-03-20
2026-09-18,receitas fitness,877287202418526020,61,6339,0,Receita fitness,gedielcardosonutri.com.br,https://www.gedielcardosonutri.com.br/,https://i.pinimg.com/originals/ec/3b/56/ec3b56102d12671e7253448123c67cec.jpg,640,1136,1,2025-05-06
2026-09-18,receitas fitness,920915823831643008,62,11,0,Mujeres motivadas con plan de gimnasio,,,https://i.pinimg.com/originals/4c/6d/38/4c6d382e0de1cb35072b01d1affb98a7.jpg,736,982,0,2026-04-16
2026-09-18,receitas fitness,1138988562048204675,63,5,0,"🌯 WRAP DE LEGUMES FIT 🥕🥒 Quem disse que comer saudável precisa ser sem graça? 😍 Esse Wrap de Legumes é leve, nutritivo, fácil de fazer e fica simplesmente delicioso! ✨ Feito com batata, abobrinha, cen",instagram.com,https://www.instagram.com/reel/Daf4XybAtrC/,https://i.pinimg.com/originals/d1/b2/41/d1b24104583643960d428261ba59c09a.jpg,640,1136,1,2026-08-08
2026-09-18,receitas fitness,AQwPWH13xspDJvHEtbIQ7iDhp7anZgHuOpHixiz8WxW3LbW2ZVSQCPZ8ttHasI8b3xADSlcfrfzrL7q0IzHKq88,64,7,0,Shop Contadina®,contadina.com,https://www.contadina.com/recipes/collections/everyday-italian/tomato-feta-pasta-bake,https://i.pinimg.com/originals/b3/96/16/b396166fd64f24c75df1dce51a8ee0fb.jpg,1440,2560,0,2026-08-27
2026-09-18,receitas fitness,AZOG6225j_PdhCSRb2FkpknDPtihcTgYzYKl4MKwhbJT1ZQ--7LBhVsUw0gmulPWBxITBbqs-QAQ_ntIQtgccV8,65,1,0,Spicy Mango-Ginger Glazed,safeway.com,https://www.safeway.com/meal-plans-recipes/shop/spicy-mango-ginger-glazed-chicken-rice-broccoli-1,https://i.pinimg.com/originals/67/b2/c9/67b2c9b2d884773b3c1f7b82e0a183e2.jpg,300,300,0,2025-04-22
2026-09-18,receitas fitness,AUHWdIlTbca1Rd07Y4MTkMAeypDO0suXbAGa6m-rsn5UB5n7_K3L6C4Mm2FkDuQhpTr_DyOSkXsmacbIWjlc_wA,66,41,0,Hot Honey Florida OJ,floridacitrus.org,https://www.floridacitrus.org/recipes/hot-honey-florida-orange-juice-chicken-wings/?utm_source=pinterest&utm_medium=ad-consideration&utm_campaign=orange-juice&utm_content=recipe,https://i.pinimg.com/originals/48/ef/43/48ef433654e55d17c0fb569aeb3fac14.jpg,1000,1500,0,2025-09-02
2026-09-18,receitas fitness,843439836515731898,67,5935,0,Opção de almoço/ jantar saudável para emagrecer 😋,,,https://i.pinimg.com/originals/cb/7b/9d/cb7b9d0d3ab389e769f69113c06d5606.jpg,1200,2133,0,2025-04-24
2026-09-18,receitas fitness,AQOmIJRTs7R6RCjXquoJSkFn90QmPlV98wcFjdQl5FLzR3wfey_Zkx7GDnLtF8Hvtgf6hRzsy4CLSWZUx_--Ags,68,629,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=3068&utm_source=pinterest&utm_medium=organic&utm_content=27_2025-07-11_ira_H-FemaleCutting_K-Remake_CT-29985_Ver-1_pn.jpg,https://i.pinimg.com/originals/8b/a0/46/8ba046a20a7d73109e4eab2401947f90.jpg,1080,1920,0,2026-01-31
2026-09-18,receitas fitness,1095641415631524085,69,1,0,Simple Wholesome Protein Meals,dailystyleafter40.com,https://dailystyleafter40.com/high-protein-recipes/?utm_campaign=high_protein_recipes_g2&utm_medium=pinterest_g2i4k6&utm_source=wsx234_g2,https://i.pinimg.com/originals/17/e2/7b/17e27b15487c28149a5b7027f488ab2e.jpg,1024,1536,0,2026-09-04
2026-09-18,receitas fitness,9007268002810636,70,2969,0,bolo fit,,,https://i.pinimg.com/originals/65/21/8b/65218b2a1afe2eaa08ccb84cf024acad.jpg,736,1308,0,2026-02-28
2026-09-18,receitas fitness,AefbYoyqsl7uakdsTdNetZgaOQNROUhPArbil0e3omjch9nPHP-v9aY3W6ZP0j96D0VP8-rWvfkMoOVc5htGPxA,71,6597,0,Matcha Blueberry Muffins,aiya-america.com,https://aiya-america.com/matcha-blueberry-muffins/?utm_source=pinterest&utm_medium=ad&utm_campaign=Social+Media&utm_content=1.3,https://i.pinimg.com/originals/be/e0/0f/bee00f7a1d7593d54d3bf295baa691e0.jpg,1000,1500,0,2024-08-28
2026-09-18,receitas fitness,ASyKAXHGni5xfcVOpGNEQbi5CSGHXWerHdgS4rstvNFUgW8p0WXR0oJVQjsxI74AAv_2ULsUZPx3iHTPjOq2sRE,72,2,0,New Campbell's Sauces,shop.mikmak.ai,https://shop.mikmak.ai/social/6a84a57a325bd9fee3075179?utm_source=pinterest&utm_medium=paid_social&utm_campaign=sauce_innovation_foundational&utm_term=ad25+_meal_planning&utm_content=kate_bowler_&utm_placement=in_feed&utm_marketing_tactic=awareness&utm_format=video,https://i.pinimg.com/originals/0d/ff/4a/0dff4a360161cdbf4066c3f697237ce4.jpg,1000,1500,1,2026-08-21
2026-09-18,receitas fitness,AdwZNyZUTCyvH0cRjfolyapivAHezywjKbxojw7G85oS6uh0zWf4yVtEKHbympAdjxAfYW7on_o4fcYNJNqukwo,73,21,0,FixtureDisplays Snow Cone,wayfair.com,https://www.wayfair.com/FixtureDisplays--FixtureDisplays-Snow-Cone-Syrup-877PIT004253-L971-K~FXTU7662.html,https://i.pinimg.com/originals/f8/52/63/f852632a8806d3bbfa7915fcdbe42223.jpg,400,400,0,2026-03-25
2026-09-18,receitas fitness,AeaObLx6RUjoQEZyDaJCOLoP5w5_PQx1dcjGNo3otvVAzRcvOvUyUQSg9aAzBNjlPRnmi9CsDhxlYrf0nHMhFzw,74,0,0,Stay Shark Villas,hotels.com,https://www.hotels.com/Hotel-Search?destination=Gili+Air&selected=23709322&startDate=2026-10-05&endDate=2026-10-06,https://i.pinimg.com/originals/7a/3b/1c/7a3b1c66bbb4d6cf04cb864bab520817.jpg,1000,1500,0,2026-08-28
2026-09-18,receitas fitness,112308584465134592,75,33,0,"Pizza fitness, com poucas calorias😋🍕",,,https://i.pinimg.com/originals/6b/71/40/6b7140cf8b5f4bcecca65b2042a0d166.jpg,1024,1536,0,2026-08-24
2026-09-18,receitas fitness,1147995761289739093,76,4,0,Seu corpo não muda por esforço… muda quando você faz do jeito certo. Treino e alimentação andam juntos.,,,https://i.pinimg.com/originals/d8/53/29/d853295bc1c3021fab0ff6a09555764a.jpg,736,920,0,2026-07-06
2026-09-18,receita low carb,AUZnMVxpvRm1CxziX0gRgwJ9MvK7tBh0bgkBQNNCueon2ua40ivXTW7jY8r8HFB-HExVYLS-JBpZtTDbqQWUhos,2,45,0,Balsamic Grilled Chicken,safeway.com,https://www.safeway.com/meal-plans-recipes/shop/balsamic-grilled-chicken-fresh-mozzarella-avocado-salad-bowl-2,https://i.pinimg.com/originals/08/f2/11/08f211d92155e7fe86c69beb423914ae.jpg,300,300,0,2025-04-22
2026-09-18,receita low carb,AVvqFqzUCSLrqNWtE8ol1jsQVRFA_6pTbt1HBdVUlrfin7ayRvvNAgaufCYLG2DWhDDTmmNakyrDyZ2rvlHpE0Y,3,0,0,Cocina Keto 100 Recetas:,amazon.com,https://www.amazon.com/Cocina-Keto-100-Recetas-carbohidratos/dp/B0CP6HSZ9M?ref_=pinterest_fplfs,https://i.pinimg.com/originals/c5/c2/76/c5c27691aacc4b4b26745f5f642bdad1.jpg,1000,1499,0,2026-09-04
2026-09-18,receita low carb,1118300151239881151,4,2372,0,Easy & Delicious Keto Meals | Low-Carb Recipes for Weight Loss & Energy,,,https://i.pinimg.com/originals/31/7d/05/317d05c6585a19ccca7c74ce78fbe896.jpg,600,797,0,2025-06-17
2026-09-18,receita low carb,84301824258533600,5,5605,0,Low carb: 14 receitas de jantar para quem quer emagrecer Opções para quem quer perder peso comendo,anamariabraga.globo.com,http://anamariabraga.globo.com/acorda-menina/comida-e-bebida/emagrecer-carboidrato-low-carb,https://i.pinimg.com/originals/04/23/fd/0423fd74d7c588d25b2afb3dee699d74.jpg,1140,2400,0,2017-11-16
2026-09-18,receita low carb,AZnG7Puk3QVghpzW7lhJJlXkXWY3cW0tjnCmoT98qD4U-ykIHZHXNjQXzhAZeyc62OHBAkM3vinAEcqkrSK8z9o,6,2,0,AIR FRYER LOW CARB,amazon.com,https://www.amazon.com/AIR-FRYER-LOW-CARB-COOKBOOK/dp/B0BSDFR8DS?ref_=pinterest_fplfs,https://i.pinimg.com/originals/98/b6/17/98b6175164b8dbc1589f5f25e4bf9187.jpg,1000,1294,0,2026-05-17
2026-09-18,receita low carb,945896727995269076,7,5718,0,,,,https://i.pinimg.com/originals/70/4d/1c/704d1c6dba13e62f1274f2f3cc9aecfa.jpg,735,952,0,2025-10-06
2026-09-18,receita low carb,1146025436447575523,8,177,0,,,,https://i.pinimg.com/originals/95/3a/9a/953a9a25b272823e60027695b3448c64.jpg,735,862,0,2026-02-20
2026-09-18,receita low carb,1124211125758686887,9,1532,0,High Protein Burger Bowl Recipe: Low Carb & Delicious Meal Idea,payhip.com,https://payhip.com/LiamAnderson/blog/news/high-protein-meals-for-people-who-hate-boring-food?high-protein-burger-bowl-recipe-low-carb-and-delicious-meal-idea,https://i.pinimg.com/originals/14/91/be/1491be20494ce9f202aaa5e9bb670fbe.png,928,1232,0,2026-02-21
2026-09-18,receita low carb,AcPecfD54y7iAsSvCJDiI8CEu6V93_ocm8CXqJsGEzNpPJCnOMDVlt1DAqbXegDmMbhXkbNJ6oTtH12Guvvmchs,10,2,0,Low Carb Cauliflower,amazon.com,https://www.amazon.com/Low-Carb-Cauliflower-Cookbook-Casseroles/dp/B0FLWCFTBP?ref_=pinterest_fplfs,https://i.pinimg.com/originals/4b/9e/b7/4b9eb7e382d15e8f8f5471b3bf01ad1b.jpg,1000,1499,0,2026-02-27
2026-09-18,receita low carb,AfkC6KXIpH7T5wmjf_pDJvsE__1WditHSCPPyd7VXIDGThkfM4Wycyiw_MTvlP9mHD168EjekckYppM3JDdCLys,11,1,0,Temu | Keto Cookbook For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606112426346089&adg_ctx=a-37b77c70~c-545fe509&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606112426346089&_x_ns_,https://i.pinimg.com/originals/f8/c8/5f/f8c85fe8890b608ce13d9bd837b6c29d.jpg,2000,3000,0,2026-07-23
2026-09-18,receita low carb,409264684907094078,12,3936,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/story.php?story_fbid=pfbid0quLZc7aA9U24mVL5y96sWxyFPUuKRX9MAh9t1vJyaxMCbo791viCBNDJWvJMAVxnl&id=100065213631966&sfns=mo,https://i.pinimg.com/originals/c1/d3/22/c1d322bd1ce5a3b466b7a9b0ff12dd57.jpg,600,900,0,2025-06-30
2026-09-18,receita low carb,693061830201702894,13,1513,0,,,,https://i.pinimg.com/originals/d8/c1/d7/d8c1d7c2a3bda039ab5313685550e455.jpg,720,872,0,2026-03-29
2026-09-18,receita low carb,AQvnsHOY514suVDNcZnAZTqnneEl1NS1jrWn8mR8DskPuM0xYhKLd3lWdW0dG33Ys7NJT9dqrzymzn8On1H1T8I,14,2,0,Low Carb Air Fryer,amazon.com,https://www.amazon.com/Low-Carb-Fryer-Cookbook-Keto-Friendly/dp/B0GZDY5HFX?ref_=pinterest_fplfs,https://i.pinimg.com/originals/3c/77/36/3c7736fd689001f85693771c6f6c7988.jpg,1000,1499,0,2026-05-30
2026-09-18,receita low carb,AdIT9VFdleBKGXu9dX0Jg7Bh6xfHCfVE6W6KANQbem4CS3WTd_cu6mRzMLsSOc7eXxJiCJ5-3gP1OPMXWXhisLs,15,28,0,Garlic Beef & Asparagus,fredmeyer.com,https://www.fredmeyer.com/r/garlic-beef--asparagus-stir-fry-recipe/5b1ec61184aeb83e5f75163a,https://i.pinimg.com/originals/6d/88/a3/6d88a3a249a6758672346e7b31cdfa1b.jpg,500,500,0,2026-04-20
2026-09-18,receita low carb,Acnh4pfMZej_SKkHbnzI0zJYtbug6nuSSdN4unlT-q3jdaQuaC4q5-j-qLECZk4hGhAbFHkKD5lyeki_yQ8K9kg,16,1,0,Keto Air Fryer Cookbook:,amazon.com,https://www.amazon.com/Keto-Air-Fryer-Cookbook-Ketogenic/dp/B08LNLG3VL?ref_=pinterest_fplfs,https://i.pinimg.com/originals/26/2b/82/262b8298180eb8e06533f83bc420eba4.jpg,1000,1294,0,2025-12-13
2026-09-18,receita low carb,ATLYfwkF-phO2I7nlJFgZ1k46Z8xuOoZVW99IFuV3tJCCHkVdfXzKQvn_8epRIUsSnMkH2H5MgpYZD2WMnegaTw,17,0,0,Temu | Super Easy High,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606240067388738&adg_ctx=a-f2a55417~c-7bb19dc2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606240067388738&_x_ns_,https://i.pinimg.com/originals/0b/5c/5c/0b5c5cef463b028ca7b7cf591243d00d.jpg,2000,3000,0,2026-08-31
2026-09-18,receita low carb,291678513390318479,18,36,0,Ideia dieta low carb,minhavidaleve.neilabahia.com.br,https://minhavidaleve.neilabahia.com.br/,https://i.pinimg.com/originals/51/2b/da/512bdad3555c14e4d391a4089a296a22.jpg,1000,1500,0,2026-07-06
2026-09-18,receita low carb,1105844883533338424,19,1,0,Garlic Shrimp Zucchini Noodle Bowl,,,https://i.pinimg.com/originals/93/20/71/93207187040bec48de2d8c383810b14d.jpg,768,1365,0,2026-09-03
2026-09-18,receita low carb,1090997079021980112,20,1,0,Sanduíche Low Carb Fácil e Rápido,landing.batataassando.com.br,https://landing.batataassando.com.br/sanduiche-low-carb/?ref=R107481236H,https://i.pinimg.com/originals/95/4c/45/954c454b2479553902e5051567e6bae7.png,1312,1199,0,2026-09-09
2026-09-18,receita low carb,ARYyaxSc8jOv7XYwblu_RLzmr-pJbgvOqrMC5qosIjbvmg5cUvihdF_rlhjv-hHfP3LlpWWPivESpJ0VSjZWDMI,21,0,0,Low Carb Indian Recipes:,amazon.com,https://www.amazon.com/Low-Carb-Indian-Recipes-Keto-Friendly/dp/B0GY8YYZHR?ref_=pinterest_fplfs,https://i.pinimg.com/originals/46/6c/17/466c1766e33602529e4a2a918d6efb18.jpg,1000,1499,0,2026-09-04
2026-09-18,receita low carb,AYk5f4h7GpUdYeqhSLOMAqioVEdlIPk9W61hwb4NfrTPv6Re4BUeDmBFiYXS4mjf64TBwMYTLrZ_8WOVfEBfETk,22,15,0,Effortless Low-Carb Meal,amazon.com,https://www.amazon.com/Effortless-Low-Carb-Meal-Prep-Recipes/dp/B0FBGSP7CK?ref_=pinterest_fplfs,https://i.pinimg.com/originals/c4/c3/85/c4c3857aecf552495ab6a6b4de840242.jpg,1000,1499,0,2026-03-03
2026-09-18,receita low carb,Ac1GmKaxRYw89tBnoWQArwIpL0n28_x_qYH3Cp8CaKxYKBwfAZJsQOhpKmiDpotDnXy88ywveLu6vOVHR-ARCOw,23,1,0,Carbolicious Low Carb,walmart.com,https://www.walmart.com/ip/Carbolicious-Low-Carb-Ready-to-Eat-Muffins-6-Pack-Flavor-Chocolate/149662568?wmlspartner=wlpa&selectedSellerId=101110355,https://i.pinimg.com/originals/87/7d/7e/877d7e2b30adc2dd506ae440d266d1ea.jpg,412,560,0,2026-06-03
2026-09-18,receita low carb,Ad1Ums-sWTYSyDbY1C_lfWZw6d8WJU3V79jY-44GyaYReUO-D-F0mVng-5i1pPC7pCMSpyzRK-kYz95aMbH3aqg,24,16,0,"""Essential Keto Slow",kohls.com,https://www.kohls.com/product/prd-3928107/essential-keto-slow-cooker-cookbook.jsp?skuid=38700353&ci_mcc=ci&utm_campaign=EC%20TEAM%20APPAREL&utm_medium=CSE&utm_source=pinterest&utm_product=93668431&CID=shopping29,https://i.pinimg.com/originals/d7/17/0f/d7170f71ddb758d4f1be720c66963dca.jpg,882,882,0,2026-02-04
2026-09-18,receita low carb,204632376814547874,25,60,0,,,,https://i.pinimg.com/originals/04/8c/18/048c18330207f931a9fac0dd5a30707b.jpg,1024,1536,0,2026-08-03
2026-09-18,receita low carb,753508581458908772,26,4633,0,,,,https://i.pinimg.com/originals/ec/d1/25/ecd125e91c012c9d19edd9d941ceb37d.jpg,736,981,0,2025-06-19
2026-09-18,receita low carb,907475393646209212,27,1504,0,Pizza Low Carb,,,https://i.pinimg.com/originals/9e/a4/42/9ea4429b69203864ebdb5dbb5fe295f5.jpg,965,1715,0,2023-05-17
2026-09-18,receita low carb,Ab1yr8Sy2zNWKl5lQ3fPoGqvWKI5NHH0LehIMxAv4JdXU-h5J72MGctxQRWHpMwYqd39ZcD8CMbYQCRhpAFvn4Q,28,0,0,Temu | Quick Low-carb,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605795538292743&adg_ctx=a-43d3c1d7~c-7d2f953e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605795538292743&_x_ns_,https://i.pinimg.com/originals/04/72/f5/0472f5f87ea7eb975e9af0766519ab74.jpg,2000,2000,0,2026-08-20
2026-09-18,receita low carb,1089519334871205511,29,7215,0,,,,https://i.pinimg.com/originals/fe/d5/35/fed53534ca193fad3215175dbce18179.jpg,736,1104,0,2026-02-27
2026-09-18,receita low carb,1103733821219870574,30,38,0,"🍝 Espaguete de Abobrinha: leve, saudável e cheio de sabor!",,,https://i.pinimg.com/originals/c5/f8/e1/c5f8e1f8408e37c0365622d2057b5da0.jpg,736,1104,0,2026-07-26
2026-09-18,receita low carb,ASf1WkDUbP3n9o9AIQSfNMoSvv-scJK8mQUIsC3KxJnl51BHCBlxQoJW5nv9kk0yybVKp8ACHZXNEmPEFW6ZvuU,31,846,0,Florida Orange Juice,floridacitrus.org,https://www.floridacitrus.org/recipes/florida-orange-juice-pumpkin-soup/?utm_source=pinterest&utm_medium=organic&utm_campaign=orange-juice&utm_content=recipe,https://i.pinimg.com/originals/28/a2/8f/28a28fc992b4224c4f9e37e6a2781d2a.jpg,1080,1920,0,2026-08-25
2026-09-18,receita low carb,385831893090807122,32,12461,0,A melhor receita Fit Low Carb que você já viu,go.hotmart.com,https://go.hotmart.com/E71812802K?dp=1,https://i.pinimg.com/originals/6a/43/ce/6a43ce527ca3b2762b307e5810c8aefb.jpg,352,640,1,2023-03-16
2026-09-18,receita low carb,422281212813673,33,1418,0,,,,https://i.pinimg.com/originals/8d/19/86/8d19860498c16df034c2420df0526bab.jpg,1024,1460,0,2026-06-05
2026-09-18,receita low carb,1068830924069572374,34,10230,0,Omelet keto de espinacas y champiñones con queso – bajo en carbohidratos,,,https://i.pinimg.com/originals/9e/a7/32/9ea732f2a6de4d2e2545260187e96944.jpg,1024,1820,0,2025-05-04
2026-09-18,receita low carb,AcYruHI1ht6aIg7ANC1kTG_X2AqjM7Tz4MjStgZkaNq1oxc3mWh_C89RVMnt3uxb8WWjHBJt2Vf52G3xVPrdJqE,35,2,0,Plant Based Air Fryer,amazon.com,https://www.amazon.com/Plant-Based-Air-Fryer-Recipes/dp/B0DZJ3MTBQ?ref_=pinterest_fplfs,https://i.pinimg.com/originals/66/ec/94/66ec94ba241bb9f7a932f13c3eac8333.jpg,1000,1499,0,2026-05-04
2026-09-18,receita low carb,321303754692294026,36,1853,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/story.php?story_fbid=1152864490230661&id=100065213631966,https://i.pinimg.com/originals/d1/ce/a4/d1cea4ddc55e3a4524954fc71b6593f8.jpg,1024,1536,0,2026-03-09
2026-09-18,receita low carb,779122804312294471,37,8800,0,♡𝘱𝘪𝘯𝘵𝘦𝘳𝘦𝘴𝘵:𝘤𝘵𝘪𝘴𝘮𝘧,,,https://i.pinimg.com/originals/d7/ef/61/d7ef61c64c9734e382547219229c2b00.jpg,750,1000,0,2023-11-26
2026-09-18,receita low carb,649362840060113938,38,10009,0,"Jantar Low Carb! ""Aprenda a fazer um jantar Low Carb que fica uma delícia, e é muito fácil de fazer!"" 🍚🍲🍆 Segue e curte, para mais receitas como essa.... #emagrecer #emagrecimento #emagrecercomsaude #",instagram.com,https://www.instagram.com/reel/DH1q9LEpTV3/,https://i.pinimg.com/originals/2f/e1/8d/2fe18dac0c9dc16a0ed0f3620f3268c9.jpg,640,1136,1,2025-03-31
2026-09-18,receita low carb,430093833178648020,39,42,0,"Adotar uma alimentação Low Carb ou Cetogênica, não é um bicho de sete cabeças! É mais prazeroso do que te contaram! Clique no link da Bio e venha ganhar mais saúde e longevidade! 😍",instagram.com,https://www.instagram.com/p/C6EQolML2hI/?img_index=7,https://i.pinimg.com/originals/53/32/19/53321916c0200fa54b1638f5ed0ffaa4.jpg,345,345,0,2024-05-09
2026-09-18,receita low carb,776519160794724798,40,1103,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/share/p/182vqNGPHK/,https://i.pinimg.com/originals/27/8f/28/278f28706f1c3cb8561b77541b06e8ee.jpg,600,900,0,2026-02-15
2026-09-18,receita low carb,447193438020731637,41,8,0,Receita: Pão de Frigideira Saudável (Low Carb),receitacomfe.com.br,https://receitacomfe.com.br/receita-saudavel-que-emagrece-rapido-pronta-em-5-minutos-e-sem-farinha/,https://i.pinimg.com/originals/fc/8e/57/fc8e576f608e4a47ac717f15ac97de93.webp,853,1280,0,2026-06-09
2026-09-18,receita low carb,AXkwC4OoWES_XbCXjqvdSih2t2Eb9b2N2ZoMAtHmnQOq_ZrSN2L8GeTd3pqD1zomzWjxe5f3G1rbHavQMiNnmLc,42,1662,0,Low Carb Keto Eggplant,momscravings.com,https://momscravings.com/low-carb-keto-eggplant-lasagna/,https://i.pinimg.com/originals/15/02/26/1502261d822ddebadaaa05034ecfe59d.jpg,704,1408,0,2026-04-27
2026-09-18,receita low carb,ARNt-jrw-NJl4aqXo6ZdHkb9w9fYWqrM6MH14FzAevjTAulgkeem34AKgpRC0CfeRqxuZYyq9Nr40hyJ_0fQGLU,43,1,0,Keto Bread Recipes: The,amazon.com,https://www.amazon.com/Keto-Bread-Recipes-Top-Best-ebook/dp/B087BJ127H?ref_=pinterest_fplfs,https://i.pinimg.com/originals/50/c9/d8/50c9d8ec69bfb308678fd139193bd28f.jpg,1600,2560,0,2026-04-17
2026-09-18,receita low carb,708613322662172720,44,86,0,Low Carb Dieta e Receitas,m.facebook.com,https://m.facebook.com/story.php?story_fbid=pfbid0MhUrt4KKch7y2hbxs1LUG5ZsCh4Tn3DECa2QjC2jwvjmWeifVga4D8xerRmUxMW5l&id=100065213631966,https://i.pinimg.com/originals/92/d2/80/92d280067f1438e89e60f375f0bbe9ad.jpg,600,900,0,2025-07-02
2026-09-18,receita low carb,40391727905562266,45,70,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/share/p/16fdEiLkZY/,https://i.pinimg.com/originals/e9/b4/69/e9b46999e6a8833da8c97acf8614c01a.jpg,600,900,0,2026-08-14
2026-09-18,receita low carb,ARIts_C1X8HhkFGt75ALgACDOouTSRSRaC7jh5jeghkUN8bRTHdBQxo3gTkAmc_eqkvheX9cr4F9MXmI_IeozFI,46,2545,0,Quinoa And Black Bean,stroller-envy.com,https://stroller-envy.com/easy-recipes-for-2-people/#wprm-recipe-container-64467,https://i.pinimg.com/originals/5c/94/72/5c94724e8720a44900be99706e3bf277.png,2000,3556,0,2026-05-27
2026-09-18,receita low carb,838795499386197507,47,2070,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/share/p/1AvLmqcCUr/,https://i.pinimg.com/originals/6f/4e/de/6f4ede2fa26e1119c962b1f2627da441.jpg,600,900,0,2025-08-04
2026-09-18,receita low carb,AQXiE-nVFVut9QvuCWDiBESmpThhMXeiSwD4OS7KDnrdaT2kEevFj7FYRtxShxaLFmTMth8ashxsoRaWoIuGfMI,48,0,0,Dieta Keto: Recetas,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=610704266474905&adg_ctx=a-ab622740~c-62210c92&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=610704266474905&_x_ns_,https://i.pinimg.com/originals/65/f3/9c/65f39cfdd635cc1fc87ff503659f2896.jpg,800,800,0,2026-08-31
