data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-16,home office pequeno,1094445146976897930,13,4,0,Cantinho de Estudos 😍 Dá Até Vontade de Estudar!,s.shopee.com.br,https://s.shopee.com.br/112ZMVqZ9E?channel_type=pinterest,https://i.pinimg.com/originals/6c/af/71/6caf71334ae9f866cb4aaf2bf722bd03.jpg,768,1376,0,2026-09-01
2026-09-16,home office pequeno,AVjBnLYQb6WBoMga1uuimLDHzfV1gv9XfAtmAhFtiYvOoejnjcgolc0nsIa_mKZNLgwQOvOHsTx5B2D3GVN_FBY,14,250,0,This Spot In Your Living,coddleme.com,https://www.coddleme.com/blogs/news/small-space-living-5-smart-tips-to-make-every-inch-work-harder,https://i.pinimg.com/originals/99/8e/b7/998eb7e8b1d8799fc277d6b2a573c214.jpg,1436,2154,0,2026-04-01
2026-09-16,home office pequeno,AYUQZTf5LCDAJ9LGIftHi8VzBLFj-txO6g7w74zLemvkda13Hrs5bSIABrMLuWFGDBpyJNTCIEYAb1h2kLtQJtc,15,0,0,Himmel 60 Inch Oak Desk,hernest.com,https://www.hernest.com/item/himmel-59-inch-desk-p-7630.html,https://i.pinimg.com/originals/fe/fa/e8/fefae88d5c0d054960238c34069bac1c.jpg,1058,1200,0,2026-09-05
2026-09-16,home office pequeno,AaM44ebSZpO8N-akPgGOQQ1xbLtZM6cvyJ2klq4ynQ--c876rkDMq9eftzHk-l2hH0Mwum2exqNjsMLTCZ5yILc,16,12,0,Modern Office Design with,eurekaergonomic.com,https://eurekaergonomic.com/products/two-drawer-electric-standing-desk-60?utm_source=pinterest&utm_medium=social&utm_campaign=pina,https://i.pinimg.com/originals/74/0c/7c/740c7c98fb499050563dd9c622fe4bf3.png,1000,1500,0,2026-08-17
2026-09-16,home office pequeno,52635889391657848,17,11,0,🌸 Find out how pastel accents elevate home office built ins softly,amazon.com,https://www.amazon.com/shop/stylednsorted/photo/amzn1.shoppablemedia.v1.a08e8018-74d9-4b43-8e18-c8b03d30bd67?linkCode=ll2&tag=stylednsortedfocused-20&language=en_US&ref_=as_li_ss_tl#home-office-built-ins387,https://i.pinimg.com/originals/b9/f3/84/b9f384520102d1afead134bc3faa76c3.jpg,1080,1920,0,2026-08-29
2026-09-16,home office pequeno,912612311996001281,18,362,0,A Verdade é Que Ninguém Te contou sobre decoração para Home Office Pequeno — Veja Como Acertar Agora,decoreorganize.com.br,https://decoreorganize.com.br/ideias-de-decoracao-para-home-office-pequeno/,https://i.pinimg.com/originals/c4/d9/b0/c4d9b09f512858920b8cda1273ced9e8.jpg,672,1024,0,2025-07-07
2026-09-16,home office pequeno,Aa1AtnJoe2IH6x37cnPPzramroahqomOVahLppD58BW020XLMMKrfhbT6lKj-6mLsbHhCYJRyU0W9dTJZCM2GbM,19,180,0,Simple Home Office,amzlink.to,https://amzlink.to/az0GzNC3s91tx,https://i.pinimg.com/originals/5c/d6/84/5cd684701361beec9422225838f1d55b.png,1000,1500,0,2026-04-11
2026-09-16,home office pequeno,655625658300776736,20,13,0,Cozy Small Space Home Office Aesthetics,medium.com,https://medium.com/@bayker0000/5-must-have-items-for-a-cozy-productive-small-home-office-setup-c41edf6de29b,https://i.pinimg.com/originals/bc/12/a4/bc12a4a0f0f3c1561a5c6fb6ea7adda9.jpg,848,1264,0,2026-09-05
2026-09-16,home office pequeno,77053843622718736,21,54,0,Cozy Small Home Office Nook Setup Ideas✨,pinterest.com,https://www.pinterest.com/sofidecorhome/bedroom-organization/,https://i.pinimg.com/originals/bd/ea/61/bdea616d92805fce76a49182efb99f3e.webp,1000,1500,0,2026-09-07
2026-09-16,home office pequeno,ASd9tMDQqBl8zsUyVvHrdm8Dch_STx-KRDT2qsGsPZ6w_yGw5gpqbfJEFYT3ANiS6mbw72KY7H8nJFost7ctVIM,22,1,0,Creme Brulee Paint the,grahambrown.com,https://www.grahambrown.com/uk/product/creme-brulee-paint/145308-master/?utm_source=pinterest.com&utm_medium=social&utm_campaign=pinterest,https://i.pinimg.com/originals/13/6b/5e/136b5eb47e2a969fd6db3e8e826cd5df.png,1050,1575,0,2026-07-08
2026-09-16,home office pequeno,21673641952562636,23,318,0,Your Perfect Home Office Setup: 10 Cozy Ideas to Try,meditationroomsupplies.com,https://meditationroomsupplies.com/home-office-setup/,https://i.pinimg.com/originals/02/ce/e6/02cee6dc2aae2df896cdd5edccd9dd6f.webp,704,1280,0,2025-09-02
2026-09-16,home office pequeno,Ac93ctjTO2rhuFz8k4e6N8lzXYxicai99dhg_hA0-RSAXFB3YcScSnwumsJdv8iFSF9vQ0SHcOb_X7Wj3j8C-nM,24,47,0,Palladia Executive Desk,sauder.com,https://www.sauder.com/furniture/420604/executive-desk,https://i.pinimg.com/originals/e4/5e/af/e45eafebe809ca7a7d8bd230f8e835b4.jpg,720,1080,1,2024-10-15
2026-09-16,home office pequeno,AaFOb3Ak6qnr0w6NLj5I3KOc6QpEdLzXe0qlk8BtIXIlQ4-XPNSmgy7Ma2T08c0_Xk--Aq4BYAGD8_0OA-mN9V0,25,9,0,Baggio Modern Fluted,hulalahome.com,https://hulalahome.com/products/height-adjustable-stand-up-desk?sku=18074986681373336923733185,https://i.pinimg.com/originals/fd/a6/ce/fda6ce25822bddf007486ad2f41f21b0.jpg,800,800,0,2026-07-09
2026-09-16,home office pequeno,Af50vh5JU61Sd4nz5HcKOTK_EdqlZUPnQVoGYS_eV42KYJcRWIVhC6M-3n__BWoxcuURu8LxRV7X5tyqVedCAP0,26,3,0,"Temu | 59"" W Modern",temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606140612107111&adg_ctx=a-09ae69b0~c-4d1e64bc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606140612107111&_x_ns_,https://i.pinimg.com/originals/51/e7/11/51e7116da0eed318b2677ff9517dd203.jpg,2000,3000,0,2026-08-08
2026-09-16,home office pequeno,298856125294128131,27,71,0,Small space decor ideas| Cozy study corner| Aesthetic Room Decor Ideas| Minimalist study corner,,,https://i.pinimg.com/originals/46/7b/6d/467b6d14a530932c558002f97fc6694d.jpg,900,1600,0,2026-09-08
2026-09-16,home office pequeno,985231165835480,28,15088,0,,,,https://i.pinimg.com/originals/24/c0/18/24c018dd5d65e3aaae31646aed464bea.jpg,1024,1536,0,2026-08-23
2026-09-16,home office pequeno,AR-X8VPZF1RZTy9Mpi3ELLXfO4axg1_AtNcC-cjXvAYVkJBK7U7t_-ey4vj0FOZm-hl67ObH3gcbDjGgqw6nOtw,29,1,0,Spry Interior Minimalist,spryinterior.com,https://www.spryinterior.com/products/minimalist-wall-mounted-desk-with-built-in-drawers-for-home-office-sinlhadk125?variant=50719079006454,https://i.pinimg.com/originals/46/09/6c/46096c6c79184a8f23dc6acf6e40cb98.png,2048,2048,0,2026-05-20
2026-09-16,home office pequeno,149392912636238755,30,29,0,,,,https://i.pinimg.com/originals/ff/c9/83/ffc983dfa9abb775d36f5537b5aef187.png,941,1672,0,2026-09-08
2026-09-16,home office pequeno,AZbr4ILOMbcZUO1u_ywJICx-RaTCaSMuMa0lcr-u_f9arBUyahZLbw1L8Mm_SCtlzSMGpayWsLOg7f1CjHT5qRA,31,0,0,Brio Light Filtering,twopagescurtains.com,https://twopagescurtains.com/products/brio-light-filtering-zebra-shade-cordless?variant=52115327844663,https://i.pinimg.com/originals/8d/4c/1c/8d4c1c6d5377e8408687f615d3daad88.jpg,800,1200,0,2026-05-11
2026-09-16,home office pequeno,7670261863053767,32,225,0,,,,https://i.pinimg.com/originals/08/d8/94/08d8945f36656920f34a24a8f11c9212.webp,864,1184,0,2026-09-03
2026-09-16,home office pequeno,545498573639451925,33,155,0,Home Office,,,https://i.pinimg.com/originals/05/8a/9d/058a9d564e59591c9933f8fb717b98dc.jpg,848,1264,0,2026-09-06
2026-09-16,home office pequeno,844493675876643,34,205,0,Top 15 Unique Small Home Office pink Inspo Ideas You 'll Love 2025,elitedesignworld.com,https://elitedesignworld.com/decor-small-home-office-pink-inspo/,https://i.pinimg.com/originals/4a/d2/ff/4ad2ff3de6d4d284d48b8a8153ccd3a2.jpg,664,1176,0,2025-08-17
2026-09-16,home office pequeno,1115626138977110578,35,4,0,Cozy Study Corner Ideas for a Warm & Productive Home,,,https://i.pinimg.com/originals/1d/92/fb/1d92fbfc5325faf00e3889a13fb71901.jpg,1024,1536,0,2026-09-07
2026-09-16,home office pequeno,AVZC54aLQibQR0d-EtdoPI7mePsB16drLq6w66eL9fFy7wuJMzEAXtQmwRR25vQ-9VhUsZS9uAtxzBwc4enZVio,36,14,0,"LITTLE TREE 63"" Long",amazon.com,https://www.amazon.com/LITTLE-TREE-Farmhouse-Executive-Workstaticon/dp/B0GYRQ8ZYM?ref_=pinterest_fplfs,https://i.pinimg.com/originals/3d/46/8b/3d468bd6d42dbad2c222cccf805800a8.jpg,1001,1200,0,2026-05-26
2026-09-16,home office pequeno,AVhPTWHqVWb_b-9Ncl0ZPfUFRSDGNWzJTiK2Egn4lxY9lEd40jd4a-gF7gu623dDivFQ1hn4n9jt6JC7weumSW8,37,5,0,Organic L-Shaped Oak Desk,etwoodcrafts.com,https://etwoodcrafts.com/products/organic-l-shaped-desk-with-shelving-for-home-office?variant=53627520745813,https://i.pinimg.com/originals/5b/c4/cb/5bc4cb310dd5f56e838cd67f87abc9ec.jpg,1024,1024,0,2026-04-07
2026-09-16,home office pequeno,3729612269145147,38,325,0,+11 beautiful small home office corner Ideas For 2025,decorinaglance.com,https://decorinaglance.com/optimize-small-home-office-corner/,https://i.pinimg.com/originals/71/f9/e1/71f9e1a346df9a6bf234d980258b207e.jpg,664,1176,0,2025-11-22
2026-09-16,home office pequeno,ATGS2Uie55LzQyqu1zIkj1s9Lbcnma2T8TCwcrfRU695anqLQWSgPIfxgy284feTtGxQ7tKY0MXJp1l8pHUtxL4,39,1,0,HSH White L-Shaped,amazon.com,https://www.amazon.com/HSH-L-shaped-Reversible-Executive-Workstation/dp/B0BTYS7DGM?ref_=pinterest_fplfs,https://i.pinimg.com/originals/4d/8f/25/4d8f25101c21f52f7ba3edb128a6d81d.jpg,1180,1200,0,2026-07-09
2026-09-16,home office pequeno,654781233360802148,40,5365,0,,,,https://i.pinimg.com/originals/27/ab/ed/27abedf93da3ae2b6fce9d3225e26461.jpg,1168,1752,0,2025-04-16
2026-09-16,home office pequeno,AcQjgWhhu3GVEX23CDQY1yOl6wqrWURok0nqjw7SJ4-xx7bLOPvYpWhBHTxgbUMui0FEdd9EYdDu96JLzO50d5I,41,1,0,96.5 Inch 2 Person Desk,walmart.com,https://www.walmart.com/ip/96-5-Inch-2-Person-Desk-Storage-Farmhouse-Double-Drawers-Open-Shelves-Home-Office-Printer-Stand-File-Drawer-White-Brown/16895255110?wmlspartner=wlpa&selectedSellerId=101496439,https://i.pinimg.com/originals/20/9b/23/209b23b7e715210ee256b2600acb78f1.jpg,1600,1600,0,2026-08-14
2026-09-16,home office pequeno,1105493039822526725,42,7,0,Elegant Home Office Organization Ideas for Small Spaces,,,https://i.pinimg.com/originals/b3/30/8c/b3308c863ffbb92f94ace05c24f78cf6.png,1145,1374,0,2026-09-07
2026-09-16,home office pequeno,303993043621460807,43,5,0,Cozy Home Office Nook with White Desk & Floating Shelves,,,https://i.pinimg.com/originals/ce/ec/dd/ceecdd13ebb218a9a3de0d808baf8963.png,326,545,0,2026-09-10
2026-09-16,home office pequeno,ATIqrtoEAdVE1b-kSQIbK10pJ0yF4k50lnUqKNiTRiFpwUFBsv53UPoW4Pv_wksjD8mIYcK7AcKD335FVTRKGkE,44,1,0,Temu | L Shaped Desk With,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100895776067&adg_ctx=a-732daed5~c-1fed1f25&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100895776067&_x_ns_,https://i.pinimg.com/originals/ad/ae/3d/adae3dd0035c07735ae2e02e9b475a0b.jpg,2000,2000,0,2026-09-11
2026-09-16,home office pequeno,844493675799146,45,2993,0,20+ Inspiring Cozy Home Offices with Style and Functionality 31,verdicto.co,https://verdicto.co/20-cozy-home-offices-that-blend-style-and-comfort/#31,https://i.pinimg.com/originals/55/c2/53/55c2532125394eea26ab768e90e5681c.jpg,1080,1920,0,2025-07-26
2026-09-16,home office pequeno,857654322839416815,46,2,0,Warm Minimalist Home Office Ideas,,,https://i.pinimg.com/originals/5b/87/05/5b8705a3b2b4ab3b2d3d5cebf182efba.png,1024,1536,0,2026-09-03
2026-09-16,home office pequeno,AdHaxeoF56kxNvWy5ffkjaPUPL0fdcHVubV9Jb10vYREIygjYO8LrsHd7HzdhorBeRKSwa_KlxhYr8Z-BMpM6mI,47,0,0,Tribesigns L Shaped,amazon.com,https://www.amazon.com/Tribesigns-Shaped-Executive-Office-Drawers/dp/B0GWQWVWC4?ref_=pinterest_fplfs,https://i.pinimg.com/originals/91/a3/04/91a3048a9daa7a0325156412e9510218.jpg,2560,2560,0,2026-08-31
2026-09-16,home office pequeno,6473993211900544,48,971,0,,,,https://i.pinimg.com/originals/31/42/2f/31422fc61e4a58218f8b526fa0339a3c.jpg,1120,2048,0,2025-09-21
2026-09-16,home office pequeno,1759287349401576,49,1175,0,Girly Desk,amazon.com,https://www.amazon.com/shop/leine9471/photo/amzn1.shoppablemedia.v1.9a84dcf7-1c80-401f-8aab-0928c8944b6c?ref_=aipsfphoto,https://i.pinimg.com/originals/9e/19/8c/9e198c70ab7c5978314bf70dfe5b0455.jpg,736,1240,0,2026-07-07
2026-09-16,home office pequeno,1069604980273562332,50,20,0,Escrivaninha de madeira para home office: inspiração elegante e funcional,meli.la,https://meli.la/1xfWUxq,https://i.pinimg.com/originals/56/17/dd/5617dd01720f14261fca3fae57d5b3d5.png,1023,1537,0,2026-08-29
2026-09-16,home office pequeno,1136384918498251177,51,31,0,Boho Desk Ideas for a Cozy Home Office,,,https://i.pinimg.com/originals/5a/6d/08/5a6d08999283425efb4ee70df954b4a4.jpg,1024,1536,0,2026-05-29
2026-09-16,home office pequeno,73676143900068061,52,5,0,Cozy Home Office Ideas: 15 Small Workspace Setups That Feel Warm And Productive - Home Style Vibes,homestylevibes.com,https://homestylevibes.com/cozy-home-office-ideas-15-small-workspace-setups-that-feel-warm-and-productive/,https://i.pinimg.com/originals/8c/b1/2f/8cb12ffdad5067c53120d7aa546ec61a.webp,900,1600,0,2026-08-28
2026-09-16,home office pequeno,1084241679073886929,53,2,0,Mesa Escrivaninha Industrial para Escritório - com Estante de 5 Prateleiras,s.shopee.com.br,https://s.shopee.com.br/6fh6NqJl2Z?channel_type=pinterest,https://i.pinimg.com/originals/8b/92/a0/8b92a05c1d38c9aa123b1fdce33dcfb6.jpg,1080,1920,0,2026-09-07
2026-09-16,home office pequeno,368591550776143962,54,6,0,Cozy Minimalist Home Office Setup Ideas for Small Spaces,,,https://i.pinimg.com/originals/34/3c/af/343caf5f6f36c8ad38f046aaf748a6be.png,1000,1500,0,2026-09-07
2026-09-16,home office pequeno,Ab9oTuOoQJONiqe6KVpWu3H7POSMgGSkME8qk8kvW19KtOdFjxSfEWgByhtGqb1OrUPZ7qE0Go2aLZdp3CvmyRs,55,0,0,Shop dorm room,michaels.com,https://www.michaels.com/lp/blog/dorm-essentials,https://i.pinimg.com/originals/b1/a7/dd/b1a7dd7225136ba7e56b6c62e7956c02.jpg,720,1280,1,2026-07-22
2026-09-16,home office pequeno,618682067610798570,56,6,0,Small Space Home Office Nook with Floating Desk,,,https://i.pinimg.com/originals/6f/ca/d4/6fcad4d62536eaaaeb225dd08e812023.png,1024,1536,0,2026-09-10
2026-09-16,home office pequeno,Ab2ecYXfL76FDMQuM1dH5bOkgvr9xGbY5b8yyQvDB-UJ-chS-IvXqZXCm7I2XqPqYisMkePW3JJUYdjxhQdmF2w,57,1,0,Maoters Modern Simplistic,maoters.com,https://www.maoters.com/product/modern-simplistic-office-desk-maoters?variant=MTL35543,https://i.pinimg.com/originals/1d/32/ba/1d32ba02b45ff4e1c64fd722d058e0ec.jpg,915,1000,0,2026-08-07
2026-09-16,home office pequeno,AWE-nQM4kBxCFfG4-kLpNdnu1P9XH8J4FgKhx3Ldhdq1SKMNrPULtFtADHoK8U0ZnGWE5GYOU47Cl8VlHB7wNFE,58,0,0,"Writing Desk - 55"" -",plankandbeam.com,https://plankandbeam.com/products/simple-desk-55-inches?variant=42832404611234,https://i.pinimg.com/originals/d6/d9/36/d6d9365fe09dae7cfa7734e9e0a029bc.jpg,1098,1200,0,2025-12-06
2026-09-16,home office pequeno,AS_aGC7JbXSrVvMZhe-Ft9wDmqp13iDuQmgVvnpuT1Q6BAlHG3owg7tEs4ycq1Acn0edT-cx6nvOqZNvFgOKb2I,59,0,0,Farmhouse Office Computer,wayfair.com,https://www.wayfair.com/Rosalind-Wheeler--Farmhouse-Office-Computer-Desk-X233702158-L32-K~W122691047.html,https://i.pinimg.com/originals/67/9a/69/679a69159a3a5c6e84f30f5efa7779e5.jpg,400,400,0,2026-08-25
2026-09-16,home office pequeno,957366833308027537,60,1154,0,Minimalist Home Office Ideas for a Cozy Neutral Workspace with Built-In Shelves,insaneglaciersun.github.io,https://insaneglaciersun.github.io/?id=/minimalist-home-office-ideas-for-a-cozy-neutral-workspace-with-built-in-shelves/,https://i.pinimg.com/originals/c2/52/07/c252071d65e635495d5e696de5b00da3.png,941,1672,0,2026-06-18
2026-09-16,home office pequeno,1083045410422703961,61,4,0,Cozy Study Nook,,,https://i.pinimg.com/originals/6a/2f/f3/6a2ff3effb6a1aa975b8f3fb4e056fd7.png,1024,1536,0,2026-09-03
2026-09-16,home office pequeno,605312006217566008,62,5,0,IAE Mesa flutuante de parede para escritório doméstico Design sentado,link.amazon,https://link.amazon/B05j1ENDh,https://i.pinimg.com/originals/d6/c3/5a/d6c35a0e9ef1a21ed95442e33f9d80e6.png,1023,1537,0,2026-08-29
2026-09-16,home office pequeno,1042724119995054676,63,4398,0,,,,https://i.pinimg.com/originals/5b/ee/9e/5bee9e32f008742d5380b4b40c8f1591.jpg,768,1376,0,2026-07-23
2026-09-16,home office pequeno,AeEIOQnbC1ez1WuFvhhlPI1B1fy1DKWapeSaxxjnRjtBoq1nmrMIMLkpN8Dut7Izd4vcZ0FGZsKp6BsBEo5SKZ4,64,1,0,Maximalist Home Office,ruggable.com,https://ruggable.com/collections/liberty-rugs-and-doormats,https://i.pinimg.com/originals/0a/d1/9b/0ad19b261014f23f9a1538576577e946.png,1000,1500,0,2026-08-11
2026-09-16,home office pequeno,ATQ77aTIs2tq57wXxlsXLJx4gmLCBFP0W4UXPYPkPTsoB5EYyczayVFg8qo6xjtADw0brChZ4kKv2atfESto8Ik,65,10,0,Luxury Executive Office,eurekaergonomic.com,https://eurekaergonomic.com/products/magma-pro-executive-standing-desk-86x33?utm_source=pinterest&utm_medium=social&utm_campaign=pina,https://i.pinimg.com/originals/02/dd/57/02dd57793825d5c544a0e675ea7d38c5.png,1000,1500,0,2026-08-17
2026-09-16,home office pequeno,AQaTp95yJwpE7L62Kqt-VnwAqOJbEnW8DG8c8qUT-5qfRAM0Z0kpO0Y39XwwmN0ZqMY3Z3II17EKkSExkEpqunA,66,0,0,Amira Modern Curve,walkeredison.com,https://walkeredison.com/products/modern-wood-writing-desk-with-drawer-storage?variant=42002294636610,https://i.pinimg.com/originals/b0/b7/5c/b0b75c3bc7d28ee1c6b39d43f63d5a89.jpg,1048,1200,0,2026-07-25
2026-09-16,home office pequeno,734438651778215455,67,20,0,Cozy Home Office Ideas with Warm Wooden Decor,,,https://i.pinimg.com/originals/93/69/e1/9369e1660b347564fc730d6d4d95fa14.png,1024,1536,0,2026-09-06
2026-09-16,home office pequeno,1127448087998593481,68,24,0,,,,https://i.pinimg.com/originals/8b/43/07/8b4307b56d36e6ff36843661a15e652d.png,941,1672,0,2026-09-05
2026-09-16,home office pequeno,AUJumtd0PoMHeMrABMeNOknOxhFrASTQFeuktzu0ulAlUXT1_98fiiW6XwmpDq3Q34pcgTsgYSEzjNEC_lKgdhc,69,1,0,Aura Top Down Bottom Up,twopagescurtains.com,https://twopagescurtains.com/products/aura-top-down-bottom-up-balckout-cellular-window-shades-cordless?variant=51278479622455,https://i.pinimg.com/originals/97/a6/e8/97a6e81b111667f5fbcc01b6083675c8.jpg,870,1200,0,2026-02-07
2026-09-16,home office pequeno,AbHmyskqi-Bkb8y-OH993ewLZtfeC515W1PDnEVOM_SI6H5cFCgM8i4dYjBmE6JDYKxs1ITUx-yp2iJ_ONGxVb8,70,136,0,1500+ new fall arrivals,crateandbarrel.com,https://www.crateandbarrel.com/whats-new/new-arrivals-by-category/,https://i.pinimg.com/originals/7e/4c/be/7e4cbe7a67766b08d8cc974217c20c7a.jpg,600,900,0,2026-07-15
2026-09-16,home office pequeno,63472675994992695,71,376,0,Vem Montar Comigo Esse Home Office Pronta Entrega,,,https://i.pinimg.com/originals/ad/20/91/ad209123397e5dd0fef0e0774c301068.png,1024,1536,0,2026-08-27
2026-09-16,home office pequeno,23995810511585092,72,1852,0,,,,https://i.pinimg.com/originals/1a/92/6a/1a926ae8078b8baf148b4e3947d3290f.jpg,896,1344,0,2026-04-17
2026-09-16,home office pequeno,1079175129499373606,73,4,0,Simple & Aesthetic Minimal Study Table Setup 🤎📚,,,https://i.pinimg.com/originals/7e/32/b4/7e32b49339032a10b5d6c6b2fe211455.png,1145,1374,0,2026-09-07
2026-09-16,home office pequeno,AeOiKkchTz6YIjgeiZQnTZvEjqVpo60JxBpjwHTwbXf38Y2BfjwN84WDnc0Ah7_KteiL89OuUYpq6pZlmRLnVYw,74,1,0,Put Your Design Skills to,designwithfriends.com,https://designwithfriends.com/,https://i.pinimg.com/originals/8e/9c/6c/8e9c6ca4b13201d7f182c719564b8570.jpg,1080,1920,1,2026-05-28
2026-09-16,receitas fitness,AazNJDsWGEO92QhRqXNVm4XXFiem702fhOofE1pWvSPf3Uy_PY6GLEWc8i4pG8gjiG-v4DKUKQNqS6sio76VW0k,2,1,0,Reach Your Healthy Weight,noom.com,https://www.noom.com/programs/health-weight/exsf01/?upv=3&sp=pinterest&utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badid%7D&gid=%7Badgroupid%7D&utm_term=%7Bkeyword_id%7D%7C%7Bkeyword%7D&step=pros&lang=en&device=%7Bdevice%7D,https://i.pinimg.com/originals/94/49/af/9449af45dee79199ecc36f58209f21b5.jpg,736,1104,0,2026-01-28
2026-09-16,receitas fitness,AYLkfGEunE2YpC2EDEHAAnPZ-rQ-4rKc6UiTDF0-OtbCwkQaiGtqInmFahbmvCCRArrifDkl8o7TwvhvxGDnQoA,3,26,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=3068&utm_source=pinterest&utm_medium=organic&utm_content=27_2026-09-10_Alina_H-Cutting_K-TopVariationAutumn_D-None_CR-39426_Ver-1_pn.jpg,https://i.pinimg.com/originals/02/67/20/0267201c2bd2c0ab7735b85c123fd01f.jpg,1080,1920,0,2026-09-11
2026-09-16,receitas fitness,693061830201702894,4,1513,0,,,,https://i.pinimg.com/originals/d8/c1/d7/d8c1d7c2a3bda039ab5313685550e455.jpg,720,872,0,2026-03-29
2026-09-16,receitas fitness,AQXZHunkQ_0Tj_dBlm-XYsuJrrAiYqxEaKqe4pES1nz_jUb2JYQAt1JZMW65Ym5PXe7xt5VG5KHYPiapipdB64o,5,1,0,Green Dream Smoothie with,ediblearrangements.com,https://www.ediblearrangements.com/fruit-gifts/green-dream-smoothie-with-matcha-10407,https://i.pinimg.com/originals/1f/06/78/1f0678fe2e14606641425e096ded4ff6.jpg,1248,1824,0,2026-08-07
2026-09-16,receitas fitness,1107955945863547853,6,26,0,"Pizza de Frigideira Proteica: Receita Fitness Fácil, Rápida e Rica em Proteína para Emagrecer",,,https://i.pinimg.com/originals/31/1f/69/311f694b044501299c84c03a138dd0be.png,1024,1536,0,2026-08-10
2026-09-16,receitas fitness,1106478202231817776,7,1,0,"10 Receitas Fit com 3 Ingredientes: Fáceis, Rápidas e Saudáveis",fitrecipeflow.lovable.app,https://fitrecipeflow.lovable.app/,https://i.pinimg.com/originals/95/53/54/955354f9bcfd3cab5979875868e82572.png,1024,1536,0,2026-09-03
2026-09-16,receitas fitness,1097822846708602738,8,1,0,Receitas fitness Carne Magra,pay.hotmart.com,https://pay.hotmart.com/K107226238I,https://i.pinimg.com/originals/23/4c/49/234c49835eee41e9b806a4fdb61404ee.png,1086,1448,0,2026-09-04
2026-09-16,receitas fitness,ASSYiGwr6aXWS2S8xbzX8jcP3uqn48EaLHORd0MH6PC2-b4A5SmrRH14-Vy-3fpDhZ5tjxJnVgzNyoANevvPM-A,9,39,0,Balsamic Grilled Chicken,safeway.com,https://www.safeway.com/meal-plans-recipes/shop/balsamic-grilled-chicken-fresh-mozzarella-avocado-salad-bowl-2,https://i.pinimg.com/originals/08/f2/11/08f211d92155e7fe86c69beb423914ae.jpg,300,300,0,2025-04-22
2026-09-16,receitas fitness,AVYedtRHPOgUv1rqe9GEsKVYMpLCr1CQ_nk7RaPCj20bxHVGgdQKhg3Bu-Ebpfw5tyloV7MqdOqp9k8aT69bMZQ,10,107,0,Avocado Toast with Egg,frysfood.com,https://www.frysfood.com/r/avocado-toast-with-egg-recipe/5e220a099da07c34418de022,https://i.pinimg.com/originals/c0/e8/b9/c0e8b9d135e56da040f1fc84b8c008d8.jpg,500,500,0,2026-04-20
2026-09-16,receitas fitness,ASKyPQchEt13KE9Xr_EVaqTT0dqouF0GXLHFe0XW2BrMsrhTXle4QzwHWBFadVLKf0GMJwisCw6Emd3Q7GFZXUI,11,711,0,Florida Orange Juice,floridacitrus.org,https://www.floridacitrus.org/recipes/florida-orange-juice-pumpkin-soup/?utm_source=pinterest&utm_medium=organic&utm_campaign=orange-juice&utm_content=recipe,https://i.pinimg.com/originals/28/a2/8f/28a28fc992b4224c4f9e37e6a2781d2a.jpg,1080,1920,0,2026-08-25
2026-09-16,receitas fitness,613334043049149983,12,8,0,Título: 🍗 Frango com Batata-Doce: Receita Saudável e Fácil,,,https://i.pinimg.com/originals/1d/2c/08/1d2c08eb3e4ca1324a9e5ff342bc97df.png,941,1672,0,2026-09-06
2026-09-16,receitas fitness,ARw687oNWn_OLc6IpSdqvQFhz7Tgv91Bh8wD35CqngwcH66e6iqQZ5_ee0TVCNQArB1gzDW0CqLiCi07NRXAqLA,13,1426,0,Healthy Breakfast Bowls,athleticlift.com,https://athleticlift.com/high-protein-breakfast-bowls-plates/,https://i.pinimg.com/originals/a4/b8/67/a4b867b2684c7567ed65487d9a07d091.png,887,1774,0,2026-06-27
2026-09-16,receitas fitness,350858627231851197,14,10978,0,,instagram.com,https://www.instagram.com/reel/CkEFbyKDevJ/?igshid=MDJmNzVkMjY=,https://i.pinimg.com/originals/54/1b/14/541b140b736970a12659d6803cf41b9f.jpg,360,640,0,2022-10-24
2026-09-16,receitas fitness,6403624466201789,15,2845,0,,,,https://i.pinimg.com/originals/7d/19/0c/7d190cad9661bf61b5aa556c15dfe8ed.jpg,1080,1918,0,2025-12-10
