data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-23,receita low carb,AXkJPeTUCzXb6FXQmRU5iSWkyPer7-d8ZKcUHlk6J2shOjspOefcxYuutA5ZPNnA_nvPnNjvGx29adf71CdkM7I,34,1,0,Keto Air Fryer Cookbook:,amazon.com,https://www.amazon.com/Keto-Air-Fryer-Cookbook-Ketogenic/dp/B08LNLG3VL?ref_=pinterest_fplfs,https://i.pinimg.com/originals/26/2b/82/262b8298180eb8e06533f83bc420eba4.jpg,1000,1294,0,2025-12-13
2026-09-23,receita low carb,169588742215420970,35,86,0,Low Carb Dieta e Receitas,m.facebook.com,https://m.facebook.com/story.php?story_fbid=pfbid0MhUrt4KKch7y2hbxs1LUG5ZsCh4Tn3DECa2QjC2jwvjmWeifVga4D8xerRmUxMW5l&id=100065213631966,https://i.pinimg.com/originals/92/d2/80/92d280067f1438e89e60f375f0bbe9ad.jpg,600,900,0,2025-09-21
2026-09-23,receita low carb,1028580002429590506,36,1,0,10 Receitas Saudáveis e Práticas para o Verão ☀️🥗,pay.kiwify.com.br,https://pay.kiwify.com.br/meccx4z,https://i.pinimg.com/originals/d6/f0/93/d6f0933ff8300f7cdd11b636616d6e77.png,1024,1536,0,2026-09-06
2026-09-23,receita low carb,400679698108668715,37,7,0,Receitas de torta low carb #receitas #lowcarb,receiteria.com.br,https://www.receiteria.com.br/receitas-de-torta-low-carb/,https://i.pinimg.com/originals/21/a4/a3/21a4a3e37c8707bb8d86c62bbd36b70b.jpg,345,517,0,2022-04-03
2026-09-23,receita low carb,AaQ37McL9zANM6ne8PulQvEdjnE8i78yV6BVqlB6FvXthf5yrJ-cs0JIcdwzDhBmUdDCqeR7_ToB4t_wA_hgoVY,38,202,0,Pumpkin Spice Latte Chia,a.co,https://a.co/d/07W74l6G,https://i.pinimg.com/originals/99/c6/33/99c6333e4bea865bf5e4fc2cd4b3a36b.jpg,2350,3526,1,2026-09-04
2026-09-23,receita low carb,351912467486328,39,13867,0,,,,https://i.pinimg.com/originals/8b/d4/f2/8bd4f270ee532c1e63d9d6ec0094ee8a.jpg,1024,1536,0,2026-07-06
2026-09-23,receita low carb,204632376814547874,40,63,0,,,,https://i.pinimg.com/originals/04/8c/18/048c18330207f931a9fac0dd5a30707b.jpg,1024,1536,0,2026-08-03
2026-09-23,receita low carb,AQH3LpCIrc_0U0oE2EbQfoPwLuQs3brc5sFlgmLm3HqGdKQWG5lHhtusi-JHmBVNVL7WSb7cTzopZFaiJ5r44Zg,41,1,0,Low Carb Indian Recipes:,amazon.com,https://www.amazon.com/Low-Carb-Indian-Recipes-Keto-Friendly/dp/B0GY8YYZHR?ref_=pinterest_fplfs,https://i.pinimg.com/originals/46/6c/17/466c1766e33602529e4a2a918d6efb18.jpg,1000,1499,0,2026-09-04
2026-09-23,receita low carb,5348093304961325,42,1119,0,Low - 🥧🧀 Torta de Espinafre com Queijo Low Carb 🥬✨ ✅ INGREDIENTES ✅ 3 ovos ✅ 200 g de espinafre refogado ✅ 200 g de creme de leite ✅ 150 g de queijo ralado (muçarela ou outro de sua preferência) ✅ ½ c,facebook.com,https://www.facebook.com/share/16p4u8kMbq/?mibextid=wwXIfr,https://i.pinimg.com/originals/a7/2a/3a/a72a3a56d5f2014f33d851be743ee037.jpg,1024,1536,0,2026-09-11
2026-09-23,receita low carb,AZbSOtNV2kVWjHyVSEN1YviGLW2MOgMb_8dx8cp6cuYKci-B3ZPp15MhM_rr3DMA-VnT9UEZ82H5y4rA8QWvqzY,43,424,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=2553&utm_source=pinterest&utm_medium=organic&utm_content=27_2025-01-09_tanya_Nastya_AGTEST0_H-LazyGirl_K-Kind_CT-19673_Ver-4_pn.jpg,https://i.pinimg.com/originals/a2/29/54/a229544d82b3a083076cbfdef5bde065.jpg,1080,1920,0,2025-12-25
2026-09-23,receita low carb,6403624466923303,44,696,0,🍚🥕 Healthy 15-Minute Broccoli & Mushroom Teriyaki Bowl 🌱,,,https://i.pinimg.com/originals/2e/f4/08/2ef408c29e996cdad232a493f06e70c5.png,1536,2752,0,2026-08-11
2026-09-23,receita low carb,7248049396823028,45,10305,0,Omelet keto de espinacas y champiñones con queso – bajo en carbohidratos,,,https://i.pinimg.com/originals/9e/a7/32/9ea732f2a6de4d2e2545260187e96944.jpg,1024,1820,0,2026-04-11
2026-09-23,receita low carb,351912467402081,46,65991,0,,,,https://i.pinimg.com/originals/95/1e/49/951e49ba47a503171dc776ff86d874fd.jpg,992,1200,0,2026-05-31
2026-09-23,receita low carb,1970393583890233,47,576,0,,facebook.com,https://www.facebook.com/100065213631966/posts/1192578982925878/?mibextid=rS40aB7S9Ucbxw6v,https://i.pinimg.com/originals/72/c2/0b/72c20bd0af062c7dd7b6bdddb4a42e95.jpg,600,900,0,2025-11-14
2026-09-23,receita low carb,23925441769473733,48,74,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/share/p/1Bx3yBAEzX/,https://i.pinimg.com/originals/84/ba/18/84ba1895eb5d80294ca82056b026b5b5.jpg,600,900,0,2026-08-27
2026-09-23,receita low carb,633387444430126,49,1185,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/share/p/1MUTGiXZu4/,https://i.pinimg.com/originals/d0/c9/ad/d0c9ad45ebe97a7fba4a2a52417aa973.jpg,600,900,0,2026-03-25
2026-09-23,receita low carb,563935184605425090,50,11825,0,Cheesy Cauliflower Steaks,hungryhappens.net,https://hungryhappens.net/cheesy-cauliflower-steaks/,https://i.pinimg.com/originals/9c/43/2c/9c432ccde1e5fcf41d756463eadaf192.jpg,1080,1920,0,2023-06-20
2026-09-23,receita low carb,AYONmVazIORI8bB_-zWUXxSCvjUeBrlb2yKBJqdl6F_5Jx19F-qChP1TTvxWWWhxxi0A8yOupu4iAHsh95mHdFY,51,1,0,Assorted Dessert,ediblearrangements.com,https://www.ediblearrangements.com/fruit-gifts/assorted-dessert-indulgent-cups-9154,https://i.pinimg.com/originals/30/55/d0/3055d06731c61acbfc09919071ee1fc3.png,1200,1800,0,2026-08-07
2026-09-23,receita low carb,1688918607429375,52,16368,0,,,,https://i.pinimg.com/originals/05/fd/b2/05fdb2b8ad6bdb9a3a3ac952d3e7e502.jpg,600,726,0,2026-06-22
2026-09-23,receita low carb,AVbJ3ZDByLh57qx7aJbXwZikPPJcKadEYLGq7rxGciurblvSkhmIMlcmwesA-3pXu5OfKU7zpaBXz8JY1SUFZAg,53,6,0,6-Pack Round Tempered,homedepot.com,https://www.homedepot.com/p/UUDULY-6-Pack-Round-Tempered-Glass-Pie-Pans-Set-with-Handles-Wave-Edge-Baking-Dishes-for-Oven-Safe-Serving-Desserts-Y89U1145/341652233?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/8f/de/69/8fde69a7a4d913659db6f8c66993ff67.jpg,1000,1000,0,2026-04-30
2026-09-23,receita low carb,AQw_wya1eKMWfvjIbTJCZNLohp3Ld7IoJ6DmSDw1eEX6MzSWhaIwHM8s73a-86UgHCphU9vFC5n4h_7zq4TsVJc,54,1,0,Hillshire Reserve™ Lunch,shop.mikmak.ai,https://shop.mikmak.ai/social/6a394a3a3b29ed6f193e389e?utm_campaign=hillshirefarm-premiumlunchmeat-plm-fy26-q4-us&utm_source=social-pi-na&utm_medium=reach&utm_term=psk&utm_content=serve-carousel-dynamic,https://i.pinimg.com/originals/b3/f4/3c/b3f43cc0ef09c5868e1b50132151b25b.jpg,1000,1500,0,2026-09-15
2026-09-23,receita low carb,10485011674680812,55,71,0,"🥓 Muffins low carb de bacon e espinafre: práticos, saborosos e ricos em proteínas! 🧀💚",,,https://i.pinimg.com/originals/0a/90/ba/0a90ba21e539e6eff534bd408c15992e.jpg,736,920,0,2026-08-28
2026-09-23,receita low carb,6473993211569663,56,1088,0,✅ BAJA EL AZUCAR en sangre con estas recetas ideales para diabeticos,medium.com,https://medium.com/@vidaasaludable23/desayunos-aptos-y-saludables-para-diab%C3%A9ticos-9395d48ed701,https://i.pinimg.com/originals/82/06/83/8206833adb0cd44dd9db3ef4823cfc34.jpg,736,904,0,2025-06-16
2026-09-23,receita low carb,AS3-CwBz0YnnlfVFGN2AtGp1JrDA-iFfr7G_9kpuM-Skc0b7HnUDnu6tyuaYgjUF6ik_R_9_jQAHIgfTt4ER590,57,0,0,Creamy Lemon Garlic,shop.mikmak.ai,"https://shop.mikmak.ai/social/6a95cf6a49e0a009cbfcd43a?utm_source=meta&utm_medium=paid_social&utm_campaign=@imashleybreannn&utm_term=wnf,_hct,_cc&utm_content=creamy_lemon_garlic_sauce&utm_placement=in_feed&utm_marketing_tactic=awareness&utm_format=influencer",https://i.pinimg.com/originals/d7/f9/3f/d7f93f0aa7f6e436c76391fe90088309.jpg,2160,3840,1,2026-09-17
2026-09-23,receita low carb,AdPZcIbqbbJTBGOMTEO1WITAwYxNDmBIg6-m8KxsvLxxS8vy1OaaOVNICW4RHRxEvZa9DgeirZbw-r8PqV5UH7k,58,7353,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=2553&utm_source=pinterest&utm_medium=organic&utm_content=27_2026-02-20_Liza_H-LazyGirl_K-TopVariationSpring_CR-15580_Ver-3_pn.jpg,https://i.pinimg.com/originals/0f/b6/65/0fb665bef6a3be14b22de12bfc88290e.jpg,1080,1920,0,2026-03-25
2026-09-23,receita low carb,370913719337851251,59,19,0,,,,https://i.pinimg.com/originals/53/2c/c8/532cc855dc5f6489a2f040f0973b1b05.jpg,896,1344,0,2026-08-16
2026-09-23,receita low carb,211174979670697,60,14489,0,Low carb and High protein Wrap,open.substack.com,https://open.substack.com/pub/reviveyourplate/p/the-lean-plate-low-carb-gyro-wrap?r=6yry0h&utm_medium=ios&shareImageVariant=overlay,https://i.pinimg.com/originals/48/76/04/4876044513b30c9f9ac20ee9c9a57383.jpg,1080,1920,0,2026-09-05
2026-09-23,receita low carb,422281212748473,61,11860,0,12 receitas de jantar low carb para você não sair da dieta,receiteria.com.br,https://www.receiteria.com.br/receitas-de-jantar-low-carb/,https://i.pinimg.com/originals/46/69/ea/4669eac091436035ad488bfc30e8f42a.png,735,1102,0,2026-05-13
2026-09-23,receita low carb,AT5TFDS-S1Ly7t2UN5ncrzhSWAcDWM6sJK32bzkDpBEoDBk4WNlk7OU9NqKelIMByR6VlbNK52gSrtzJMNrb6ts,62,2998,0,Creamy Tuscan Garlic,stroller-envy.com,https://stroller-envy.com/22-slow-cooker-recipes-i-come-back-to-on-the-weeks-everything-falls-apart/#3-creamy-tuscan-garlic-chicken-slow-cooker-version,https://i.pinimg.com/originals/4b/06/e7/4b06e70909513891e8560cf2fabb2036.png,1728,3072,0,2026-07-12
2026-09-23,receita low carb,953918764797462566,64,10,0,RECEITA DE BROWNIE SUPER FÁCIL,,,https://i.pinimg.com/originals/40/6a/30/406a3060099c08b32eac8684f71c18b3.jpg,843,1500,0,2022-05-01
2026-09-23,receita low carb,AUXO1yX_cfh1sLqOnuId_VEEzvcH8tfSkFcvn0Ohpx-QboVDFDE0ax8V7uv8XJYl1tjV4wRkQrlRRVH4AI4NmjQ,65,930,0,Sheet Pan-Roasted,grapesfromcalifornia.com,https://www.grapesfromcalifornia.com/recipes/sheet-pan-roasted-california-grapes-and-gnocchi/,https://i.pinimg.com/originals/6c/c5/43/6cc5438304560a70468d3afc3f62e029.jpg,2810,3746,0,2025-09-05
2026-09-23,receita low carb,Abc_AGUnuUa3oMXRh2V44AoRvmsuy0xDJ9R6A4J0Wu8_MSWQdl8imMCWyfrBSba6edp7ArYGv5ow8Lz3sxgeeoQ,66,6636,0,Matcha Blueberry Muffins,aiya-america.com,https://aiya-america.com/matcha-blueberry-muffins/?utm_source=pinterest&utm_medium=ad&utm_campaign=Social+Media&utm_content=1.3,https://i.pinimg.com/originals/be/e0/0f/bee00f7a1d7593d54d3bf295baa691e0.jpg,1000,1500,0,2024-08-28
2026-09-23,receita low carb,ARPEyUxQM3yXP7bJBOyoxeb-p7pzr5dvIbqVsmM5FcGRulod6V6UD1BA1b7KdQcPcy4JZGdNXTcy8huMka_Kw3U,67,480,0,16 Weird Things to Try if,financebuzz.com,https://financebuzz.com/shopper-hacks-amazon-yaez-1?adheadline=16+Weird+Things+to+Try+if+You+Pay+for+Amazon+Prime&utm_source=pinterest&utm_medium=paid-social&utm_campaign=%7Bcampaign_name%7D-%7Badgroupname%7D&adgroupid=%7Badgroupid%7D&adid=%7Badid%7D,https://i.pinimg.com/originals/3e/32/18/3e3218edd498b348b56d7e8bedb091fb.png,1000,1500,0,2026-05-20
2026-09-23,receita low carb,321303754693612673,68,16,0,,facebook.com,https://www.facebook.com/share/p/1CTBojJHaj/,https://i.pinimg.com/originals/5c/f3/a5/5cf3a5b7d999f0401ffb366a3b6863bf.jpg,600,900,0,2026-09-04
2026-09-23,receita low carb,6192518233513212,69,109,0,🥧 quiche de espinafre com ricota... - Receitas Zero Açúcar,facebook.com,https://www.facebook.com/share/1Jdmme7RJK/?mibextid=wwXIfr,https://i.pinimg.com/originals/3c/b7/0e/3cb70e2a5d7ae37b8cb5397a593de273.jpg,1024,1536,0,2026-09-11
2026-09-23,receita low carb,AVxtkez-GC2Icl98W-8sCyXZX9IJxL1ok9DU4-A1Q-icuOMK8JbVyFA1hVY04LhW3kV9vviF_k9-Ekf6GL2YlAk,70,0,0,2/3pcs/Set Overnight Oats,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=497447284&pf=PINTEREST&url_from=PINADSDPA&ismg=810e020783dff1a506a9636aeed903c36b686d0cb2f10a18e344e54f907b0cf4_01_1790098638,https://i.pinimg.com/originals/d4/3d/ae/d43dae3d6eed6183ee85be8d05d00769.jpg,1200,1800,0,2026-08-13
2026-09-23,receita low carb,AQThDqa9aNwkDYjeUhDb7vosnyMSyaSgyqMoPCsYuqyqLs7afm5O_b4dFrQx8YoCk69uTmxXaedAL0Kbqyf8r48,71,38,0,FixtureDisplays Snow Cone,wayfair.com,https://www.wayfair.com/FixtureDisplays--FixtureDisplays-Snow-Cone-Syrup-115SMARTMANG-L971-K~FXTU7830.html?refid=PSO49-FXTU7830,https://i.pinimg.com/originals/e2/8c/1c/e28c1c3eb98733fe655607bad9a7b728.jpg,400,400,0,2025-06-17
2026-09-23,receita low carb,11470174047784140,72,1359,0,Keto diet foods | Страница пина «Would you try,,,https://i.pinimg.com/originals/82/14/67/82146773fccbfa92ce6d218a515380e9.jpg,640,1136,0,2026-08-28
2026-09-23,receita low carb,7810999350336908,73,1810,0,Healthy high protine dinner recipes for blood sugar for more detail check my bio,,,https://i.pinimg.com/originals/76/10/a9/7610a94e39d61b77ccff0eaa0b3ae69f.jpg,736,1040,0,2026-07-19
2026-09-23,receita low carb,297237644183415441,74,70,0,Salada de atum nutritiva,panelinhadesabores.blogspot.com,https://panelinhadesabores.blogspot.com/2023/07/salada-de-atum-nutritiva.html?m=1,https://i.pinimg.com/originals/3f/db/1e/3fdb1eedb56f7e8f5bfc10c17b8e8ecc.jpg,3024,4032,0,2026-08-18
2026-09-23,receita low carb,140806234506197,75,46256,0,,,,https://i.pinimg.com/originals/16/5e/cb/165ecb393c31a55f6db69ae4bac34091.jpg,960,1200,0,2025-10-18
2026-09-23,receita low carb,1055599902837850,76,2850,0,,montaencanta.com.br,https://www.montaencanta.com.br/lado-leve-2/low-carb/nhoque-low-carb/,https://i.pinimg.com/originals/0c/50/b1/0c50b1aa87f2bc9d2fce16d390da18fa.jpg,531,1024,0,2021-06-22
2026-09-23,marmita fitness,ATPRSYh7mQQZxH6WEC3EruYvAnQByeS5YwX56id1u9L4XEKJInWODqlICFRDDycebt5Ubx6XK5f4rlxwDWWFuA8,2,13,0,Start Transformation Now!,quiz.betterme.world,https://quiz.betterme.world/first-page-generated?flow=3068&utm_source=pinterest&utm_medium=organic&utm_content=27_2026-09-10_Alina_H-Cutting_K-TopVariationAutumn_D-None_CR-39426_Ver-5_pn.jpg,https://i.pinimg.com/originals/e3/93/ff/e393ffaf36aa07ceeee20205c99d2a49.jpg,1080,1920,0,2026-09-11
2026-09-23,marmita fitness,AQ9TQ0Yu9LmlKwoOm5C7PN3lkZ9M_ee2DVy6PK98vnBikB-_H8Osl569jpbzQYJsCs7CGDNnE9Rs2bJjjDgwQIk,3,74,0,High Protein Banana,kodiakcakes.com,https://kodiakcakes.com/blogs/recipes/high-protein-banana-walnut-sheet-pan-pancakes?utm_source=Pinterest&utm_medium=Awareness+&utm_campaign=PancakeFALL,https://i.pinimg.com/originals/94/fd/79/94fd799ba6de8c76f6965516f7f5b68c.png,1000,1500,0,2026-07-29
2026-09-23,marmita fitness,AVEtZLpuzJayMLrcwKYKwbiUm9iJHft5-FeHahXOkQ250T_40xybIDur0aoz2VbBq7NqZJXev4IDDRC6M77ebTI,4,2,0,Temu | 100g+ Protein A,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102363834275&adg_ctx=a-e83cfdaa~c-de209830&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17604340275043&,https://i.pinimg.com/originals/a9/85/20/a985208c2c410b1c7717bc04bb188de0.jpg,2000,3000,0,2026-07-15
2026-09-23,marmita fitness,633387444391899,5,2357,0,,,,https://i.pinimg.com/originals/d8/c6/39/d8c6390e8188fba1de2a40fcd1557210.jpg,2976,3968,0,2026-03-11
2026-09-23,marmita fitness,AQr37JVE_Ya6R_T-tE_U-QxiOQ4ZIr_KT5KcvJvJCDYS6sP6k87k7Er56MlYzfNAwaSyw1DGTHucHlCdMkbsejc,6,1,0,Temu | Edición en Español,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605745609342942&adg_ctx=a-30b4950a~c-92f10e04&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605745609342942&_x_ns_,https://i.pinimg.com/originals/60/d3/d7/60d3d77d9c57d2e914ad8f87313fd33e.jpg,2000,3000,0,2026-08-09
2026-09-23,marmita fitness,498210777550836798,7,3,0,"Kit de marmitas fitness de 750 ml 🍱✨ Com travas laterais, reutilizáveis e BPA FREE — perfeito para organizar as refeições e deixar a rotina muito mais prática! ID: AMZ-AHH-YBH #Marmitas #MealPrep #Org",instagram.com,https://www.instagram.com/reel/DcMXwSJSP5o/,https://i.pinimg.com/originals/48/37/76/4837765a8cdf31f2944ca600809e83ad.jpg,941,1672,0,2026-08-19
2026-09-23,marmita fitness,AdE1rk_0nwW22QNmb0CgxfZEyZx3S75UeFYtBtzHzeFd4ZZZ2um_s4NRa0jWYbebgVS_9v17VK5Ey8eHw5cJu3k,8,2,0,The Effortless,amazon.com,https://www.amazon.com/Effortless-Mediterranean-Table-Everyday-Recipes/dp/B0H2Z5B4ZV?ref_=pinterest_fplfs,https://i.pinimg.com/originals/6f/5c/2b/6f5c2b2b693abaee5db3443dc5ce4fa3.jpg,1000,1293,0,2026-06-13
2026-09-23,marmita fitness,AWFRTYBqUW1j9riNnUOpmxQOz44myMzuUtqoSTOJPf4qN5CKV4UbM9VSNn5P-ncSFIY-70HuT187KQ6pmbnl3Gs,9,0,0,1pc 304 Stainless Steel,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=40667648&pf=PINTEREST&url_from=PINADSDPA&ismg=39fbfe8fcad2c40f26cf72edc41b1e6cdc3be320529e0f0e8bd0f8daf1a929d6_01_1790098674,https://i.pinimg.com/originals/ea/63/f6/ea63f676cfe227c6097d2ffe63c38723.jpg,1134,1598,0,2026-08-14
2026-09-23,marmita fitness,64387469668529132,10,429,0,organização fitness,,,https://i.pinimg.com/originals/ea/45/d2/ea45d24124a059dc89c404d65d864fa3.jpg,675,1200,0,2026-01-21
2026-09-23,marmita fitness,528398968832026686,11,8,0,COMO CRIAR MARMITAS FITNESS PARA VENDER E FIDELIZAR CLIENTES,carolcarlosfit.com.br,https://carolcarlosfit.com.br/curso-marmita-fit-congelada-oferta,https://i.pinimg.com/originals/d0/c6/24/d0c624e30e51351dcc07d12765fa6817.jpg,1200,1600,0,2026-09-07
2026-09-23,marmita fitness,AblENx-6--gsfT1n-u_ucr7nTCdqCjNkhKWOlGm1yVQYTuHKcla8J-fyVBxA9QpMLTKQfzgX9HvIBmxrr0ZmurM,12,1,0,Temu | Healthy Recipes,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606965765896272&adg_ctx=a-88b06733~c-feb00ce3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606965765896272&_x_ns_,https://i.pinimg.com/originals/d9/f1/56/d9f156040e1af060a2e590ab8e3fab96.jpg,2000,3000,0,2026-08-20
2026-09-23,marmita fitness,ARXOK2WPbZAwsfkjqFBXocFzXJyG-OnIsnmTcz2z1BO0dR_gUsigQhzv_hUoaK3CcM43KN1z0sPNDt6IlTcSB-4,13,1,0,Temu | High-protein Meal,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=607168703070479&adg_ctx=a-3a86d90e~c-5e597b2a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=607168703070479&_x_ns_,https://i.pinimg.com/originals/0f/59/56/0f59563771932786d883f74d87591c63.jpg,1254,1254,0,2026-08-17
2026-09-23,marmita fitness,Ad9xEj5dpu6ggcnQPZpGoXnY5BckWc7pkeyn1qG9iiy3TLCQQB_ZAk7cvSlNur8d6OKoctY7miKbQMw1uoPTdVk,14,27,0,20 Healthy Meal Prep,panfetti.com,https://panfetti.com/meal-prep-ideas-under-500-calories/,https://i.pinimg.com/originals/d9/4c/37/d94c372035263afd9be5d2d49a538d6e.jpg,736,1472,0,2026-05-19
2026-09-23,marmita fitness,1041387113943987597,15,1,0,Kit 10 Pote De Vidro Marmita Hermético 370ml Freezer Fitness Rishon,meli.la,https://meli.la/1FrdR1C,https://i.pinimg.com/originals/18/e2/ae/18e2aec3572f40789bcf18294e8fd1a3.jpg,736,981,0,2026-08-02
2026-09-23,marmita fitness,4996249583533425,16,323,0,,,,https://i.pinimg.com/originals/3d/84/02/3d8402055bc4fc9a085cb2510e86ac92.jpg,736,1103,0,2025-12-12
2026-09-23,marmita fitness,418553359142901565,17,21,0,Curso de Marmitas Fitness: Renda Extra Cozinhando em Casa 🍱,go.hotmart.com,https://go.hotmart.com/D106085027V,https://i.pinimg.com/originals/ee/62/47/ee6247ebaf03f7b18e8a6932da6a2b66.png,1000,1500,0,2026-08-25
2026-09-23,marmita fitness,Ae9aOMncftumZJKim3P3sYuiXnbO1beQ7axJlCpSiqs7qfn4RgkI4FRvjJQ9NCB75X0X-zZetdmJ6EMhaveMpA4,18,1,0,Temu | Salads That Fill,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605769298771358&adg_ctx=a-4a048932~c-d566db34&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=99266693494681&,https://i.pinimg.com/originals/fd/5f/74/fd5f7446f27c0d94f1122007b37f15c8.jpg,2000,3000,0,2026-07-22
2026-09-23,marmita fitness,7177680652129765,19,2043,0,#marmitafit #marmitasaudavel #comida #comidasaudavel,,,https://i.pinimg.com/originals/02/d7/90/02d790ec1954117bad1986ec7ff6dcae.jpg,1080,1920,0,2025-08-09
2026-09-23,marmita fitness,976225656750428992,20,9,0,Dumpzinho das produções de Agosto! #marmitafit #comidasaudavel #marmitacongelada #alimentaçaosaudavel #sorocaba,instagram.com,https://www.instagram.com/p/DcuRs3wEezw/,https://i.pinimg.com/originals/11/e1/e7/11e1e74d4565d492e38dd459d6da176f.jpg,900,1200,0,2026-09-01
2026-09-23,marmita fitness,AbHNp710eqHjZAK3c6Y_8v3GJ1R8JxKb8yTWb8jLsgX2PkNGKj2CARABNoS3APL5JcB9UojezYCBPPwUL1pLEzM,21,1,0,Temu | 100 High-protein,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606395223085891&adg_ctx=a-8733288f~c-74c56015&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606395223085891&_x_ns_,https://i.pinimg.com/originals/59/02/d5/5902d556801894e3387a0cb75c99c70b.jpg,2000,3000,0,2026-06-21
2026-09-23,marmita fitness,AVH3970el3axXv_NKgbACN-ZmeHF_R-scl4-pJ7T59WXtxMuk_vgtAs31hkqaXjx3gQvQrGCDo3tezVuyju1aG0,22,0,0,Taste of Home Protein,walmart.com,https://www.walmart.com/ip/Taste-Home-Heathy-Cooking-Protein-Packed-Meals-Fuel-Your-Day-250-Protein-Rich-Recipes-Busy-Families-Fitness-Goals-G-Hardcover/18276452105?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/16/f8/bf/16f8bf31bb6dfd69765a9c301cb163c2.jpg,2000,2000,0,2026-09-20
2026-09-23,marmita fitness,1025765252649391375,23,1,0,Marmitas fitness congeladas cardápio prático e gostoso,linktr.ee,https://linktr.ee/alimentacaofit_dicas,https://i.pinimg.com/originals/c2/95/36/c29536c7f6b38e02db417a13e50854b0.jpg,500,750,0,2026-09-02
