data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,receitas fitness,992199361670093101,61,4215,0,"APRENDA A EMAGRECER ATÉ 12 KILOS EM APENAS 6 SEMANAS E COMENDO BEM! QUER SABER COMO? VÁ NO MEU PERFIL, APROVEITA E ME SEGUE PARA MAIS RECEITAS SAUDÁVEIS! #emagrecersaudavel #lanchefit #lanche #foco #s",instagram.com,https://www.instagram.com/p/DKNUaugxrSx/?img_index=4,https://i.pinimg.com/originals/8c/57/d1/8c57d17f70baf816302362b194657122.jpg,1440,1440,0,2025-07-25
2026-08-31,receitas fitness,676947387781084313,62,3777,0,Receitas fit,,,https://i.pinimg.com/originals/3f/1d/3b/3f1d3be38cb268bedd5d51b7d22d429d.jpg,1080,1920,0,2025-06-12
2026-08-31,receitas fitness,173670129376349921,63,105,0,Salmon with Mango Salsa,thatovenfeelin.com,https://thatovenfeelin.com/salmon-with-mango-salsa/?fbclid=IwQ0xDSwK5HtdleHRuA2FlbQIxMQABHiDlj3jBKsL9CTjniMzIgOhR8medIS3z_Vo7LuPVzE4zq1L1MbfQmseEiWq3_aem_6WUM3DUGElxuLLxdeZVXAQ,https://i.pinimg.com/originals/8d/2e/bd/8d2ebd22bda22ef98152e3428800b7b4.png,896,1344,0,2025-06-13
2026-08-31,receitas fitness,438819557472719129,64,106,0,"Fresh Tomato & Zucchini Pasta Recipe: A Rustic Summer Delight - Make, Take, Bake",mettabk.com,https://www.mettabk.com/recipes/6649587-tomato-zucchini-pasta-recipe/,https://i.pinimg.com/originals/6b/cb/3c/6bcb3cd377ba5f234365588671200fd1.jpg,1200,1800,0,2026-03-30
2026-08-31,receitas fitness,347269821291183340,65,71,0,Panqueca Fit🥞,,,https://i.pinimg.com/originals/de/db/37/dedb3739528bdace270e5d76a85bfb79.png,1024,1536,0,2026-08-12
2026-08-31,receitas fitness,4081455908049828,66,16249,0,,,,https://i.pinimg.com/originals/24/33/7e/24337ef7ca75b00cdd4e8492ae24bb13.jpg,1024,1024,0,2026-05-21
2026-08-31,receitas fitness,1108659633296336558,67,264,0,,,,https://i.pinimg.com/originals/b7/15/1e/b7151e6702ed312d3e8df89478bf7733.jpg,736,1104,0,2026-01-23
2026-08-31,receitas fitness,1128925831611585069,68,469,0,Inspiração de alimentação saudável,s.shopee.com.br,https://s.shopee.com.br/5VQ5RwR4y7?channel_type=pinterest,https://i.pinimg.com/originals/0e/43/66/0e436682629f3653f2af3cdb1fea1b2e.jpg,736,1308,0,2026-02-22
2026-08-31,receitas fitness,703756189217485,69,4219,0,Prepare-se para conhecer a receita SAUDÁVEL que é tão gostosa que você vai duvidar que é fit! ✅ Molezinha de fazer ✅ Absurdamente deliciosa ✅ Explosão de sabor em cada mordida ✅ E o melhor: ainda faz ,instagram.com,https://www.instagram.com/reel/DUrXmacDRoW/,https://i.pinimg.com/originals/bd/e0/f7/bde0f79f027af0d705acd4e2571fe32d.jpg,640,1136,1,2026-04-02
2026-08-31,receitas fitness,4605352959517945216,70,1115,0,summer dishes -,saucedelights.com,https://saucedelights.com/tag/summer-dishes/,https://i.pinimg.com/originals/e5/8a/c9/e58ac92f3d87d29b08cf036ae81c6c33.webp,736,1104,0,2026-06-22
2026-08-31,receitas fitness,1103944927417746978,71,3913,0,,,,https://i.pinimg.com/originals/f8/a8/31/f8a831297fd49d54f7e3344a5c34451c.png,768,1536,0,2025-07-23
2026-08-31,receitas fitness,ATFv-LMTeQe9hcrhJM2Iyv9aPFwosMtaKia0F4r8puWM05tSHLUJ2slBnCIcUL0AXZJqCH1x82ZASwKkmDOJu8k,72,89,0,Receitas Fáceis\ receitas gostosas\ receitas fit\ lista de ingredientes\ culinária nutritiva,s.shopee.com.br,https://s.shopee.com.br/6fZT1pb4Hv?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/ae/a1/7e/aea17e88b7da3372d927fd9540dc69a2.jpg,736,1104,0,2026-02-11
2026-08-31,receitas fitness,152278031140257949,73,17195,0,Lamb Meatballs with Mint Gravy - Tender Lamb Meatballs with grated Courgette in a delicious rich mint gravy. Perfect comfort food for the whole family to enjoy. Slimming World and Weight Watchers frie,slimmingeats.com,https://www.slimmingeats.com/blog/lamb-meatballs-with-mint-gravy,https://i.pinimg.com/originals/36/b9/1f/36b91fca396de1800dfe9e3f31eaae6b.png,1000,1500,0,2021-07-07
2026-08-31,receitas fitness,907053181222868381,74,258,0,"BOLINHO DE BRÓCOLIS ! Quer perder de 4 a 6kg com uma dieta gostosa e saudável, com aquilo que você gosta e sem frescura? CLIQUE NO LINK DA BIO ou NOS STORIES! Ingredientes: • 1 brócolis • 1 ovo • 50g ",instagram.com,https://www.instagram.com/reel/DbVqgAJRokH/,https://i.pinimg.com/originals/17/5d/08/175d08f7979aa75f6dc31216ed5b9eb9.jpg,640,1136,1,2026-07-29
2026-08-31,receitas fitness,1050675788082393494,75,2227,0,Descubre las mejores formas de preparar café,,,https://i.pinimg.com/originals/5f/ba/40/5fba409c9e722e247b42f0f044ab2f55.jpg,736,1051,0,2026-02-01
2026-08-31,receita low carb,409264684907094078,2,3932,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/story.php?story_fbid=pfbid0quLZc7aA9U24mVL5y96sWxyFPUuKRX9MAh9t1vJyaxMCbo791viCBNDJWvJMAVxnl&id=100065213631966&sfns=mo,https://i.pinimg.com/originals/c1/d3/22/c1d322bd1ce5a3b466b7a9b0ff12dd57.jpg,600,900,0,2025-06-30
2026-08-31,receita low carb,712835447281800733,3,7337,0,,archzine.net,https://archzine.net/lifestyle/kochen-und-geniessen/essen/low-carb-abendessen-2022-1/,https://i.pinimg.com/originals/81/5d/c8/815dc88ad53dba5c949ff781fcce9575.jpg,700,1048,0,2022-04-05
2026-08-31,receita low carb,953918764797462566,4,10,0,RECEITA DE BROWNIE SUPER FÁCIL,,,https://i.pinimg.com/originals/40/6a/30/406a3060099c08b32eac8684f71c18b3.jpg,843,1500,0,2022-05-01
2026-08-31,receita low carb,1104156033664930508,5,7,0,"Savory Spinach & Feta Egg Muffins: A Quick, Healthy Breakfast Delight!",,,https://i.pinimg.com/originals/a1/38/0a/a1380a9381e5964d02711685e53c38b2.jpg,564,1128,0,2026-02-08
2026-08-31,receita low carb,763712049296275002,6,7111,0,Lasanha de Abobrinha Low Carb – Receita Natureba,receitanatureba.com,https://receitanatureba.com/lasanha-de-abobrinha-low-carb/,https://i.pinimg.com/originals/f4/c5/2b/f4c52b017dfaa8b882c3b496b5161c09.jpg,650,650,0,2019-12-04
2026-08-31,receita low carb,612489618120896615,7,37,0,Lasanha de Abobrinha Fit | Receita Low Carb Fácil e Cremosa,,,https://i.pinimg.com/originals/99/de/e1/99dee16f65d8382f3314ab9803a4f8b4.png,848,1264,0,2026-08-21
2026-08-31,receita low carb,1075867798476387046,8,4692,0,Tasty Low-Carb Fish Taco Bowl with Pineapple Lime Cauliflower Rice Recipe,thenatureofhome.com,https://thenatureofhome.com/low-carb-fish-taco-bowls-recipe/,https://i.pinimg.com/originals/d0/99/80/d09980a7a9940cd81aa195de688d313d.png,1000,1500,0,2024-07-31
2026-08-31,receita low carb,345229127701038103,9,12437,0,A melhor receita Fit Low Carb que você já viu,go.hotmart.com,https://go.hotmart.com/E71812802K?dp=1,https://i.pinimg.com/originals/6a/43/ce/6a43ce527ca3b2762b307e5810c8aefb.jpg,352,640,1,2023-09-28
2026-08-31,receita low carb,1133499799987798113,10,904,0,,,,https://i.pinimg.com/originals/db/52/83/db5283ff71a1da9d5d935c4e3030c7f8.jpg,1000,1000,0,2025-12-01
2026-08-31,receita low carb,20055160840961592,11,1269,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/story.php?story_fbid=1152864490230661&id=100065213631966,https://i.pinimg.com/originals/d1/ce/a4/d1cea4ddc55e3a4524954fc71b6593f8.jpg,1024,1536,0,2026-07-27
2026-08-31,receita low carb,1124211125758686887,12,1144,0,High Protein Burger Bowl Recipe: Low Carb & Delicious Meal Idea,payhip.com,https://payhip.com/LiamAnderson/blog/news/high-protein-meals-for-people-who-hate-boring-food?high-protein-burger-bowl-recipe-low-carb-and-delicious-meal-idea,https://i.pinimg.com/originals/14/91/be/1491be20494ce9f202aaa5e9bb670fbe.png,928,1232,0,2026-02-21
2026-08-31,receita low carb,493003490465962092,13,54,0,30+ Healthy Chicken Recipes To Make For Dinner,momooze.com,https://www.momooze.com/healthy-chicken-recipes/,https://i.pinimg.com/originals/da/4f/78/da4f788f8c50af5c8cea1e385621f50c.jpg,550,825,0,2021-05-15
2026-08-31,receita low carb,1064679168590185603,14,10362,0,,,,https://i.pinimg.com/originals/ff/3c/f1/ff3cf14d3dcb828597c6a97fdcfab373.jpg,736,1472,0,2025-10-14
2026-08-31,receita low carb,1125968743878480,15,432,0,"🎃 Pão de Abóbora Low Carb Macio, nutritivo e delicioso! Uma opção perfeita para quem quer um pãozinho caseiro, saudável e cheio de sabor para o café da manhã ou lanche. 😍 Ingredientes: 4 ovos 1 xícara",instagram.com,https://www.instagram.com/p/DaYjLdpDBCu/,https://i.pinimg.com/originals/61/45/e3/6145e3f28ba17d463f0b25216e108887.jpg,1122,1402,0,2026-08-15
2026-08-31,receita low carb,422281212794843,16,11821,0,Low carb and High protein Wrap,open.substack.com,https://open.substack.com/pub/reviveyourplate/p/the-lean-plate-low-carb-gyro-wrap?r=6yry0h&utm_medium=ios&shareImageVariant=overlay,https://i.pinimg.com/originals/48/76/04/4876044513b30c9f9ac20ee9c9a57383.jpg,1080,1920,0,2026-05-28
2026-08-31,receita low carb,71987294041279871,17,3,0,5 Receitas Low Carb Para Emagrecer — GRÁTIS,,,https://i.pinimg.com/originals/88/b1/1d/88b11db6d73fda25294e1bba86a67e2e.png,4082,6123,0,2026-08-13
2026-08-31,receita low carb,335307134780794821,18,32,0,"🥓 Muffins low carb de bacon e espinafre: práticos, saborosos e ricos em proteínas! 🧀💚",,,https://i.pinimg.com/originals/0a/90/ba/0a90ba21e539e6eff534bd408c15992e.jpg,736,920,0,2026-08-12
2026-08-31,receita low carb,4151824653323977,19,783,0,Keto Grilled Chicken Salad with Avocado (Low-Carb & High-Protein),,,https://i.pinimg.com/originals/a6/2e/ec/a62eecd39a2f867a8caf023252215454.png,1080,1920,0,2026-05-12
2026-08-31,receita low carb,959618633109463926,20,11705,0,"Keto Breakfast Plate 🥑🍳 A low-carb, nutrient-packed breakfast with creamy scrambled eggs, buttery mushrooms, fresh avocado, and vibrant broccoli—a perfect way to start the day! Ingredients: 2 large eg",instagram.com,https://www.instagram.com/p/DG0f_c7olf_/,https://i.pinimg.com/originals/c4/a9/0d/c4a90d8790d2324d3cb6d019fecbe92b.jpg,928,1232,0,2025-06-14
2026-08-31,receita low carb,207869339044405719,21,3092,0,This air fryer chicken and veggies recipe - #airfryer #chicken #recipe #eatwell101 - Super easy to make and full of flavor. Air fryer chicken and vegetables make a complete and healthy low-carb or ket,eatwell101.com,https://www.eatwell101.com/air-fryer-chicken-recipe,https://i.pinimg.com/originals/2e/50/8a/2e508ad82cd8acca8b73600c830c5f51.png,1400,2100,0,2023-08-13
2026-08-31,receita low carb,1058205243712692107,22,5389,0,"""Healthy Broccoli Pizza in a Pan – Quick, Low-Carb & Delicious""",tr.ee,https://tr.ee/ooaFIT6p3K,https://i.pinimg.com/originals/30/25/21/302521897afd4b03c40502ee63479c46.jpg,576,1024,1,2026-01-30
2026-08-31,receita low carb,538954280431170411,23,593,0,"Anti-Inflammatory & High Protein & Low Carb Recipes | **Broccoli, Mushroom & Carrot Stir-Fry** | Facebook",m.facebook.com,https://m.facebook.com/groups/diabeticrecipesideas1/permalink/1952813042776163/,https://i.pinimg.com/originals/4b/db/23/4bdb230ff0a2914274e83b86a9993533.jpg,526,637,0,2026-05-08
2026-08-31,receita low carb,866380047092405474,24,1,0,"Pão de Batata-Doce Low Carb: Receita Fácil, Macia e com 3g de Carboidratos",,,https://i.pinimg.com/originals/16/cd/48/16cd48c33446d3bd5bcc56bb5a1caf2c.png,736,1308,0,2026-08-17
2026-08-31,receita low carb,420031102763642242,25,5178,0,Baked Salmon in Foil with Asparagus and Garlic Butter Sauce – Baked Salmon Recipe — Eatwell101,eatwell101.com,https://www.eatwell101.com/baked-salmon-asparagus-foil-packs-recipe,https://i.pinimg.com/originals/92/24/9e/92249e074cb922bf485df0e785c4f1b8.jpg,1080,1620,0,2024-10-02
2026-08-31,receita low carb,743656957212968740,26,31,0,16 receitas saudáveis para matar a vontade de doce sem sair da dieta,revistacasaejardim.globo.com,https://revistacasaejardim.globo.com/Casa-e-Comida/Receitas/noticia/2020/03/16-receitas-saudaveis-para-matar-vontade-de-doce-sem-sair-da-dieta.html,https://i.pinimg.com/originals/f9/69/fb/f969fbcc259aa05e3fba25f03a38463d.jpg,620,624,0,2020-07-05
2026-08-31,receita low carb,563935184605425090,27,11768,0,Cheesy Cauliflower Steaks,hungryhappens.net,https://hungryhappens.net/cheesy-cauliflower-steaks/,https://i.pinimg.com/originals/9c/43/2c/9c432ccde1e5fcf41d756463eadaf192.jpg,1080,1920,0,2023-06-20
2026-08-31,receita low carb,10907224093217536,28,1404,0,"Nhoque LOW CARB e sem gluten, de ricota com espinafre! - Monta Encanta",montaencanta.com.br,https://www.montaencanta.com.br/lado-leve-2/low-carb/nhoque-low-carb/amp/,https://i.pinimg.com/originals/38/40/88/384088a6666b034af1d2d1f4aeb1361c.jpg,1140,2200,0,2025-09-27
2026-08-31,receita low carb,967992513655468180,29,2146,0,Garlic Herb Roasted Potatoes Carrots and Zucchini,,,https://i.pinimg.com/originals/50/b6/2f/50b62f74f91c94ff67151508ea090a19.jpg,564,846,0,2024-11-05
2026-08-31,receita low carb,1050675788082393494,30,2227,0,Descubre las mejores formas de preparar café,,,https://i.pinimg.com/originals/5f/ba/40/5fba409c9e722e247b42f0f044ab2f55.jpg,736,1051,0,2026-02-01
2026-08-31,receita low carb,325174035619068169,31,519,0,High-Protein & Zero-Carb Recipes | 𝐓𝐎 𝐂𝐎𝐍𝐓𝐈𝐍𝐔𝐄 𝐑𝐄𝐂𝐄𝐈𝐕𝐈𝐍𝐆 𝐌𝐘 𝐑𝐄𝐂𝐈𝐏𝐄𝐒 𝐓𝐘𝐏𝐄 \,facebook.com,https://www.facebook.com/share/p/16dYtQAVJ2/?mibextid=wwXIfr,https://i.pinimg.com/originals/3f/bf/5d/3fbf5dedee154804ac139f36373b4151.jpg,600,750,0,2026-01-12
2026-08-31,receita low carb,459015387041647100,32,3853,0,,,,https://i.pinimg.com/originals/de/a4/67/dea4674c6611e3e3b3c9cf303979f09f.jpg,736,1104,0,2025-07-10
2026-08-31,receita low carb,1124211125745730941,33,3344,0,,,,https://i.pinimg.com/originals/d9/9d/f3/d99df35a708161910e74a861801de383.webp,960,1200,0,2025-06-02
2026-08-31,receita low carb,585749495326367364,34,6097,0,Жареная цветная капуста... Мммм... Как это вкусно!,,,https://i.pinimg.com/originals/9b/f0/1e/9bf01e3759970949ddfd6628819f84b2.jpg,736,1104,0,2025-08-27
2026-08-31,receita low carb,141230138307078016,35,7216,0,"Healthy Sesame Chicken is a delicious, healthy dinner! Packed with protein, low carb, paleo and gluten free - it's simple to make & better than takeout!",thecleaneatingcouple.com,https://thecleaneatingcouple.com/healthy-sesame-chicken/,https://i.pinimg.com/originals/bc/9b/c2/bc9bc23897da5b3d7bb85f13500de6a6.jpg,1200,1800,0,2023-10-30
2026-08-31,receita low carb,471681760989413190,36,8215,0,Grilled Salmon with Mango Salsa & Coconut Rice - Cooking Classy,cookingclassy.com,https://www.cookingclassy.com/grilled-lime-salmon-avocado-mango-salsa-coconut-rice/#jump-to-recipe,https://i.pinimg.com/originals/a1/ce/68/a1ce685a53283ba9603346ff749286dd.jpg,600,900,0,2024-04-16
2026-08-31,receita low carb,657244139423294039,37,1637,0,,,,https://i.pinimg.com/originals/71/b9/76/71b976e046b33181a393a690970dd708.jpg,736,736,0,2026-03-07
2026-08-31,receita low carb,563018698687423,38,7737,0,JANTAR LOW CARB| RECEITAS SAUDÁVEIS,,,https://i.pinimg.com/originals/b2/df/ed/b2dfed098916e1c971c2e78ffad83a59.jpg,720,1280,0,2025-05-03
2026-08-31,receita low carb,1137862662136804956,39,4,0,4 Easy Keto Zoodle Recipes: Low Carb Dinner Ideas,,,https://i.pinimg.com/originals/5f/8e/89/5f8e89c9b0edbbe61d0405064b5a07d4.jpg,1536,2752,0,2026-08-20
2026-08-31,receita low carb,2814818513340627,40,2032,0,,,,https://i.pinimg.com/originals/e5/1c/05/e51c05dfb93acb4a978e92a4c5b1031c.jpg,600,797,0,2026-08-15
2026-08-31,receita low carb,1970393583890233,41,416,0,Low Carb Dieta e Receitas,facebook.com,https://www.facebook.com/100065213631966/posts/1192578982925878/?mibextid=rS40aB7S9Ucbxw6v,https://i.pinimg.com/originals/72/c2/0b/72c20bd0af062c7dd7b6bdddb4a42e95.jpg,600,900,0,2025-11-14
2026-08-31,receita low carb,659777414202489002,42,974,0,,facebook.com,https://www.facebook.com/share/1DzXEvHrZY/,https://i.pinimg.com/originals/70/1e/36/701e367db5d227265db79cd2f863ff63.jpg,1024,1536,0,2026-04-22
2026-08-31,receita low carb,1111544751843843307,43,4,0,,,,https://i.pinimg.com/originals/28/88/91/288891eb9ed4e48ed5ed7685d2fc7cd5.jpg,640,849,0,2025-10-04
2026-08-31,receita low carb,268879040246223134,44,29490,0,Air Fryer Honey Garlic Salmon,thecookingjar.com,https://thecookingjar.com/air-fryer-honey-garlic-salmon/,https://i.pinimg.com/originals/ad/f5/1b/adf51bf1033adc567233b815cff43253.png,683,1024,0,2022-04-22
2026-08-31,receita low carb,504966176992268926,46,4470,0,,,,https://i.pinimg.com/originals/fd/2a/f7/fd2af782a74b04b83423a841e5d4c423.jpg,1000,1500,0,2025-09-26
2026-08-31,receita low carb,1113515076636791282,51,171,0,Vegetarian Recipes | Quick Vegetarian Dinner Recipes | Easy Vegetarian Recipes,,,https://i.pinimg.com/originals/93/78/c4/9378c4a91a7b62ce58b13cfb7cbf61e9.jpg,736,1104,0,2026-03-21
2026-08-31,receita low carb,1145392117714532545,52,28808,0,Broccoli and Mushroom Stir Fry - Omnivore's Cookbook,omnivorescookbook.com,https://omnivorescookbook.com/broccoli-and-mushroom-stir-fry/,https://i.pinimg.com/originals/8c/32/7e/8c327e99099e7d4784713aca44a1c97e.jpg,800,1200,0,2023-11-06
2026-08-31,receita low carb,459648705734355156,53,7,0,,deavita.fr,https://deavita.fr/wp-content/uploads/2018/04/salade-de-printemps-recette-facile-menu-printanier-mode-vie-sain.jpg,https://i.pinimg.com/originals/a0/7e/f7/a07ef707f200f859d7535b905e92eb58.jpg,750,1123,0,2023-04-26
2026-08-31,receita low carb,173670129376349921,54,105,0,Salmon with Mango Salsa,thatovenfeelin.com,https://thatovenfeelin.com/salmon-with-mango-salsa/?fbclid=IwQ0xDSwK5HtdleHRuA2FlbQIxMQABHiDlj3jBKsL9CTjniMzIgOhR8medIS3z_Vo7LuPVzE4zq1L1MbfQmseEiWq3_aem_6WUM3DUGElxuLLxdeZVXAQ,https://i.pinimg.com/originals/8d/2e/bd/8d2ebd22bda22ef98152e3428800b7b4.png,896,1344,0,2025-06-13
2026-08-31,receita low carb,4605352959517945216,55,1115,0,summer dishes -,saucedelights.com,https://saucedelights.com/tag/summer-dishes/,https://i.pinimg.com/originals/e5/8a/c9/e58ac92f3d87d29b08cf036ae81c6c33.webp,736,1104,0,2026-06-22
2026-08-31,receita low carb,204632376814547874,56,49,0,,,,https://i.pinimg.com/originals/04/8c/18/048c18330207f931a9fac0dd5a30707b.jpg,1024,1536,0,2026-08-03
2026-08-31,receita low carb,4644405861393222,57,6415,0,,,,https://i.pinimg.com/originals/46/2d/b5/462db58e553bf4391f47fc344a1e36bc.jpg,908,2016,0,2026-04-14
2026-08-31,receita low carb,944770828096340479,58,21,0,,,,https://i.pinimg.com/originals/33/f4/4f/33f44f7a02ccac5d42181dbb3be7e2b1.jpg,1024,1024,0,2026-01-16
2026-08-31,receita low carb,229894755972800569,59,851,0,,slimmingeats.com,https://www.slimmingeats.com/blog/hawaiian-chicken-poke-bowl,https://i.pinimg.com/originals/07/52/33/0752333d4d08272079f944b82ac13209.jpg,1200,1800,0,2024-06-18
2026-08-31,receita low carb,872079915362039788,60,60,0,,,,https://i.pinimg.com/originals/90/35/f2/9035f2e752a250f3569ba8d93010ce04.jpg,736,1104,0,2025-09-21
2026-08-31,receita low carb,14144186326178223,61,126,0,TORTA LOWCARB DE ESPINAFRE (receita fácil),m.youtube.com,https://m.youtube.com/shorts/gToZ6yom3Do,https://i.pinimg.com/originals/32/6f/c7/326fc7b45a6be23b7241bba64ca47b60.jpg,405,720,0,2025-09-27
2026-08-31,receita low carb,866028203366664913,62,5,0,"🍳 Jantar Low Carb Barato Uma opção prática, saborosa e feita com ingredientes simples para variar o jantar sem complicação. Fica cremoso, bem temperado e com aquela camada de queijo douradinha por cim",instagram.com,https://www.instagram.com/p/Db4H0h3mscR/,https://i.pinimg.com/originals/e4/ee/c9/e4eec938764687d9eb4e95e57918640a.jpg,1122,1402,0,2026-08-20
2026-08-31,receita low carb,693061830201702894,63,1502,0,,,,https://i.pinimg.com/originals/d8/c1/d7/d8c1d7c2a3bda039ab5313685550e455.jpg,720,872,0,2026-03-29
2026-08-31,receita low carb,1136173812264567495,64,55,0,🍽️ Amazing low carb foods give you the incredible power to transform your health from the inside out. 🥗 Visit our site to generate customized meal plans that even your family will love.,,,https://i.pinimg.com/originals/04/ab/d3/04abd3c7447918e4109562c1d0300edf.webp,1024,1024,0,2026-05-17
2026-08-31,receita low carb,1149966086117746093,65,5925,0,,,,https://i.pinimg.com/originals/d8/12/19/d812191a28c3573936d21722e762959f.jpg,736,977,0,2025-05-01
2026-08-31,receita low carb,1151584567291453662,66,2486,0,Simple low carb banana bread,,,https://i.pinimg.com/originals/cf/2c/d8/cf2cd8e426684168173fac0605ad200a.png,1000,1500,0,2026-05-14
2026-08-31,receita low carb,895583075909470153,67,750,0,,,,https://i.pinimg.com/originals/df/93/6f/df936fb8c5681fade1f00806d8030fa4.jpg,736,920,0,2025-09-22
2026-08-31,receita low carb,840062136777616982,68,11786,0,,,,https://i.pinimg.com/originals/9e/02/af/9e02af8eaff126437ff1d8b020047c57.jpg,736,975,0,2024-09-13
2026-08-31,receita low carb,645774034110953873,69,2,0,27 High Protein Clean Eating Recipes,search.app,https://search.app/?link=https://bit.ly/4fPGWix?31433746,https://i.pinimg.com/originals/31/2e/f6/312ef6881142e23945f4e6eb8b3bb01a.jpg,683,1024,0,2024-12-01
2026-08-31,receita low carb,1086493478877153555,70,1703,0,,,,https://i.pinimg.com/originals/75/cf/20/75cf20c3ef23b4ae1ce5c34e8ff59c00.png,1024,1536,0,2026-04-09
2026-08-31,receita low carb,630785491588865367,71,400,0,Keto Pan Seared Salmon and Broccoli - Blondelish.com,blondelish.com,https://www.blondelish.com/recipes/keto-pan-seared-salmon-and-broccoli/,https://i.pinimg.com/originals/e6/6a/38/e66a38f8ac4605ad2346a930d7ec050c.jpg,768,1152,0,2024-02-26
2026-08-31,receita low carb,1107252258443045513,72,712,0,,,,https://i.pinimg.com/originals/42/30/c8/4230c8b1dd90abe84a661ab33543c0fc.jpg,736,1308,0,2026-02-16
2026-08-31,receita low carb,1688918607429375,73,10787,0,,,,https://i.pinimg.com/originals/05/fd/b2/05fdb2b8ad6bdb9a3a3ac952d3e7e502.jpg,600,726,0,2026-06-22
2026-08-31,receita low carb,14284923813863453,74,364,0,✨lasanha de abobrinha cetogênica✨ Viciei em fazer lasanha fit! Proteína e legumes em uma só refeição deliciosa e que a família toda vai gostar 🤩 Ingredientes: 1 abobrinha em fatias sal (para salgar as,instagram.com,https://www.instagram.com/reel/DXM4z4niN40/,https://i.pinimg.com/originals/e2/dd/3e/e2dd3ebba8feaba3399afe8f594bd638.jpg,640,1136,1,2026-07-28
2026-08-31,receita low carb,251075747975165407,75,99,0,20 Easy High-Protein Low-Carb Dinner Ideas,thesavvymama.com,https://thesavvymama.com/high-protein-low-carb-dinner-ideas/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/3f/db/c1/3fdbc12d3f236a238ccb77933c6d5807.jpg,1024,1280,0,2026-06-18
2026-08-31,marmita fitness,498210777550836798,2,1,0,"Kit de marmitas fitness de 750 ml 🍱✨ Com travas laterais, reutilizáveis e BPA FREE — perfeito para organizar as refeições e deixar a rotina muito mais prática! ID: AMZ-AHH-YBH #Marmitas #MealPrep #Org",instagram.com,https://www.instagram.com/reel/DcMXwSJSP5o/,https://i.pinimg.com/originals/48/37/76/4837765a8cdf31f2944ca600809e83ad.jpg,941,1672,0,2026-08-19
2026-08-31,marmita fitness,23010648094513388,3,225,0,"🍱 Marmitas Fitness: aprenda a montar marmitas saudáveis, baratas e fáceis para a semana inteira — perfeitas para quem quer praticidade, alimentação saudável e manter o foco no emagrecimento sem perder",instagram.com,https://www.instagram.com/p/DV4Cik0GpH6/?img_index=2,https://i.pinimg.com/originals/5f/51/16/5f5116168d573662dee8656db4597ff6.jpg,1080,1440,0,2026-08-21
2026-08-31,marmita fitness,1052223900447163872,4,700,0,Aprenda a fazer sua marmita fitness de forma fácil e rápida!!,,,https://i.pinimg.com/originals/38/15/69/3815698408d70b37703107d5a123c5a5.jpg,736,920,0,2024-08-23
2026-08-31,marmita fitness,633387444391899,5,2335,0,,,,https://i.pinimg.com/originals/d8/c6/39/d8c6390e8188fba1de2a40fcd1557210.jpg,2976,3968,0,2026-03-11
2026-08-31,marmita fitness,4996249580273074,6,5461,0,Como Fazer Marmita Fit Congelada para Vender - Veja como ganhar dinheiro com essa delicia!,empreendedorasquebrilham.blogspot.com,https://empreendedorasquebrilham.blogspot.com/2021/02/marmita-fit-congelada.html,https://i.pinimg.com/originals/fc/f7/4c/fcf74c55116fe78cd862fa5cb7313f54.jpg,736,1104,0,2023-01-20
2026-08-31,marmita fitness,856598791628595589,7,323,0,,,,https://i.pinimg.com/originals/3d/84/02/3d8402055bc4fc9a085cb2510e86ac92.jpg,736,1103,0,2021-06-26
2026-08-31,marmita fitness,704109723041648161,8,10,0,Curso de Marmitas Fitness: Renda Extra Cozinhando em Casa 🍱,go.hotmart.com,https://go.hotmart.com/D106085027V,https://i.pinimg.com/originals/ee/62/47/ee6247ebaf03f7b18e8a6932da6a2b66.png,1000,1500,0,2026-08-11
2026-08-31,marmita fitness,609674868344295285,9,2410,0,,,,https://i.pinimg.com/originals/c1/72/66/c17266cfe2f7f3aee1b997e4336c6a4c.jpg,736,920,0,2023-12-25
2026-08-31,marmita fitness,709035535072843605,10,1214,0,Marmita fit,,,https://i.pinimg.com/originals/32/62/19/326219b9b2e6a48862fe0668cf8a12f1.jpg,1000,1500,0,2020-04-07
2026-08-31,marmita fitness,798755683958761938,11,3652,0,Marmitas saudáveis para a semana,,,https://i.pinimg.com/originals/eb/1d/47/eb1d477926bc982464478c046e208623.png,864,1728,0,2026-05-10
2026-08-31,marmita fitness,1085015735255286046,12,1,0,Marmitas FIT Saudáveis | Praticidade que vai transformar sua rotina,s.shopee.com.br,https://s.shopee.com.br/2gAVWaWlYV?channel_type=pinterest,https://i.pinimg.com/originals/aa/08/4a/aa084a39ab88466c1436d72d038adaa7.png,1024,1536,0,2026-08-20
2026-08-31,marmita fitness,928234173189569878,13,2886,0,Curso de Preparação de Marmita Fit 100% Online.,linktr.ee,https://linktr.ee/marmitasfit.mark,https://i.pinimg.com/originals/a0/a8/84/a0a8846515c6adfd7e49c88564823db3.jpg,800,1200,0,2024-07-17
